"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Lyles, Jordan",543475,2021,"R",45.1,"39.4","93","2278","-7","-13.6","18.1","19.5","1.1","9.2","84.9","2705","5.9","-37.6","0.1","6.5","1.3","7.3","86.4","1595","-13.7","-27.4","9.2","16.9","1.7","18.2","80.3","2619","6.9","-57.4","-14.6","16.3","1.4","9","91.6","2200","-13.4","-20.2","12.3","18.3","1.2","2.8","86.3","2541","5.6","-35","1.4","6.3","1.4",,,,,,,,,,,,,,,,,"14.2","82.3","2638","12.9","-40.1","0.3","13.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"51.2","92.4","2278","-7.4","-15.9","16.1","18.5","2.1","41.5","82","2644","8.7","-47.1","-6.3","13.1","2.4","7.3","86.4","1595","-13.7","-27.4","9.2","16.9","1.7"
"McGowin, Kyle",641851,2021,"R",37.7,"10.8","91.2","2344","-7.6","-15.5","17.6","19.3","1.3","68.7","81.1","2731","9.8","-41.8","-0.1","10.2","1.1",,,,,,,,,,,,,,,,,"20.5","90.9","2346","-16.3","-22.5","10.8","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.3","91","2345","-13.3","-20.1","13.2","19.6","1.2","68.7","81.1","2731","9.8","-41.8","-0.1","10.2","1.1",,,,,,,,
"Rodríguez, Joely",570257,2021,"L",29.3,"15.5","93.9","2060","12.2","-19.6","11.6","17","1.1","3.8","85.7","2160","-3.1","-37.8","-0.4","4.1","1.5","37.6","88.4","1121","11.2","-34.8","0.3","11.6","1.1",,,,,,,,,"43.1","94.1","1996","17.9","-25.1","6","19","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","94","2013","16.4","-23.6","7.5","18.5","1.1","3.8","85.7","2160","-3.1","-37.8","-0.4","4.1","1.5","37.6","88.4","1121","11.2","-34.8","0.3","11.6","1.1"
"Shoemaker, Matt",533167,2021,"R",39,"24.4","91.6","2228","-8.9","-16","16.6","18.9","1.5","24.5","82.2","2076","4","-38.9","1.8","5.3","1.7",,,,,,,,,"1.2","77.3","1947","8.8","-47.6","-1.9","10.9","1.4","16.5","91.7","2119","-15.6","-21.8","10.7","19","1.3",,,,,,,,,"33.3","85.2","1222","-11.3","-33.1","4.5","12.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41","91.6","2184","-11.6","-18.3","14.2","19","1.4","25.8","82","2070","4.2","-39.3","1.7","5.6","2","33.3","85.2","1222","-11.3","-33.1","4.5","12.5","1.5"
"Giolito, Lucas",608337,2021,"R",56.5,"43.9","93.8","2345","-6.7","-12","19.1","20.3","1.3","21.5","85.6","2028","2.7","-32.5","4.6","6.1","1.4","31.8","81.5","1492","-10.2","-28.2","12.9","16.7","1.2","2.8","80.6","2386","6.5","-52.5","-10.3","12.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.9","93.8","2345","-6.7","-12","19.1","20.3","1.3","24.3","85","2069","3.1","-34.8","2.9","6.8","2.3","31.8","81.5","1492","-10.2","-28.2","12.9","16.7","1.2"
"Staumont, Josh",622251,2021,"R",59.8,"44","96.5","2260","-3","-11","18.4","18.8","1.7",,,,,,,,,,,,,,,,,"34.7","81.3","2733","9.7","-54.4","-12.8","16.4","1.6","21.4","96.7","2210","-9.4","-13.1","16.1","18.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.3","96.6","2244","-5.1","-11.7","17.6","18.8","1.7","34.7","81.3","2733","9.7","-54.4","-12.8","16.4","1.6",,,,,,,,
"Thompson, Keegan",624522,2021,"R",39.7,"46.5","93.9","2368","-6","-15.6","15.4","16.7","1.8",,,,,,,,,"2.3","86.7","2025","-15.5","-25.3","11.2","19.3","1.6","23","82.5","2546","8","-52.8","-12.5","15","1.9","1","92.3","2159","-12.8","-20.1","12","17.7","1.5","27.2","89.7","2495","4.9","-28.2","5.5","7.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.7","92.3","2411","-2.1","-20.2","11.8","13.5","2.9","23","82.5","2546","8","-52.8","-12.5","15","1.9","2.3","86.7","2025","-15.5","-25.3","11.2","19.3","1.6"
"Gausman, Kevin",592332,2021,"R",41.3,"52.7","94.6","2283","-10.4","-14.2","16.4","19.5","1.7","6.2","82","2197","1.9","-39.2","1.5","3.5","1.9","5.6","83.8","1641","-11.2","-27.2","11.7","16.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"35.5","83.6","1527","-12.4","-37","2.2","13","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","94.6","2283","-10.4","-14.2","16.4","19.5","1.7","6.2","82","2197","1.9","-39.2","1.5","3.5","1.9","41.1","83.6","1542","-12.3","-35.7","3.5","13.5","1.7"
"Nola, Aaron",605400,2021,"R",23.1,"37.5","92.9","2198","-13.3","-17.6","14.2","19.5","1.4",,,,,,,,,"19.8","85.2","1511","-15","-35.6","2.2","15.5","1.3","27","78.5","2529","14.6","-55.1","-10.3","17.9","1.3","14.2","92","2137","-17.5","-23.5","8.9","19.7","1.5","1.5","86.7","2179","1","-28.7","7.5","7.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","92.5","2181","-14","-19.5","12.6","19.2","1.9","27","78.5","2529","14.6","-55.1","-10.3","17.9","1.3","19.8","85.2","1511","-15","-35.6","2.2","15.5","1.3"
"Detwiler, Ross",446321,2021,"L",43.1,"33.9","91.9","2183","10.5","-16","16.5","19.6","1.3",,,,,,,,,"4.4","85.4","1618","13.3","-29.4","8.1","15.8","1.4","7.5","77.3","2050","-5.8","-53.5","-7.6","9.8","1.3","17.3","91.1","2014","16.9","-23.1","9.9","19.7","1.3","36.8","85.1","2060","-0.4","-32.9","4.9","5.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.1","88.9","2098","7.2","-24.5","10.4","13.8","3.8","7.5","77.3","2050","-5.8","-53.5","-7.6","9.8","1.3","4.4","85.4","1618","13.3","-29.4","8.1","15.8","1.4"
"Clase, Emmanuel",661403,2021,"R",55.7,"0.9","100.6","2546","-4.2","-13.8","13.2","13.9","1.4","29.8","91.9","2550","6.2","-31.4","0.8","7.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"69.4","100.2","2579","2.7","-16.4","10.7","11.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.2","100.2","2579","2.6","-16.4","10.7","11.3","1","29.8","91.9","2550","6.2","-31.4","0.8","7.2","1.7",,,,,,,,
"Cueto, Johnny",456501,2021,"R",35.1,"36","91.8","2238","-11.7","-17","15.5","19.5","1.6","21.7","84.1","2265","1.7","-32.5","5.9","6.9","2.1","23.6","82.7","1335","-11.7","-36","4","12.7","2","1.7","78.9","2324","4.1","-44","-0.2","4.9","1.8","15.4","91.6","2162","-16.8","-23","9.6","19.4","1.5","1.5","87.5","2218","-4","-24.8","10.7","11.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","91.6","2215","-12.9","-19","13.6","19.2","1.8","23.4","83.8","2269","1.9","-33.4","5.5","6.8","2.6","23.6","82.7","1335","-11.7","-36","4","12.7","2"
"Mills, Alec",621219,2021,"R",35.1,"17.3","88.7","2167","-9.3","-20.7","14","17","1.3","12.6","76.6","2528","16.6","-50.5","-3.6","17.1","1.5","16.8","79.1","1746","-15","-39.6","4.1","15.8","1.4","10.4","65.8","2317","12.5","-74.3","-10.7","16.6","1.6","42.9","89.1","2157","-16.2","-26.9","7.6","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.1","89","2160","-14.2","-25.1","9.4","17.7","1.4","23","71.8","2433","14.8","-61.3","-6.8","16.9","6","16.8","79.1","1746","-15","-39.6","4.1","15.8","1.4"
"Diplán, Marcos",650959,2021,"R",55.2,"62.3","93.7","2246","-0.8","-14","17.3","17.4","1.4","0.2","83","2586","5.8","-40.2","-0.4","5.8",,"10.5","86","1588","-6.6","-27.1","9.7","12.1","1.5","27","81","2752","7.4","-49.5","-7.6","10.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","93.7","2246","-0.8","-14","17.3","17.4","1.4","27.1","81","2751","7.4","-49.4","-7.5","10.8","1.5","10.5","86","1588","-6.6","-27.1","9.7","12.1","1.5"
"Matz, Steven",571927,2021,"L",39,,,,,,,,,"8.2","88.9","2081","1.2","-28.9","5.7","6.7","1.6","23.2","85","2261","16","-34.6","3.2","16.4","1.5","16.6","77.6","2336","-13.3","-54.8","-9.1","16.3","1.3","51.9","94.5","2184","15","-18.4","12.3","19.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","94.5","2184","15","-18.4","12.3","19.6","1.1","24.8","81.4","2252","-8.5","-46.2","-4.2","13.1","6","23.2","85","2261","16","-34.6","3.2","16.4","1.5"
"Romano, Jordan",605447,2021,"R",52.3,"62.3","97.6","2390","-5.3","-10.7","18.2","19.1","1.5","36.8","88.4","2222","3.4","-35.7","-0.8","4.8","1.8",,,,,,,,,,,,,,,,,"1","97.8","2486","-11.9","-11","17.8","21.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","97.6","2391","-5.4","-10.7","18.2","19.1","1.5","36.8","88.4","2222","3.4","-35.7","-0.8","4.8","1.8",,,,,,,,
"Lakins Sr., Travis",664042,2021,"R",42.9,"35.3","93.4","2237","-4.6","-15.6","15.8","16.5","1.3",,,,,,,,,"6.2","87.9","1626","-14.2","-32.5","3","15.1","1.4","18.8","80.7","2721","12.2","-54.1","-11.7","17.1","1.6","2","93.1","2123","-14.6","-23.1","8.5","17.1","1.4","37.7","91.3","2416","3.9","-23.6","9.1","10.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75","92.3","2324","-0.6","-19.9","12.2","13.4","1.7","18.8","80.7","2721","12.2","-54.1","-11.7","17.1","1.6","6.2","87.9","1626","-14.2","-32.5","3","15.1","1.4"
"Eovaldi, Nathan",543135,2021,"R",36.8,"42.3","96.8","2113","-12.2","-14.9","14.4","18.9","1.4","13.7","85.8","2156","6","-35.1","2","6.8","1.7",,,,,,,,,"18.8","78.5","2086","9.9","-55","-10.5","14.6","1.6",,,,,,,,,"12.6","92.5","2278","0.5","-20.3","11.6","11.8","1.5","12.7","87.9","1537","-11","-33.6","1.6","11.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","95.8","2151","-9.3","-16.1","13.7","17.3","2.5","32.5","81.6","2116","8.3","-46.6","-5.2","11.3","4.3","12.7","87.9","1537","-11","-33.6","1.6","11.4","1.8"
"Urquidy, José",664353,2021,"R",54.2,"54.9","92.5","2213","-7.8","-12.7","19.4","21","1.7",,,,,,,,,"18.2","84.4","1913","-15.5","-27.7","10.8","19","1.9","7.4","77.2","2571","8.8","-59.6","-13.3","16.2","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.5","79.3","2487","13.6","-42","1.6","14.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"54.9","92.5","2213","-7.8","-12.7","19.4","21","1.7","26.9","78.7","2510","12.3","-46.8","-2.5","14.7","2.2","18.2","84.4","1913","-15.5","-27.7","10.8","19","1.9"
"de Geus, Brett",676969,2021,"R",28.5,"0.5","91.9","2116","-9.8","-27","5.2","11.8","1.5",,,,,,,,,"0.4","86.7","1488","-12.6","-30.7","5.6","13.9","1.4","19.1","82.3","2349","9.3","-52.3","-11.8","15.1","1.5","55.1","93.8","2054","-16.1","-24.7","6.5","17.5","1.2","24.8","88.4","2104","-1.1","-29","5.5","6.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.5","92.1","2070","-11.4","-26","6.2","14","3","19.1","82.3","2349","9.3","-52.3","-11.8","15.1","1.5","0.4","86.7","1488","-12.6","-30.7","5.6","13.9","1.4"
"Wainwright, Adam",425794,2021,"R",46.6,"9.6","89","2230","-1.8","-19.8","14.6","14.9","1.4",,,,,,,,,"6.4","82.7","1715","-13.8","-32.1","7.7","16","1.6","34.1","73.4","2835","16.6","-66.5","-14.7","22.2","1.9","28.1","89.1","2229","-12.7","-22.2","12.3","17.8","1.5","21.8","84.9","2409","6.4","-31.1","6.5","9.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","87.5","2295","-4","-25.1","10.5","14.3","2.7","34.1","73.4","2835","16.6","-66.5","-14.7","22.2","1.9","6.4","82.7","1715","-13.8","-32.1","7.7","16","1.6"
"Chacín, Jhoulys",468504,2021,"R",48.1,"9.4","92.5","2241","-4.5","-17.3","14.5","15.4","1.5","19.6","88.2","2476","3.7","-29","5.8","7.5","1.7","3.6","84.7","1451","-6.6","-31","6.8","10","1.6","35.2","81.2","2444","12.4","-40.1","1.2","12.8","1.4","32.1","92.9","2213","-12.7","-21.8","9.8","16.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","92.8","2219","-10.8","-20.8","10.8","16","1.3","54.9","83.7","2456","9.3","-36.1","2.8","10.9","4","3.6","84.7","1451","-6.6","-31","6.8","10","1.6"
"DeSclafani, Anthony",543101,2021,"R",40.7,"27","94.1","2265","-9.6","-14.6","16.3","19","1.3","35.7","87.9","2198","4.1","-30.5","4.6","6.8","1.8","10.5","88.2","1583","-15.7","-30.1","4.9","16.6","1.3","8.1","83","1964","6.3","-46","-6.2","9.1","1.7","18.7","94","2091","-15.5","-19.7","11.2","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","94","2194","-12","-16.7","14.2","19.1","1.2","43.8","87","2154","4.5","-33.3","2.6","7.2","2.8","10.5","88.2","1583","-15.7","-30.1","4.9","16.6","1.3"
"Webb, Logan",657277,2021,"R",21.4,"9.8","93.2","2133","-8.4","-20.4","11","14","1.1",,,,,,,,,"23.6","86.2","1475","-8.9","-41.6","-5","10.5","1.6",,,,,,,,,"37.8","92.8","1901","-15.2","-31.7","0.1","15.5","1.2","1.1","91.2","2277","-1.3","-26","6.7","7","1.3",,,,,,,,,,,,,,,,,"27.7","82.4","2688","10.8","-41.9","-1.8","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"48.7","92.8","1957","-13.5","-29.3","2.4","15","1.3","27.7","82.4","2688","10.8","-41.9","-1.8","11.2","1.3","23.6","86.2","1475","-8.9","-41.6","-5","10.5","1.6"
"Pérez, Martín",527048,2021,"L",46,"13.1","93.4","2107","11","-15.8","15.6","19.2","1.4",,,,,,,,,"24.3","84.8","1696","14.7","-28.5","9.5","17.7","1.4","8.4","78.7","2459","-5","-49.3","-5.2","7.6","1.6","25.2","92.8","2017","16.8","-21.4","10.5","19.9","1.7","28.9","89.6","2226","0.5","-22.9","11","11.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.3","91.5","2125","8.7","-20.9","11.7","16.1","2.5","8.4","78.7","2459","-5","-49.3","-5.2","7.6","1.6","24.3","84.8","1696","14.7","-28.5","9.5","17.7","1.4"
"Bedrosian, Cam",592135,2021,"R",61.5,"50.2","92.9","2261","-4","-13","18.8","19.3","1.1","24.6","81.2","2413","3.4","-48.5","-7","8","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2","84.3","1446","-12.4","-26.5","12","17.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","92.9","2261","-4","-13","18.8","19.3","1.1","24.6","81.2","2413","3.4","-48.5","-7","8","2","25.2","84.3","1446","-12.4","-26.5","12","17.6","1.2"
"Chavez, Jesse",445926,2021,"R",24.4,"3.4","91.1","2068","-11.5","-23","9.5","15.2","1.2","8.5","82.5","2224","6.5","-37.6","2.5","7.5","1.5","9.8","84.6","1823","-15.9","-35.4","2.8","16.4","1.3","0.2","81.6","2003","4.5","-37.7","3.5","5.7",,"35","91.2","2005","-16.2","-24.5","8.4","18.3","1.2","43","88.8","2249","-1","-22.2","12.2","12.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.4","89.9","2136","-8","-23.2","10.4","15.2","1.9","8.7","82.5","2219","6.5","-37.6","2.5","7.4","1.5","9.8","84.6","1823","-15.9","-35.4","2.8","16.4","1.3"
"Hentges, Sam",656529,2021,"L",41.6,"41.3","94.6","2158","6.3","-15.7","14.9","16.3","1.6","24","86.2","2191","-3.3","-34.1","2.9","5.4","1.7","0.5","88.4","1669","10.6","-24.4","10.6","15.4","1.5","24.9","80.2","2502","-7.1","-57.5","-14.7","16.5","1.7","9.3","93","2102","11.9","-22.4","9.2","15.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","94.3","2148","7.4","-16.9","13.8","16.1","1.7","49","83.1","2349","-5.2","-46","-6.1","11","3.7","0.5","88.4","1669","10.6","-24.4","10.6","15.4","1.5"
"Crismatt, Nabil",622503,2021,"R",36.2,"13.5","90.1","2137","-6.9","-20.2","13.4","15.2","1.6",,,,,,,,,"51.2","82.3","1598","-13.9","-39","1.5","14.3","1.1","23.6","71.5","2259","13.6","-68.4","-13.9","19.6","1.5","11.7","89.6","2115","-14.9","-24.6","9.5","17.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2","89.9","2127","-10.6","-22.3","11.6","16.4","1.8","23.6","71.5","2259","13.6","-68.4","-13.9","19.6","1.5","51.2","82.3","1598","-13.9","-39","1.5","14.3","1.1"
"Poppen, Sean",664092,2021,"R",25.3,"0.2","95.3","2257","-12.8","-18.3","12.1","17.6",,"37.9","84","2195","15.1","-39.6","-0.6","15.4","1.3","8.6","86.1","1981","-18.3","-32.3","4.8","19","1.4",,,,,,,,,"53.2","94.2","2015","-14.2","-23.4","7.5","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","94.2","2016","-14.2","-23.4","7.6","16.3","1.4","37.9","84","2195","15.1","-39.6","-0.6","15.4","1.3","8.6","86.1","1981","-18.3","-32.3","4.8","19","1.4"
"Hernández, Carlos",672578,2021,"R",43.8,"55.8","97.2","2372","-7.4","-11.8","17.2","18.8","1.9","16.2","85.3","2043","3.7","-36.4","1","4.8","2",,,,,,,,,"18.5","81.8","2399","5.9","-50.4","-9.6","11.6","1.9",,,,,,,,,,,,,,,,,"9.4","86.5","1261","-9.5","-26.3","10.2","14.6","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","97.2","2372","-7.4","-11.8","17.2","18.8","1.9","34.8","83.4","2233","4.8","-43.9","-4.7","8.4","2.8","9.4","86.5","1261","-9.5","-26.3","10.2","14.6","2.2"
"Kuhl, Chad",641771,2021,"R",39.8,"25.4","94.2","2108","-10.1","-16.9","13.8","17.4","1.6","46.1","88.2","2399","3.6","-32.1","2.9","5.2","1.7","4.3","88.3","1600","-14.3","-29.8","5.2","15.5","1.4","11.2","80.5","2680","10.6","-52.1","-9.7","14.6","2.4","13","94.1","2029","-15.6","-20.9","10","18.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.4","94.2","2082","-12","-18.3","12.5","17.8","1.6","57.3","86.7","2453","5","-36","0.4","7","3.9","4.3","88.3","1600","-14.3","-29.8","5.2","15.5","1.4"
"Burr, Ryan",621114,2021,"R",67.9,"50.3","94.7","2001","-1.4","-14.7","15.6","15.8","1","10.5","78.5","2473","7.2","-54.3","-9.8","12.5","2.2",,,,,,,,,,,,,,,,,,,,,,,,,"39.3","86.7","2317","4.8","-37.2","-1.1","5.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.5","91.2","2140","1.3","-24.6","8.3","11.2","4.4","10.5","78.5","2473","7.2","-54.3","-9.8","12.5","2.2",,,,,,,,
"Rodriguez, Eduardo",593958,2021,"L",34.9,"39.9","92.5","2177","7.3","-17.1","14.7","16.5","1.3","8.1","82.1","2140","-3","-44.4","-3.9","5.4","1.9","23.1","85.4","1884","16.7","-31.2","6.5","18.1","2.4",,,,,,,,,"11.2","92.5","2125","14.9","-21.9","10","18.1","1.3","17.7","88.3","2182","-1.9","-26.2","8.6","9.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.8","91.5","2170","6.2","-20.2","12.4","14.9","2.5","8.1","82.1","2140","-3","-44.4","-3.9","5.4","1.9","23.1","85.4","1884","16.7","-31.2","6.5","18.1","2.4"
"Steele, Justin",657006,2021,"L",46.2,"45.2","93.2","2493","2","-16","15.4","15.7","1.7","16.5","83","2765","-12.7","-42.5","-2.8","13.3","1.5","2.1","87.5","1642","10.5","-25.3","10.4","14.9","1.4","15.6","79.1","2603","-12.1","-52.8","-9","15.3","1.5","20.6","92.9","2467","11.7","-20.3","11.5","16.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.9","93.1","2485","5.1","-17.3","14.2","16","1.7","32.1","81.1","2687","-12.4","-47.5","-5.8","14.3","2.5","2.1","87.5","1642","10.5","-25.3","10.4","14.9","1.4"
"Maton III, Phil",664208,2021,"R",32.2,"48.2","91.5","2487","0.8","-19.2","13.2","13.5","1.2","14.3","82.3","2878","15","-47.5","-7.1","16.8","1.7",,,,,,,,,"24.2","76","2991","19","-57.6","-9.6","21.4","1.5",,,,,,,,,"8.1","88.6","2540","5.6","-30.6","3.9","8.4","2",,,,,,,,,,,,,,,,,"5.2","81.4","2729","16.8","-40.1","1.4","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"56.3","91.1","2495","1.5","-20.8","11.9","12.7","1.8","43.7","78.7","2923","17.4","-52.2","-7.4","19.4","3.7",,,,,,,,
"Garrett, Amir",607237,2021,"L",41.7,"47.2","94.8","2247","9.2","-15.5","15","17.8","1.3","51.1","85.2","1807","-1.3","-35.1","3","3.6","1.3",,,,,,,,,,,,,,,,,"1.7","94.5","2221","14.4","-17.7","13","19.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","94.8","2246","9.4","-15.5","14.9","17.9","1.3","51.1","85.2","1807","-1.3","-35.1","3","3.6","1.3",,,,,,,,
"Moore, Matt",519043,2021,"L",45.1,"56.5","92.4","2279","12.8","-16.9","15.3","20.1","1.3",,,,,,,,,"19.3","82.6","1842","16.6","-33","7.3","18.4","1.6","15.3","80.7","2203","-5.9","-49.8","-7.9","10.3","1.5",,,,,,,,,"8.9","89.6","2224","2.2","-19.9","14.1","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","92","2272","11.4","-17.3","15.2","19.4","1.7","15.3","80.7","2203","-5.9","-49.8","-7.9","10.3","1.5","19.3","82.6","1842","16.6","-33","7.3","18.4","1.6"
"Underwood Jr., Duane",621249,2021,"R",49.7,"36.1","94.1","2170","-8.4","-15.4","15.5","17.7","1.4","0.8","85.2","2279","5.6","-35.6","1.9","6.2","1.4","27.3","87.8","1609","-14.5","-28.1","7.4","16.5","1.5","24.9","80.6","2388","8.5","-53.3","-11.1","14.1","2","10.1","93.3","2031","-14.2","-20.6","10.8","18","1.4","0.8","90.1","2140","-0.8","-24.2","9.6","9.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.1","93.8","2140","-9.5","-16.7","14.4","17.6","1.5","25.7","80.8","2385","8.4","-52.8","-10.7","13.9","2.1","27.3","87.8","1609","-14.5","-28.1","7.4","16.5","1.5"
"Feyereisen, J.P.",656420,2021,"R",47.4,"51.5","93.1","2491","-5.4","-10.9","20.9","21.7","1.1","28.6","86.3","2772","5.6","-35.2","1.4","6.2","1.3","19.9","87.6","1592","-14.9","-33.1","2.6","15.4","1.2",,,,,,,,,"0.1","93.5","2708","-12.9","-10.1","21.6","25.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","93.1","2492","-5.5","-10.9","20.9","21.7","1.1","28.6","86.3","2772","5.6","-35.2","1.4","6.2","1.3","19.9","87.6","1592","-14.9","-33.1","2.6","15.4","1.2"
