"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Sparkman, Glenn",642098,2019,"R",,"60.7","93.4","2251","-10.1","-17.1","14","17.5","1.4","9.8","82.3","2411","3.2","-42","-1.8","4.8","1.7","12.8","85.7","2032","-14.1","-26.3","10.7","17.8","1.3","16.6","79.1","2477","7.6","-56.2","-12.2","14.6","2.2",,,,,,,,,"0","86.4","2071","-14.4","-28","7.9","16.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","93.4","2251","-10.2","-17.2","14","17.5","1.4","26.4","80.3","2453","6","-51","-8.3","10.9","2.6","12.8","85.7","2032","-14.1","-26.3","10.7","17.8","1.3"
"Petit, Yusmeiro",433589,2019,"R",,"45.3","89.1","2232","-6.3","-16.1","17.3","18.6","0.9",,,,,,,,,"19.3","81.5","1887","-10.2","-24.2","15.7","18.8","1.2","14.2","76.4","2125","11.6","-43.3","3.4","12.6","1.4",,,,,,,,,"21.2","85.4","2224","-1.4","-20.5","16","16.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.5","87.9","2229","-4.7","-17.5","16.9","17.8","2.2","14.2","76.4","2125","11.6","-43.3","3.4","12.6","1.4","19.3","81.5","1887","-10.2","-24.2","15.7","18.8","1.2"
"Minter, A.J.",621345,2019,"L",,"39.1","96","2326","6.8","-13.8","16.2","17.7","1.2","0.2","86.3","2156","-4.8","-30.2","6.3","7.9",,"16.2","86.1","1696","13.8","-33.2","3.8","14.8","1.4",,,,,,,,,"0.2","94.2","2379","11.9","-20.2","10.8","16",,"44.4","91.5","2437","-3.3","-25.2","7.9","8.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.7","93.6","2385","1.5","-19.9","11.8","13","2.7","0.2","86.3","2156","-4.8","-30.2","6.3","7.9",,"16.2","86.1","1696","13.8","-33.2","3.8","14.8","1.4"
"Burnes, Corbin",669203,2019,"R",,"52.5","95.2","2656","-2","-16.6","13.3","13.8","1.5","31","87.9","2850","6.3","-35","0.7","6.8","1.7","4.1","90.8","1854","-11.6","-27.3","5.9","13.3","1.6","7.8","80.9","2853","11.4","-49","-6.5","13.6","1.5","3.7","95.7","2688","-12.7","-17.5","12.3","17.8","1.3","0.9","92.6","2928","6.2","-23.6","8.3","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","95.2","2663","-2.6","-16.8","13.2","14","1.6","38.8","86.5","2851","7.3","-37.8","-0.8","8.1","3.4","4.1","90.8","1854","-11.6","-27.3","5.9","13.3","1.6"
"Civale, Aaron",650644,2019,"R",,"3.3","92","2415","-5","-17.2","15.7","16.6","1.4","14.9","83.7","2831","9.8","-38.5","2","10.8","1.5","6.6","84.2","2089","-15.8","-29.9","9.7","18.6","1.4","11","75.5","2930","12.8","-67.7","-16.9","21.2","1.7","35.1","92.6","2268","-14.3","-21.7","10.9","18.1","1.5","29.2","87.9","2612","5.4","-27.5","8.7","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.5","90.6","2422","-5.4","-24","10.2","14.8","2.9","25.9","80.2","2883","11.1","-50.9","-6","15.2","4.4","6.6","84.2","2089","-15.8","-29.9","9.7","18.6","1.4"
"Giles, Ken",571704,2019,"R",,"49","96.9","2323","-9.9","-13.3","16.8","19.6","1.3","49.4","86.4","2245","-0.9","-35.1","3.4","3.8","1.3",,,,,,,,,,,,,,,,,"1.6","97.5","2330","-13.3","-16.5","13.4","18.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","96.9","2323","-10","-13.4","16.7","19.6","1.4","49.4","86.4","2245","-0.9","-35.1","3.4","3.8","1.3",,,,,,,,
"Means, John",607644,2019,"L",,"50.7","91.8","2376","5.9","-13.3","19.8","20.8","1.2","14.4","83.6","2326","-4.6","-33.5","6.1","8","1.7","28.9","80.9","2332","12.3","-24.6","18.4","22.2","1.7","1.8","77.8","2268","-8.2","-51.3","-4.4","9.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.1","76.2","2215","-1.8","-52.8","-4.3","4.9","1.6",,,,,,,,,,,,,,,,,"50.7","91.8","2376","5.9","-13.3","19.8","20.8","1.2","20.3","81.6","2298","-4.4","-39","3.1","7.5","3.8","28.9","80.9","2332","12.3","-24.6","18.4","22.2","1.7"
"Godley, Zack",643327,2019,"R",,"0.1","91.3","2255","-7.8","-25.5","8.8","11.8",,,,,,,,,,"6","83.3","1717","-11.6","-39.5","1.4","12","1.5","42.1","81.8","2123","2.5","-49.6","-6.9","7.6","1.5","35.5","89.9","2202","-13.9","-29.9","5.2","15.1","1.5","16.3","88.5","2238","-0.8","-28.2","7.8","8.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","89.5","2213","-9.8","-29.3","6","12.9","1.5","42.1","81.8","2123","2.5","-49.6","-6.9","7.6","1.5","6","83.3","1717","-11.6","-39.5","1.4","12","1.5"
"Houser, Adrian",605288,2019,"R",,"31.3","94.5","2193","-6.7","-15.7","14.6","16.2","1.2","11.9","87.9","2216","3.9","-30.2","5","7.5","2.1","6.8","85.4","1553","-13.1","-32.7","4.7","14.3","1.4","13.9","80.6","2004","3.1","-58.3","-15.5","16.1","1.4","36.1","94.3","2145","-14.8","-22.6","7.9","16.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.4","94.4","2167","-11.1","-19.4","11","16.5","1.2","25.8","83.9","2101","3.5","-45.4","-6.1","12.1","4.3","6.8","85.4","1553","-13.1","-32.7","4.7","14.3","1.4"
"Keller, Brad",641745,2019,"R",,"41.7","93.7","2296","0","-17.2","14.2","14.4","1.7","31.4","84.9","2510","7.2","-44","-4.9","8.9","1.7","1.7","88","1706","-7","-28.7","7","10.4","1.6",,,,,,,,,"25.2","92.9","2103","-10.8","-22.1","9.7","14.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","93.4","2223","-4.1","-19","12.5","14.5","1.7","31.4","84.9","2510","7.2","-44","-4.9","8.9","1.7","1.7","88","1706","-7","-28.7","7","10.4","1.6"
"Lorenzen, Michael",547179,2019,"R",,"21.3","97.2","2538","-10.7","-13","16.8","20","1.2","9.8","87.1","2635","5.7","-35.7","1.4","6.8","1.7","19.5","87.4","2150","-15.6","-27.1","9.8","18.6","1.1","7.2","83.8","2531","2.4","-50.7","-10.4","10.9","1.8","15.7","96.4","2372","-15.3","-18.1","12.2","19.8","1.4","26.5","93.8","2596","-1.4","-21.5","10.5","10.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","95.5","2521","-8","-17.8","13","16.1","2.2","17","85.7","2589","4.3","-42.1","-3.6","8.5","2.5","19.5","87.4","2150","-15.6","-27.1","9.8","18.6","1.1"
"Allen, Cody",592102,2019,"R",,"53.8","92.2","2460","-10.8","-13.3","19.1","22","0.9",,,,,,,,,,,,,,,,,"46.2","82.6","2534","8.8","-48.3","-7.4","11.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","92.2","2460","-10.8","-13.3","19.1","22","0.9","46.2","82.6","2534","8.8","-48.3","-7.4","11.7","1.2",,,,,,,,
"Bradley, Archie",605151,2019,"R",,"58.5","95.5","2242","-8.1","-13.8","16.2","18.3","1.2",,,,,,,,,"5.8","88.4","1526","-11.4","-25.8","8.5","14.3","1.3","24.6","82.1","1978","3.1","-49","-8.5","9.4","1.7","11.1","95.1","2134","-14.1","-17.4","12.8","19.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.6","95.5","2225","-9.1","-14.4","15.7","18.4","1.2","24.6","82.1","1978","3.1","-49","-8.5","9.4","1.7","5.8","88.4","1526","-11.4","-25.8","8.5","14.3","1.3"
"Fiers, Mike",571666,2019,"R",,"32.7","90.4","2322","-9","-15.3","18.8","20.9","1.6","17.7","85.8","2481","3.2","-28.3","9.7","10.9","2.1","12.5","84.1","1933","-16.2","-33.2","7.2","18","1.5","17.4","74","2781","10.9","-70.7","-18","21.2","1.7","19.6","90.2","2256","-15.5","-20.9","13.6","20.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","90.3","2297","-11.4","-17.4","16.8","20.8","1.5","35.1","79.9","2630","7","-49.3","-4.1","16","6.8","12.5","84.1","1933","-16.2","-33.2","7.2","18","1.5"
"Ross, Tyson",475115,2019,"R",,"34","89.6","2498","-0.3","-25.9","9.2","9.3","1.5","28.1","83.6","2640","6.5","-42.7","-2","7.1","1.2",,,,,,,,,,,,,,,,,"1.2","89.8","2376","-8.8","-26.2","8.5","12.5","1.5","36.7","89.1","2473","2.8","-27.5","8","8.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.9","89.3","2483","1.1","-26.7","8.6","9","1.5","28.1","83.6","2640","6.5","-42.7","-2","7.1","1.2",,,,,,,,
"Herrera, Kelvin",516969,2019,"R",,"35.4","96.3","2229","-5.6","-15","14.8","16","1.6","12.7","81.7","2676","13.6","-45.7","-2.9","14.2","2.1","19.5","88.6","1781","-13.7","-25.4","9.8","17.1","1.7",,,,,,,,,"21.3","95.4","2192","-11.5","-16.1","14.3","18.4","1.4","11.1","91.3","2289","1.8","-23.3","9.9","10.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","95.2","2227","-6.2","-16.7","13.9","15.9","2.5","12.7","81.7","2676","13.6","-45.7","-2.9","14.2","2.1","19.5","88.6","1781","-13.7","-25.4","9.8","17.1","1.7"
"Fulmer, Carson",608334,2019,"R",,"43.7","93.6","2376","-7","-14.6","16.8","18.3","1.2",,,,,,,,,"15.6","86.5","1505","-14.5","-29.7","7.3","16.5","1.1","8.1","82.8","2795","7.6","-48.4","-7.6","11","1.2",,,,,,,,,"32.6","87.9","2615","4.7","-31.5","4.2","6.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.3","91.2","2477","-2","-21.8","11.4","13.5","3.3","8.1","82.8","2795","7.6","-48.4","-7.6","11","1.2","15.6","86.5","1505","-14.5","-29.7","7.3","16.5","1.1"
"Hernandez, David",456696,2019,"R",,"27.6","93.6","2367","-10.3","-15.2","16.4","19.4","1.1",,,,,,,,,"0.4","88","2281","-10.1","-26.7","9.1","13.7","1.5","16.1","82","2341","5.3","-44.7","-3.2","6.8","1.3","24.5","93.4","2275","-13.5","-18.6","13","18.8","1","31.4","85.9","2400","2.1","-32.5","5.2","6.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.5","90.6","2352","-6.6","-22.7","11.2","14.4","4.2","16.1","82","2341","5.3","-44.7","-3.2","6.8","1.3","0.4","88","2281","-10.1","-26.7","9.1","13.7","1.5"
"Montgomery, Mike",543557,2019,"L",,"13.8","91.6","1978","6.3","-20.3","12.4","14","1.1",,,,,,,,,"21.2","84.3","1787","14.7","-31.5","7.1","16.5","1.3","21.2","77.7","2281","-6.7","-54.2","-8.2","11","1.5","26.8","92.3","1888","13.4","-21.9","10.3","17","1.2","17","87.7","2050","-1.7","-28.9","6.8","7.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","90.8","1957","7.3","-23.6","9.7","13.5","2.7","21.2","77.7","2281","-6.7","-54.2","-8.2","11","1.5","21.2","84.3","1787","14.7","-31.5","7.1","16.5","1.3"
"Wieck, Brad",623364,2019,"L",,"77.4","93.7","2227","4.8","-13.4","17.1","17.8","1","11.1","84.1","2058","-2.8","-36.3","1.8","4.4","2",,,,,,,,,"11.6","74.8","2331","-9.7","-63.6","-14.3","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.4","93.7","2227","4.8","-13.4","17.1","17.8","1","22.6","79.4","2206","-6.3","-50.2","-6.4","11","4.7",,,,,,,,
"Straily, Dan",573185,2019,"R",,"52.2","90.2","2365","-8","-16.8","17.1","19","1.3","20","83.6","2643","6","-37.3","2.6","7.2","1.6","24.1","84","1669","-12","-36.3","3","12.7","1","3.5","76.1","2729","9.8","-54.2","-5.8","11.5","1.6","0.2","91.4","2208","-15.9","-19.7","13.4","20.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","90.2","2364","-8","-16.8","17.1","19.1","1.3","23.5","82.5","2657","6.5","-39.8","1.3","7.9","3.2","24.1","84","1669","-12","-36.3","3","12.7","1"
"Estrada, Marco",462136,2019,"R",,"52.6","87.3","2281","-4.2","-14.6","22.9","23.3","1",,,,,,,,,"31.5","75.7","1988","-12.3","-31.5","18.2","22","1.1","4.2","75.4","2626","7.2","-63","-11.2","13.5","1.4",,,,,,,,,"11.7","83.8","2403","3.9","-29","11.6","12.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","86.7","2304","-2.7","-17.2","20.9","21.4","1.8","4.2","75.4","2626","7.2","-63","-11.2","13.5","1.4","31.5","75.7","1988","-12.3","-31.5","18.2","22","1.1"
"Paxton, James",572020,2019,"L",,"59.9","95.4","2263","11.4","-14.7","15.4","19.4","1.5",,,,,,,,,"1.2","86.2","2073","11.9","-29.3","7.5","14.3","1.4","18.9","81.1","2013","-3.3","-48.8","-7","8.1","1.5",,,,,,,,,"20","88.1","2081","-1.6","-30.7","4.7","5.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.9","93.6","2217","8.1","-18.7","12.8","15.9","3.9","18.9","81.1","2013","-3.3","-48.8","-7","8.1","1.5","1.2","86.2","2073","11.9","-29.3","7.5","14.3","1.4"
"Gaviglio, Sam",543208,2019,"R",,,,,,,,,,"44.3","84.3","2140","0.7","-34.6","4.3","5.1","1.3","9.7","82.5","1232","-12.7","-37.1","3.4","13.7","1.6","3.6","79.8","2128","5.2","-47","-3.3","6.6","1.4","42.4","89.2","2092","-13.5","-26","8","16","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.4","89.2","2092","-13.5","-26","8","16","1.2","47.9","84","2139","1.1","-35.5","3.8","5.2","1.8","9.7","82.5","1232","-12.7","-37.1","3.4","13.7","1.6"
"Givens, Mychal",571710,2019,"R",,"70.2","95.3","2383","-10","-17.7","12.5","16.1","1.6","15.3","87.1","2476","4.4","-31.5","4.8","7.2","1.9","14.5","84.7","2101","-13","-42.3","-3","13.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.2","95.3","2383","-10","-17.7","12.5","16.1","1.6","15.3","87.1","2476","4.4","-31.5","4.8","7.2","1.9","14.5","84.7","2101","-13","-42.3","-3","13.7","1.2"
"Newcomb, Sean",656794,2019,"L",,"65.2","94.3","2240","5.5","-14.8","16.8","17.8","1.7","8.1","81.4","2841","-13.7","-50.6","-7.3","15.7","1.3","6.9","87.4","1618","12.2","-28.1","8.4","15","1.4","19.7","78.8","2874","-8.7","-65.2","-18.2","20.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","94.3","2240","5.5","-14.8","16.8","17.8","1.7","27.9","79.6","2864","-10.1","-60.9","-15","18.9","1.9","6.9","87.4","1618","12.2","-28.1","8.4","15","1.4"
"Taillon, Jameson",592791,2019,"R",,"26.7","94.7","2328","-1.2","-17.2","13.3","13.5","1.1","31.9","88.7","2473","5.4","-30","5","7.8","1.7","5.4","88","1897","-11.7","-27.7","7.6","14.5","1.3","15.7","82.2","2746","10.4","-52.7","-11.5","15.7","1.4","20.4","94.9","2289","-11.7","-19.8","10.5","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","94.8","2311","-5.8","-18.4","12.1","14.6","1.2","47.6","86.5","2564","7","-37.5","-0.5","10.4","3.6","5.4","88","1897","-11.7","-27.7","7.6","14.5","1.3"
"Tinoco, Jesus",622786,2019,"R",,"4.7","94.5","2235","-6.8","-19.6","11.5","13.4","1.3","27.9","87.7","2355","1.5","-33.1","3.2","4.8","1.2",,,,,,,,,"8.6","82.5","2525","6.2","-44.4","-2.9","7.1","1.5","57.8","93.8","2237","-13.8","-23.5","8.2","16.4","1.4",,,,,,,,,"1","87.4","1686","-14.5","-28.8","8","16.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","93.9","2237","-13.3","-23.2","8.4","16.2","1.4","36.5","86.4","2393","2.6","-35.7","1.8","5.4","2.6","1","87.4","1686","-14.5","-28.8","8","16.7","1.4"
"Guerrieri, Taylor",605260,2019,"R",,"2.2","93.8","2224","-11.5","-17.1","15.1","19.2","1.4",,,,,,,,,"10","86.8","1734","-14","-34.4","2.9","14.6","1.3","44.5","80.5","2998","11.1","-63.5","-18.6","21.8","1.6","43.1","93.8","2165","-16.2","-23.4","8.6","18.5","1.2","0.2","87.7","1262","-6.1","-36.2","0.2","6.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.5","93.8","2164","-16","-23.2","8.9","18.5","1.3","44.5","80.5","2998","11.1","-63.5","-18.6","21.8","1.6","10","86.8","1734","-14","-34.4","2.9","14.6","1.3"
"Bieber, Shane",669456,2019,"R",,"45.7","93.1","2254","-8.3","-13.6","17.8","19.7","0.8","26.5","85","2370","1.4","-34.9","2.9","4.1","1","7.3","87.6","1725","-15.7","-28.4","7.1","17.5","1","20.5","82.7","2303","4","-50.6","-10.2","11.2","1.2","0","93.7","2189","-13.7","-19.6","11.8","18.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","93.1","2254","-8.3","-13.6","17.8","19.7","0.8","47","84","2341","2.5","-41.7","-2.8","7.2","1.7","7.3","87.6","1725","-15.7","-28.4","7.1","17.5","1"
"Beede, Tyler",595881,2019,"R",,"56.1","94.2","2320","-10.5","-16.9","14.1","17.7","1.1","11.5","86.3","2199","1.4","-34.6","2.7","3.4","1.3","18.7","83.9","1600","-14.2","-34.7","4.2","15","1.2","13.7","80.3","2292","7.7","-58.8","-14.6","16.6","1.6","0","95.6","2260","-18","-18.7","11.3","21.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","94.2","2320","-10.5","-16.9","14.1","17.7","1.1","25.2","83","2250","4.8","-47.8","-6.7","10.6","3.6","18.7","83.9","1600","-14.2","-34.7","4.2","15","1.2"
"Melancon, Mark",453343,2019,"R",,"6.7","92.2","2341","-7.8","-20.2","12.2","14.5","1.1",,,,,,,,,,,,,,,,,"31","82.1","2702","3.9","-57.7","-15.7","16.3","1.2",,,,,,,,,"59.6","91.8","2349","1.2","-22.1","10.4","10.8","1","2.6","83.4","1801","-10.8","-28.9","10.4","15.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","91.8","2348","0.3","-21.9","10.6","11.2","1","31","82.1","2702","3.9","-57.7","-15.7","16.3","1.2","2.6","83.4","1801","-10.8","-28.9","10.4","15.2","1.6"
"Wang, Wei-Chung",623913,2019,"L",,"43.8","91.4","2163","8","-16.2","17.5","19.3","1.8","37.6","84.1","2343","-3.8","-33.7","5.8","7.5","2.2","15.8","83.6","1921","12.8","-27.9","12","17.7","1.4","2.5","76.8","2494","-4.5","-53.9","-6","7.7","1.6","0.2","90.6","2151","13.5","-20.6","14.2","19.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","91.4","2163","8","-16.2","17.5","19.3","1.8","40.2","83.7","2353","-3.9","-35","5.1","7.5","2.9","15.8","83.6","1921","12.8","-27.9","12","17.7","1.4"
"Lauer, Eric",641778,2019,"L",,"53.1","91.8","2216","9.2","-16.1","17","19.4","1.6","8","81.6","2393","-2.9","-45","-2.7","4.9","2.1","3.6","85.9","1982","13.4","-25.2","12.9","18.7","1.5","13.7","77.1","2376","-4.8","-55.1","-7.3","9.1","1.5",,,,,,,,,"21.5","88","2211","-1.7","-26.6","9.3","9.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.7","90.7","2215","6.1","-19.1","14.8","16.6","2.5","21.7","78.7","2382","-4.1","-51.4","-5.6","7.5","3","3.6","85.9","1982","13.4","-25.2","12.9","18.7","1.5"
"Wainwright, Adam",425794,2019,"R",,"13.6","89.6","2191","-3.1","-20.1","13.6","14.1","1.5",,,,,,,,,"2","83.9","1769","-14.4","-31","7.9","16.9","1.6","36.8","74.9","2752","18.4","-62.4","-12.1","22.1","2.1","25.1","90","2171","-12.9","-23.9","9.6","16.2","1.4","22.4","84.9","2341","5.5","-32.3","5.6","8.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","88","2238","-4","-26.1","9","12.9","3.1","36.8","74.9","2752","18.4","-62.4","-12.1","22.1","2.1","2","83.9","1769","-14.4","-31","7.9","16.9","1.6"
"James, Josh",657624,2019,"R",,"63.3","97.1","2414","-8.4","-13.2","16","18.3","1.6","20.5","84.5","2537","13","-43.1","-3.5","13.9","1.7","14.6","89","1870","-16.5","-32.8","2.1","16.8","1.3","1.6","81.6","2560","6.6","-55","-12.2","14.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","97.1","2414","-8.4","-13.2","16","18.3","1.6","22.1","84.3","2539","12.5","-44","-4.1","13.9","1.9","14.6","89","1870","-16.5","-32.8","2.1","16.8","1.3"
"García, Luis",472610,2019,"R",,"22.1","97.1","2098","-8.7","-15.5","13.4","16.1","1.5","34.3","85.2","2315","7.1","-37.5","0.5","7.4","1.8",,,,,,,,,,,,,,,,,"25","96.8","2071","-13.5","-18.7","10.4","17.2","1.5",,,,,,,,,"18.7","86.7","1057","-6.5","-33","3.5","7.9","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.1","97","2083","-11.2","-17.2","11.8","16.6","1.5","34.3","85.2","2315","7.1","-37.5","0.5","7.4","1.8","18.7","86.7","1057","-6.5","-33","3.5","7.9","2.1"
"Cole, A.J.",595918,2019,"R",,"45","94.4","2406","-8.4","-13.4","17.1","19.1","1.2","46","83.8","2374","1.6","-33.4","5.4","6.2","1.6","1.9","86.6","2198","-16.2","-25.2","11.1","19.8","1.6","7.1","78.8","2349","4.9","-45.4","-1","5.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","94.4","2406","-8.4","-13.4","17.1","19.1","1.2","53.1","83.1","2371","2","-35","4.5","6","2.4","1.9","86.6","2198","-16.2","-25.2","11.1","19.8","1.6"
"Hill, Tim",657612,2019,"L",,"31.4","90.4","2241","17.4","-31.5","1.8","17.6","1.3","24.5","78","2112","-3.6","-39.1","5.7","7.2","1.7",,,,,,,,,,,,,,,,,"44.1","89.9","2087","14.4","-39.3","-5.7","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.5","90.1","2151","15.7","-36","-2.6","16.5","1.4","24.5","78","2112","-3.6","-39.1","5.7","7.2","1.7",,,,,,,,
"Buchholz, Clay",453329,2019,"R",,"14.4","89.7","2148","-8.9","-18","16.1","18.5","1.6",,,,,,,,,"19.7","76.6","1538","-10.2","-39.2","7.4","12.8","1.7","17.4","75.1","2707","13.7","-61.1","-11.1","17.8","1.8","20.1","89.2","2120","-14.2","-22.7","11.8","18.5","1.5","28.2","84.4","2273","2.6","-30.8","7.8","8.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","87.1","2195","-5.4","-25.3","11","14.2","3.1","17.4","75.1","2707","13.7","-61.1","-11.1","17.8","1.8","19.7","76.6","1538","-10.2","-39.2","7.4","12.8","1.7"
