"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Mengden, Daniel",596043,2016,"R",,"51.5","92.8","2154","-5.8","-14.2","18","19.1","1.9","17.4","87.5","2257","6.7","-29.6","6.2","10.1","1.4","15","81.9","1838","-13.7","-35","6.4","15.4","1.6","12","75.4","2572","13.4","-66.3","-16.9","21.8","1.6","4.1","91.3","2017","-11.6","-19.5","13.6","18","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.7","92.7","2144","-6.2","-14.6","17.7","19.1","1.9","29.4","82.5","2391","9.4","-44.6","-3.3","14.9","6.5","15","81.9","1838","-13.7","-35","6.4","15.4","1.6"
"Whalen, Rob",547007,2016,"R",,"43.7","89.8","2425","-0.5","-23.6","10.6","11.1","1.4","22.5","81.2","2541","10.1","-44.5","-2.5","10.9","1.4","8.5","82.8","1609","-9","-36.6","3.8","10.5","1.3","2.9","75.1","2447","8.3","-62.6","-13.3","16.1","1.8","22.5","89.5","2253","-14.4","-31.8","2.9","15.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.1","89.7","2366","-5.2","-26.4","8","12.5","1.5","25.4","80.6","2525","9.9","-46.6","-3.8","11.5","2.4","8.5","82.8","1609","-9","-36.6","3.8","10.5","1.3"
"Abad, Fernando",472551,2016,"L",,"19.2","91.7","2247","6.6","-17.6","15.4","17","2",,,,,,,,,"16.7","73.8","1984","11.5","-35.7","16","20.2","4.8","27.3","76.9","2541","-5.4","-58.1","-10.9","13.2","3.2","36.6","91.7","2211","12.9","-20.5","12.6","18.2","2.8","0.3","82.6","2158","7.8","-24.5","16.6","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","91.7","2223","10.7","-19.5","13.6","17.8","2.7","27.3","76.9","2541","-5.4","-58.1","-10.9","13.2","3.2","16.7","73.8","1984","11.5","-35.7","16","20.2","4.8"
"Goody, Nick",580792,2016,"R",,"52.3","91.4","2242","-5.7","-14.4","18.8","19.8","1.1","47.5","82.8","2101","6.9","-38.9","1.7","7.9","1.2","0.2","87","2043","-0.5","-20.8","15.4","15.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","91.4","2242","-5.7","-14.4","18.8","19.8","1.1","47.5","82.8","2101","6.9","-38.9","1.7","7.9","1.2","0.2","87","2043","-0.5","-20.8","15.4","15.4",
"Villanueva, Carlos",453646,2016,"R",,"31.3","88.8","2156","-4.6","-16.5","18.6","19.5","1.3","28.9","83.1","2153","6.2","-35.9","4.1","8.7","1.8","12.6","82.9","1375","-6.5","-29.1","11.2","13.5","1.9","14.5","75","2341","11.7","-53.7","-4.4","13.2","3.1","12.7","88.5","2177","-12.6","-21","14.5","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","88.7","2162","-6.9","-17.8","17.4","19.4","1.3","43.4","80.4","2225","8","-41.8","1.3","10.2","4.8","12.6","82.9","1375","-6.5","-29.1","11.2","13.5","1.9"
"Hardy, Blaine",543278,2016,"L",,"50.1","89","2175","5.4","-14.6","20.6","21.4","1.4",,,,,,,,,"22.7","79.4","1942","17.3","-35.1","9","19.7","1.3","18.3","75.9","1900","-4.2","-65.2","-16.6","17.3","1.4",,,,,,,,,"8.9","84.7","2390","-3.1","-27.2","11.3","12.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","88.3","2205","4.1","-16.5","19.2","20","2.1","18.3","75.9","1900","-4.2","-65.2","-16.6","17.3","1.4","22.7","79.4","1942","17.3","-35.1","9","19.7","1.3"
"Givens, Mychal",571710,2016,"R",,"64.2","94.9","2384","-5.1","-19.2","11.5","13","1.8","29.4","85.9","2160","7.3","-35.3","2.1","8.3","1.8","6.4","85.9","1973","-9.9","-41.1","-3.3","11","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","94.9","2384","-5.1","-19.2","11.5","13","1.8","29.4","85.9","2160","7.3","-35.3","2.1","8.3","1.8","6.4","85.9","1973","-9.9","-41.1","-3.3","11","1.6"
"Kuhl, Chad",641771,2016,"R",,"5.2","92.6","2158","-6.5","-21.2","11.1","13","2.2","27.5","87.2","2314","4.9","-34.3","2","6","1.5","5.6","85.7","1577","-12","-32.5","5.1","13.4","1.4",,,,,,,,,"61.8","93.5","2038","-13.6","-20.6","11.3","17.9","2.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","93.4","2047","-13","-20.6","11.2","17.5","2.6","27.5","87.2","2314","4.9","-34.3","2","6","1.5","5.6","85.7","1577","-12","-32.5","5.1","13.4","1.4"
"Barnes, Matt",598264,2016,"R",,"65.4","97.4","2300","-6.4","-12.7","16.7","18.1","1.3","5.6","89.7","1952","4","-27","7.3","8.9","1.6","5","88.8","2052","-11","-22.6","12.7","17","1.6","23.9","82.7","2185","7.4","-54","-13.3","15.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","97.4","2300","-6.4","-12.7","16.7","18.1","1.3","29.6","84.1","2140","6.8","-48.9","-9.3","14.2","3.4","5","88.8","2052","-11","-22.6","12.7","17","1.6"
"Nuño, Vidal",573064,2016,"L",,"21.8","90.4","2307","4.9","-17.5","16.7","17.5","1.3","38.7","84.8","2504","-4.5","-34","4.5","7.5","1.8","18.9","83.7","1632","12.8","-31.8","8","15.5","1.4","10","78.8","2656","-9.3","-52.3","-7.4","12.4","2.2","10.6","89","2158","11.4","-21.1","14","18.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.4","89.9","2258","7","-18.7","15.8","17.9","1.6","48.8","83.6","2530","-5.5","-37.8","2","8.5","3.3","18.9","83.7","1632","12.8","-31.8","8","15.5","1.4"
"Osuna, Roberto",532077,2016,"R",,"58.7","96.4","2460","-4.1","-10.6","19.4","20.1","1.4","19.6","86.5","2310","8.1","-34.7","2.4","9.2","2","7.2","83.5","1921","-12.6","-25.4","14.7","19.7","1.8",,,,,,,,,"8.8","96.3","2413","-11.8","-14.1","16.1","20.1","1.2","5.7","90.3","2367","4.5","-25.8","8.4","10","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.2","95.9","2447","-4.3","-12.2","18.2","19.3","2.3","19.6","86.5","2310","8.1","-34.7","2.4","9.2","2","7.2","83.5","1921","-12.6","-25.4","14.7","19.7","1.8"
"Skaggs, Tyler",572140,2016,"L",,"55.5","93.4","2286","4.7","-13.7","18.3","19.1","1.6",,,,,,,,,"13.9","86.6","1784","9.1","-31","6.2","11.7","1.7","26.6","76.6","2905","-12","-66.1","-17.7","21.6","2.1","4","93.5","2286","9.7","-18.3","13.9","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","93.4","2286","5","-14","18","18.9","1.6","26.6","76.6","2905","-12","-66.1","-17.7","21.6","2.1","13.9","86.6","1784","9.1","-31","6.2","11.7","1.7"
"Koehler, Tom",543408,2016,"R",,"39.9","92.4","2102","-6.9","-15.8","16.8","18.4","1.4","24.5","86.1","2195","5.1","-32.6","4.8","7.9","1.7","6.6","85.2","1614","-12.9","-30.6","7.8","15.3","1.6","22.6","79.2","2464","9.1","-60.1","-15.5","18.1","1.5","6.3","92.8","2038","-12.6","-19.9","12.4","17.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.3","92.5","2093","-7.7","-16.3","16.2","18.3","1.5","47.1","82.8","2329","7","-45.8","-4.9","12.8","4.2","6.6","85.2","1614","-12.9","-30.6","7.8","15.3","1.6"
"Storen, Drew",519322,2016,"R",,"18.3","92.9","2283","-7.8","-17.5","14.7","16.9","1.2","36.9","81.9","2329","14.4","-47.7","-5.9","16.1","1.5","18.2","85.3","1961","-14.2","-38.9","-0.7","14.7","2.1",,,,,,,,,"26.5","92.2","2018","-15.4","-25.8","7","17.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","92.5","2126","-12.3","-22.4","10.1","17.1","1.2","36.9","81.9","2329","14.4","-47.7","-5.9","16.1","1.5","18.2","85.3","1961","-14.2","-38.9","-0.7","14.7","2.1"
"Wood, Alex",622072,2016,"L",,,,,,,,,,,,,,,,,,"17.7","84.5","1788","17.4","-33.7","5.3","18.6","1.1","29.2","82.7","1926","-3.4","-43.8","-3","6.6","1.1","53.1","91.2","1948","14.5","-19.5","13.9","20.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","91.2","1948","14.5","-19.5","13.9","20.5","1","29.2","82.7","1926","-3.4","-43.8","-3","6.6","1.1","17.7","84.5","1788","17.4","-33.7","5.3","18.6","1.1"
"Lester, Jon",452657,2016,"L",,"50.9","92.7","2301","7.8","-15.7","16.7","18.7","1.4",,,,,,,,,"4.9","85.4","1744","14.4","-30.7","7.3","16.5","1.5","12.6","75","2532","-11.2","-55.8","-6.2","13.3","2.2","13","91.6","2066","13.9","-24.5","8.5","16.6","1.7","18.7","89","2387","-1.9","-25.4","9.4","10","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.5","91.7","2283","6.5","-19.3","13.8","16.4","2.3","12.6","75","2532","-11.2","-55.8","-6.2","13.3","2.2","4.9","85.4","1744","14.4","-30.7","7.3","16.5","1.5"
"Báez, Pedro",520980,2016,"R",,"56","97.4","2353","-5.7","-11.9","17.4","18.5","1.3","12.6","88.3","1884","2.9","-30.5","4.9","6.6","1.7","12.7","87.8","1775","-10.4","-24.3","11.6","15.9","1.4",,,,,,,,,"18.7","97.3","2171","-12.1","-16.3","13","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.7","97.4","2307","-7.3","-13","16.3","18.4","1.3","12.6","88.3","1884","2.9","-30.5","4.9","6.6","1.7","12.7","87.8","1775","-10.4","-24.3","11.6","15.9","1.4"
"Reyes, Alex",621052,2016,"R",,"25.9","97.7","2323","-5.1","-12.8","16.4","17.3","1.7","4.5","83.7","2515","5.4","-45.5","-5.7","8.5","1.8","24.4","88.5","1658","-11.8","-27.4","8","14.6","2","7.9","78.2","2501","8.3","-66.5","-20.5","22.4","1.7","37.4","96.9","2263","-11.5","-15.2","14.5","18.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","97.2","2288","-8.9","-14.2","15.3","18.2","2","12.4","80.2","2505","7.2","-58.9","-15.2","17.4","3","24.4","88.5","1658","-11.8","-27.4","8","14.6","2"
"Escobar, Edwin",546276,2016,"L",,"75.1","92.4","2336","15.1","-18","14.6","21.3","1.5","0.7","82.2","2290","-0.1","-41.1","-0.1","3","1.5","2.5","85.4","1850","14.8","-30.3","8","17.6","2.2","19.2","80.8","1994","-3","-42.9","-0.4","4.4","1.7","2.5","93.3","2344","14.2","-19.7","11.9","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.6","92.4","2336","15.1","-18","14.5","21.2","1.5","19.9","80.8","2022","-2.9","-42.9","-0.4","4.4","1.7","2.5","85.4","1850","14.8","-30.3","8","17.6","2.2"
"Happ, J.A.",457918,2016,"L",,"58.5","92.4","2379","11.1","-16.5","16.2","20.1","1.4","12.9","85.6","2233","-1.4","-32.2","5.7","7.1","1.5","6.3","84.4","1934","16.1","-24.9","14.3","21.7","1.4","7.4","79","2175","-2.6","-49.9","-5.2","6.6","1.5","14.9","91.5","2228","17.2","-25.7","7.6","18.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.4","92.2","2348","12.3","-18.4","14.5","19.8","1.4","20.3","83.2","2212","-1.8","-38.6","1.8","6.9","3.8","6.3","84.4","1934","16.1","-24.9","14.3","21.7","1.4"
"Nolasco, Ricky",445060,2016,"R",,"24","91","2099","-6.5","-17.8","15.7","17.2","1.7","32.9","81.7","2133","4.8","-44","-2.4","6.1","2",,,,,,,,,"11","73.6","2576","16","-64.7","-13","20.8","1.8","24.6","90.9","1986","-14.5","-24.7","8.9","17.3","1.8",,,,,,,,,"7.5","80","1386","-9","-39.5","3.7","10.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","91","2041","-10.6","-21.3","12.3","17.3","1.8","44","79.7","2302","7.6","-49.2","-5.1","9.8","4.4","7.5","80","1386","-9","-39.5","3.7","10.1","1.5"
"Beck, Chris",571476,2016,"R",,"46","95.3","2036","-8.8","-17.3","13.4","16.6","1.2","19.2","86.5","2123","7.3","-36.6","0.3","8.3","1.7","23.1","87.9","1519","-10.1","-32","3.9","11.5","1.9",,,,,,,,,"11.8","93.5","1798","-13.7","-22.4","9.3","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.7","94.9","1988","-9.8","-18.3","12.6","16.6","1.4","19.2","86.5","2123","7.3","-36.6","0.3","8.3","1.7","23.1","87.9","1519","-10.1","-32","3.9","11.5","1.9"
"Maness, Seth",595307,2016,"R",,"21.7","88.6","1917","-11.3","-26.2","8.9","14.7","1.2","2","80.6","2156","2.5","-46.6","-4.1","5.9","1.4","25","83","1617","-15","-40","0.3","15.4","1.2","3.5","78.5","2142","4.2","-52.1","-7.2","9.1","1.4","47.7","88.6","1843","-15","-32.1","3.3","15.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.5","88.6","1866","-13.8","-30.2","5","15.3","1.1","5.5","79.3","2147","3.6","-50.1","-6","7.9","1.5","25","83","1617","-15","-40","0.3","15.4","1.2"
"Bradley, Archie",605151,2016,"R",,"69.1","93","2368","-5.6","-16.4","15.6","17","1.6",,,,,,,,,"7.1","86.4","1743","-10","-28.7","8.2","13.3","1.8","23.8","80.5","2017","8.2","-55.5","-12.7","15.5","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.1","93","2368","-5.6","-16.4","15.6","17","1.6","23.8","80.5","2017","8.2","-55.5","-12.7","15.5","2","7.1","86.4","1743","-10","-28.7","8.2","13.3","1.8"
"Conley, Adam",543045,2016,"L",,"63.4","91.7","2354","16.3","-19.6","13.7","21.5","1.8","18","85.6","2124","4","-33.7","4.4","6.5","2","18.6","83.5","2069","18.9","-30.8","9.3","21.3","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","91.7","2354","16.3","-19.6","13.7","21.5","1.8","18","85.6","2124","4","-33.7","4.4","6.5","2","18.6","83.5","2069","18.9","-30.8","9.3","21.3","2.3"
"Dyson, Sam",473879,2016,"R",,"14.2","96.5","2318","-10.4","-16.1","13.7","17.4","1.7","1.4","88.5","2866","10.6","-32.3","2.9","11.9","1.5","19.5","89.6","1939","-13.7","-31.2","3.2","14.4","1.6","9.9","84.1","3105","21.1","-43","-3.7","21.7","1.6","54.9","95.8","2226","-14.8","-24.2","5.9","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.2","96","2245","-13.9","-22.6","7.5","16.4","1.5","11.3","84.6","3083","19.8","-41.7","-2.9","20.5","2.1","19.5","89.6","1939","-13.7","-31.2","3.2","14.4","1.6"
"Fister, Doug",450729,2016,"R",,"22.2","87.5","1989","-8","-22","14.2","16.4","1.4",,,,,,,,,"6.4","79.5","1640","-11","-37.3","6.6","13.1","1.4","14.7","70.9","2060","11.7","-69.7","-14","18.5","1.6","43.2","87.5","1974","-12.1","-25.7","10.5","16.2","1.7","13.5","83.3","2096","5.7","-33.4","6.5","10.2","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.9","86.8","1998","-7.9","-26","10.9","15.3","2.5","14.7","70.9","2060","11.7","-69.7","-14","18.5","1.6","6.4","79.5","1640","-11","-37.3","6.6","13.1","1.4"
"O'Flaherty, Eric",447714,2016,"L",,"14.4","91.7","1985","6.1","-21.6","11.3","13.1","1.1","27.1","84.2","2396","-3.7","-39.8","-0.8","5.3","1.5","0.6","86.4","1692","13.8","-32.3","4.6","14.6","1.4",,,,,,,,,"57.8","91","1964","14","-26.7","6.8","15.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.3","91.2","1968","12.4","-25.7","7.7","15.3","1.1","27.1","84.2","2396","-3.7","-39.8","-0.8","5.3","1.5","0.6","86.4","1692","13.8","-32.3","4.6","14.6","1.4"
"Barrett, Jake",545332,2016,"R",,"62.8","95.6","2185","-6.9","-15.1","15.3","17","1.3","34.1","87.4","1980","4.9","-33.1","3.1","6.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.1","86.2","1110","-6.6","-32.2","5.1","9.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","95.6","2185","-6.9","-15.1","15.3","17","1.3","34.1","87.4","1980","4.9","-33.1","3.1","6.9","1.6","3.1","86.2","1110","-6.6","-32.2","5.1","9.9","1.5"
"Vizcaíno, Arodys",527055,2016,"R",,"3.5","96.5","2363","-8.5","-12.9","17.1","19.2","1.7","37.2","85.5","2447","3.6","-41.3","-3","6.1","1.8","1.3","89","1767","-12","-24.9","10","15.8","1.5",,,,,,,,,"58","98.1","2393","-13.5","-15.1","13.9","19.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","98","2392","-13.2","-15","14.1","19.5","1.6","37.2","85.5","2447","3.6","-41.3","-3","6.1","1.8","1.3","89","1767","-12","-24.9","10","15.8","1.5"
"Clemens, Paul",518560,2016,"R",,"2.6","92.5","2394","-9.3","-15.4","17.2","19.7","1.5",,,,,,,,,"4.2","84.1","1768","-8.1","-26.8","12.5","15.1","2.1","31","74.7","2765","15.3","-66.1","-15.7","22.2","2.4","62.2","92.4","2380","-14.2","-18.7","14","20.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.8","92.4","2381","-14","-18.6","14.1","20.2","1.9","31","74.7","2765","15.3","-66.1","-15.7","22.2","2.4","4.2","84.1","1768","-8.1","-26.8","12.5","15.1","2.1"
"Kelley, Shawn",518875,2016,"R",,"56.2","93","2252","-4.4","-15.1","17","17.8","1.5","43.7","83.6","2231","5.8","-35.9","3.7","7.5","2","0.1","87.3","2204","-2.4","-28.9","7.5","7.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","93","2252","-4.4","-15.1","17","17.8","1.5","43.7","83.6","2231","5.8","-35.9","3.7","7.5","2","0.1","87.3","2204","-2.4","-28.9","7.5","7.9",
"Johnson, Jim",462382,2016,"R",,"10.2","93.7","2267","-5","-16.4","15.2","16.2","1.5",,,,,,,,,"6.6","88.5","1683","-13.7","-30.1","5.2","15","1.6","25","79.6","2257","6.8","-56.5","-12.6","14.6","1.7","58.2","94","2224","-14.3","-21.7","9.7","17.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.4","94","2230","-12.9","-20.9","10.5","17.4","1.6","25","79.6","2257","6.8","-56.5","-12.6","14.6","1.7","6.6","88.5","1683","-13.7","-30.1","5.2","15","1.6"
"Godley, Zack",643327,2016,"R",,"11.4","91.6","2226","-3","-23.5","9.3","10","1.1",,,,,,,,,"9.9","83.5","1479","-6.1","-38.8","0.7","7.3","1.3","25.5","82.2","2220","6.6","-52.6","-11.6","13.7","1.5","25","91.3","2260","-10.8","-26.5","6.6","13.1","1.3","28.1","90.2","2230","1.6","-25.2","8.6","9.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.6","90.9","2241","-4","-25.4","8","10.8","1.4","25.5","82.2","2220","6.6","-52.6","-11.6","13.7","1.5","9.9","83.5","1479","-6.1","-38.8","0.7","7.3","1.3"
"Rondón, Héctor",444468,2016,"R",,"50.6","96.6","2114","-6.7","-14.7","15.1","16.7","1.3","33.8","86.3","2054","6.1","-38.5","-1.5","7.1","1.5","2.7","90.7","1888","-16.6","-29.4","4.2","17.4","1.5",,,,,,,,,"13","96.8","1983","-13.8","-19.4","10.2","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","96.7","2088","-8.1","-15.7","14.1","16.8","1.3","33.8","86.3","2054","6.1","-38.5","-1.5","7.1","1.5","2.7","90.7","1888","-16.6","-29.4","4.2","17.4","1.5"
"Weber, Ryan",543901,2016,"R",,,,,,,,,,,,,,,,,,"14.1","82.2","1841","-16.8","-40","1.1","17.1","1.2","24.1","76.5","2377","15.5","-62","-14.1","21.1","1.7","49.2","91.3","1945","-17.2","-28.7","4.6","18","1.1","12.6","88.9","2126","-1.1","-28.5","6.4","7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","90.8","1982","-13.9","-28.6","5","15.8","1.5","24.1","76.5","2377","15.5","-62","-14.1","21.1","1.7","14.1","82.2","1841","-16.8","-40","1.1","17.1","1.2"
"Bastardo, Antonio",455374,2016,"L",,"64.9","92.1","2390","9.8","-12.3","20.6","23","1.2","26.7","83.6","2589","-2.1","-33.2","6.5","7.4","1.7","7.8","85.6","1911","9.6","-22.8","15.3","18.4","1.6",,,,,,,,,"0.6","92.5","2423","13.4","-17.7","15","20.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","92.1","2390","9.8","-12.4","20.6","23","1.2","26.7","83.6","2589","-2.1","-33.2","6.5","7.4","1.7","7.8","85.6","1911","9.6","-22.8","15.3","18.4","1.6"
"Bush, Matt",456713,2016,"R",,"67.6","97.7","2556","-5.5","-10.7","18.4","19.6","1.5","13.3","91.9","2512","8.5","-24.6","7.9","12.1","1.7","0.1","92.4","2068","-10.9","-21.7","10.4","15.1",,"18.5","80.9","2465","13.7","-49.7","-7.3","16.1","2.8","0.5","98.2","2361","-14.2","-20.2","9","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.1","97.7","2555","-5.6","-10.7","18.3","19.6","1.5","31.8","85.5","2484","11.5","-39.2","-1","14.4","6.2","0.1","92.4","2068","-10.9","-21.7","10.4","15.1",
"Cravy, Tyler",572788,2016,"R",,"48.3","92.2","2089","-4.3","-17.1","15.5","16.4","1.4","17.7","84.1","2093","4.3","-36.8","2.4","7.6","2","14.1","84.6","1548","-10.6","-33.8","4.7","11.9","1.6","6","77.3","2044","6.1","-52.4","-6.2","9.3","1.7","13.9","91","2068","-10.6","-22.8","10.6","15.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","91.9","2084","-5.7","-18.4","14.4","16.1","1.6","23.7","82.3","2080","4.8","-40.7","0.2","8","3.4","14.1","84.6","1548","-10.6","-33.8","4.7","11.9","1.6"
"Neshek, Pat",450212,2016,"R",,,,,,,,,,"54.1","83.4","2212","4.7","-36.2","3.8","6.7","1.5","7","67.9","1392","-5.8","-49.9","10.5","12.2","1.9",,,,,,,,,"38.9","89.7","2159","-13.8","-24.7","10","17.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","89.7","2159","-13.8","-24.7","10","17.3","1.6","54.1","83.4","2212","4.7","-36.2","3.8","6.7","1.5","7","67.9","1392","-5.8","-49.9","10.5","12.2","1.9"
