"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Williams, Jerome",425532,2015,"R",,"16.9","90.8","2147","-9.6","-21.2","12.6","16","1.4","3.8","79.8","2049","5.2","-48.6","-4.9","7.5","1.7","17.5","83.9","1644","-13.6","-33.7","5.9","15.2","1.6","2.4","73.7","2183","10.5","-59.6","-8.2","13.7","2.1","33.9","90.4","2041","-16.6","-27.3","6.8","18.2","1.5","25.5","87.8","2072","0.8","-29.3","6.7","7.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.3","89.6","2075","-9.3","-26.6","8","14.1","2.1","6.2","77.4","2117","7.2","-52.9","-6.2","9.9","3.4","17.5","83.9","1644","-13.6","-33.7","5.9","15.2","1.6"
"Wacha, Michael",608379,2015,"R",,"58.3","94.8","2103","-7.7","-13","18","19.9","1.7",,,,,,,,,"16.5","87.1","1518","-12.2","-29.3","7.4","14.9","1.7","12.6","76.4","2046","6.3","-57.8","-10.2","12.4","1.6",,,,,,,,,"12.6","89.8","2035","1.6","-24.8","9.5","10.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","93.9","2091","-6.1","-15.1","16.5","18.1","2.8","12.6","76.4","2046","6.3","-57.8","-10.2","12.4","1.6","16.5","87.1","1518","-12.2","-29.3","7.4","14.9","1.7"
"Pérez, Williams",554234,2015,"R",,"0.1","89","1851","-10.2","-25.5","9.4","13.9",,,,,,,,,,"16","79.7","1409","-11.1","-43.3","0.4","11.5","2.1","12.3","77.3","1841","6.6","-51.1","-4.8","9.7","2","71.7","91.2","1897","-16.7","-29.2","4.2","17.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","91.2","1897","-16.6","-29.2","4.2","17.5","1.5","12.3","77.3","1841","6.6","-51.1","-4.8","9.7","2","16","79.7","1409","-11.1","-43.3","0.4","11.5","2.1"
"Mateo, Marcos",456496,2015,"R",,"38.5","94.8","2291","-9.1","-18.3","12.6","15.8","1.7","53.1","85.4","2042","10.3","-34.2","3.7","11.8","2",,,,,,,,,,,,,,,,,"8.5","95","2336","-14.7","-24.8","5.9","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.9","94.8","2299","-10.1","-19.5","11.4","15.8","1.7","53.1","85.4","2042","10.3","-34.2","3.7","11.8","2",,,,,,,,
"Jennings, Dan",543359,2015,"L",,"48.5","93","2257","10.3","-23.1","9.1","14.2","1.3","41.3","84.7","2230","-5.7","-42.2","-3.4","7.6","1.4",,,,,,,,,,,,,,,,,"10.2","93","2253","13.8","-28.8","3.3","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","93","2257","10.9","-24.1","8.1","14.2","1.3","41.3","84.7","2230","-5.7","-42.2","-3.4","7.6","1.4",,,,,,,,
"Kimbrel, Craig",518886,2015,"R",,"69.7","98","2451","-7.6","-13.5","15.4","17.4","1.1","0.2","98.7",,"-5.3","-11.6","16.9","17.8","1.5",,,,,,,,,"30.1","87.4","2551","11.9","-47.1","-10.8","16.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.7","98","2451","-7.6","-13.5","15.4","17.4","1.1","30.3","87.4","2551","11.8","-46.9","-10.6","16.3","1.6",,,,,,,,
"Masterson, Justin",475416,2015,"R",,"28.5","88.1","1978","-5.3","-28","7.8","11.4","3.5","29.4","79.2","1855","18.1","-41.4","3.1","18.9","2.6","4.4","85.5","1954","-3","-30.9","7.3","12.4","3.1",,,,,,,,,"37.7","87.4","2048","-13.3","-37.8","-1.3","13.7","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","87.7","2018","-9.9","-33.6","2.6","12.7","2.9","29.4","79.2","1855","18.1","-41.4","3.1","18.9","2.6","4.4","85.5","1954","-3","-30.9","7.3","12.4","3.1"
"Cravy, Tyler",572788,2015,"R",,"44.9","91.5","2054","-6.4","-17.5","15.7","17.2","1.6","16.4","85.4","2030","2.5","-31.3","6.8","8.2","2","21.3","85","1516","-12.5","-33.1","5.3","13.9","1.4","9.9","79.6","1656","6.2","-48.4","-4.6","8.2","1.9","7.5","91.1","2010","-14.1","-23","10.5","17.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","91.5","2047","-7.5","-18.3","15","17.3","1.6","26.3","83.2","1901","3.9","-37.8","2.5","8.2","3.5","21.3","85","1516","-12.5","-33.1","5.3","13.9","1.4"
"Frías, Carlos",516910,2015,"R",,"27.4","95.3","2341","-10.2","-19","11.6","15.7","2.1",,,,,,,,,"9","87.8","1614","-13.7","-29.7","6.2","15.5","1.8","4.5","80.1","2131","3.4","-45.8","-2.7","5.6","2.3","28.9","95.2","2322","-15.4","-24.1","6.6","16.9","2","30.2","90.4","2280","1","-27.2","6.6","7.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.5","93.5","2314","-8","-23.5","8.2","13.4","3.4","4.5","80.1","2131","3.4","-45.8","-2.7","5.6","2.3","9","87.8","1614","-13.7","-29.7","6.2","15.5","1.8"
"Ellington, Brian",623395,2015,"R",,"76.9","97.6","2418","-13.7","-15.6","13.8","19.7","1.4",,,,,,,,,"2.3","86.6","2238","-18.3","-30.8","6.5","19.5","1.5","20.4","81.6","2185","9.3","-47.3","-5.6","11.2","1.9","0.5","97.9","2401","-18","-24.4","4.9","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.3","97.6","2418","-13.8","-15.6","13.8","19.7","1.3","20.4","81.6","2185","9.3","-47.3","-5.6","11.2","1.9","2.3","86.6","2238","-18.3","-30.8","6.5","19.5","1.5"
"Morrow, Brandon",453344,2015,"R",,"52","94","2240","-5.2","-14.7","16.7","17.7","1.7","23.2","87.3","2123","5.9","-31.2","5.1","9.2","1.9",,,,,,,,,"9.4","80.4","2181","6.9","-50.8","-8","10.9","1.6","0.8","95.4","2261","-9.4","-20.1","10.6","14.2","1.4",,,,,,,,,"14.6","85.1","1425","-9.4","-29.2","9.1","13.5","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","94","2241","-5.3","-14.8","16.6","17.7","1.7","32.6","85.3","2145","6.2","-36.9","1.3","9.7","3.6","14.6","85.1","1425","-9.4","-29.2","9.1","13.5","1.9"
"Liriano, Francisco",434538,2015,"L",,"3.1","92.7","2031","9.1","-17.6","14.8","17.5","1.7","32.5","85.5","2056","-1.3","-35.3","2.5","4.5","2.3","20.4","85","1784","16.7","-31.6","6.7","18.3","1.4","0.2","72.8","1844","-0.1","-58.5","-1.4","8.2","2.8","43.8","93.1","2027","15.7","-21.9","10.2","18.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.9","93","2027","15.2","-21.6","10.5","18.8","1.6","32.7","85.5","2055","-1.2","-35.5","2.4","4.6","2.6","20.4","85","1784","16.7","-31.6","6.7","18.3","1.4"
"Hellickson, Jeremy",476451,2015,"R",,"41.9","90.7","2139","-10.2","-17.9","15.8","18.9","1","0.2","89.2","2099","-7.6","-19.6","15.1","17","1.4","22.2","80.8","1855","-8.6","-32.4","9.9","13.4","1.3","20.5","77.6","2784","12.5","-61.2","-14.8","19.5","2.4","14.6","90.6","2097","-13.8","-22","11.7","18.2","1.1","0.6","87.7","2321","1.3","-21.5","14.5","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","90.6","2130","-11","-19","14.8","18.7","1.1","20.7","77.7","2777","12.3","-60.7","-14.5","19.5","2.7","22.2","80.8","1855","-8.6","-32.4","9.9","13.4","1.3"
"Kelley, Shawn",518875,2015,"R",,"44.5","92.5","2219","-1.9","-16.1","16.2","16.7","1.5","55.1","83.3","1981","7.5","-37.1","2.9","8.8","2.7","0.3","87.6","2509","-0.8","-28.6","7.9","8","1.6","0.1","82.5","2174","8.6","-39.6","0.8","8.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.5","92.5","2219","-1.9","-16.1","16.2","16.7","1.5","55.2","83.3","1982","7.5","-37.1","2.9","8.8","2.7","0.3","87.6","2509","-0.8","-28.6","7.9","8","1.6"
"Reed, Addison",592665,2015,"R",,"65","93.2","2138","-4.2","-16.3","15.7","16.5","1.2","31.6","86.9","1893","4.3","-32.1","4.6","6.9","1.9","1","86.3","1816","-4.6","-31.8","5.7","8.4","1.6",,,,,,,,,"1.2","93.7","2140","-8.6","-20.2","11.5","14.4","1.3","1.2","92","2102","2.2","-16.4","16.3","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.4","93.2","2138","-4.1","-16.3","15.7","16.4","1.2","31.6","86.9","1893","4.3","-32.1","4.6","6.9","1.9","1","86.3","1816","-4.6","-31.8","5.7","8.4","1.6"
"Hunter, Tommy",488984,2015,"R",,"34.6","97.2","2441","-5.8","-12.5","17","18.2","1.3","0.2","83.1","2769","16.6","-42.5","-2.3","16.8","1.4","0.1","89.1",,"0.6","-39.2","-4.4","4.5",,"31.1","85","2430","10.9","-42.8","-4.5","12.2","2.6","24.9","96.7","2446","-11.5","-17.7","12","16.8","1.4","9","92.9","2441","2.5","-24.2","7.8","10.4","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.5","96.4","2443","-6.8","-15.9","14","16.7","2.2","31.4","85","2433","10.9","-42.8","-4.5","12.2","2.6","0.1","89.1",,"0.6","-39.2","-4.4","4.5",
"Richards, Garrett",572070,2015,"R",,"29.1","96.4","2507","0.6","-17.6","12.2","12.5","1","33.3","87.9","2722","7","-42.1","-6","9.7","1.5","0","93.2","2416","-16.2","-25.5","6.8","17.5",,"5.7","79.9","3103","13","-64","-19.6","23.7","1.9","10.8","96.1","2523","-8.6","-19.8","10.4","13.7","1.2","21.1","95.8","2437","5.8","-20.1","10.1","11.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","96.2","2486","0.7","-18.8","11.2","12.4","1.1","39.1","86.7","2782","7.9","-45.3","-8","11.7","3.5","0","93.2","2416","-16.2","-25.5","6.8","17.5",
"Iglesias, Raisel",628452,2015,"R",,"19.2","92.8","2402","-7.9","-18.2","14","16.4","2","28.9","83","2070","12.7","-41.8","-1.5","13.3","2.1","11.6","85.4","1645","-13","-34.5","3.4","13.9","1.5",,,,,,,,,"40.3","91.9","2362","-14.8","-25.7","7.2","16.9","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","92.2","2374","-12.6","-23.3","9.4","16.7","2.2","28.9","83","2070","12.7","-41.8","-1.5","13.3","2.1","11.6","85.4","1645","-13","-34.5","3.4","13.9","1.5"
"Tolleson, Shawn",474521,2015,"R",,"62.3","93.5","2051","-3.5","-12.2","19.6","20.1","1.3","12.8","83.8","2330","6.6","-46.4","-7","10.3","1.6","18.5","80.4","1270","-8.1","-35.7","7.1","11.5","1.7","0.8","80.5","1235","-1.9","-38.5","3.9","7.6","1.4","5.1","93.7","2028","-8.3","-20","11.9","14.6","1.4","0.5","88.7","2128","3.7","-28","7.4","8.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","93.5","2050","-3.8","-12.9","18.9","19.6","1.4","13.5","83.6","2259","6.1","-46","-6.4","10.1","1.7","18.5","80.4","1270","-8.1","-35.7","7.1","11.5","1.7"
"Wolf, Randy",150116,2015,"L",,"15.7","89.3","2103","6.7","-17.8","16.9","18.4","1.4","24.6","83.7","2051","-4.4","-34.2","5.2","7.4","1.8","11.1","78.5","1669","13.1","-34.5","10.2","16.8","1.9","15.7","69.7","2335","-8.2","-70.7","-13.3","15.8","2.3","33","88.6","1997","13.6","-21.9","13.3","19.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","88.8","2032","11.4","-20.6","14.5","18.9","1.6","40.2","78.2","2176","-5.9","-48.4","-2","10.7","7.3","11.1","78.5","1669","13.1","-34.5","10.2","16.8","1.9"
"Hatcher, Chris",501822,2015,"R",,"55.6","96.7","2395","-5.2","-13.1","16.7","17.8","1","12.7","86.8","1960","5.7","-37.4","-0.6","6.9","1.8",,,,,,,,,,,,,,,,,"8.9","96.6","2326","-12.7","-18.6","11.2","17.1","1.2","5.1","92","2443","5","-26.6","6","8.5","1.3","17.7","88.6","1521","-11.2","-30.3","5.1","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.6","96.3","2391","-5.4","-14.8","15.2","17","1.7","12.7","86.8","1960","5.7","-37.4","-0.6","6.9","1.8","17.7","88.6","1521","-11.2","-30.3","5.1","12.7","1.4"
"Lincecum, Tim",453311,2015,"R",,"24.2","88.1","2235","2.8","-19.5","16.1","16.7","1.4","11.9","79.1","1961","4.3","-51.9","-7.7","9.4","1.3","27.7","81.9","1342","-3.4","-35","6.3","8.5","2.3","15.1","74.3","2158","6","-64.4","-13.7","15.6","3.4","21","87.7","2100","-6.4","-21.9","14.1","15.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.2","87.9","2173","-1.4","-20.6","15.2","16.2","1.4","27.1","76.4","2075","5.3","-58.9","-11","12.9","3.7","27.7","81.9","1342","-3.4","-35","6.3","8.5","2.3"
"Betances, Dellin",476454,2015,"R",,"48.4","97.6","2401","-1.8","-13.2","16","16.4","1.7",,,,,,,,,,,,,,,,,"43.4","84.2","2250","14.6","-42.6","-3.3","15.3","2.1",,,,,,,,,"0.2","98.4",,"3.8","-11.6","17.2","17.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"8","86","2587","12.1","-51.7","-13.9","18.6","1.8",,,,,,,,,,,,,,,,,"48.6","97.6","2401","-1.8","-13.2","16","16.4","1.7","51.4","84.5","2309","14.2","-44","-4.9","15.8","2.2",,,,,,,,
"Villanueva, Carlos",453646,2015,"R",,"29.6","89","2168","-6.8","-16.6","18.6","19.9","1.4","37.3","83.3","1923","2.9","-36.2","3.8","5.7","1.7","13.4","81.9","1388","-8.4","-30.2","11.4","14.7","2.1","7.5","73.3","2022","6.7","-57","-5.2","9.2","2.9","12.3","88.7","2179","-13.2","-19.6","15.9","20.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9","88.9","2171","-8.7","-17.5","17.8","20.2","1.3","44.7","81.7","1941","3.5","-39.7","2.3","6.3","4.5","13.4","81.9","1388","-8.4","-30.2","11.4","14.7","2.1"
"Villarreal, Pedro",543881,2015,"R",,"12","92.9","2174","-7.3","-17.2","15","16.8","1.2","19.8","89.7","2269","0.5","-24.5","9.8","10.3","1.3","4.2","86.9","1782","-9.9","-29.1","7.5","12.8","1.7","23.3","85","2053","2.4","-35.6","2.7","5.3","1.9","40.7","93","2158","-13","-21.6","10.5","16.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","93","2161","-11.7","-20.6","11.5","16.9","1.2","43.1","87.2","2155","1.5","-30.5","6","7.6","3","4.2","86.9","1782","-9.9","-29.1","7.5","12.8","1.7"
"Peralta, Wily",503449,2015,"R",,"32.1","94.8","1867","-8.4","-15.8","15.1","17.5","1.6","28.5","83.2","1674","3","-40.2","-0.1","4.5","2.4","5.5","84.1","1525","-10.3","-27.1","12.2","16.2","1.8",,,,,,,,,"33.9","95.1","1778","-13.3","-19.5","11.2","17.5","1.8",,,,,,,,,"0.1","83.3","1499","-9.8","-27.8","12.4","15.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","95","1821","-10.9","-17.7","13.1","17.5","1.7","28.5","83.2","1674","3","-40.2","-0.1","4.5","2.4","5.5","84.1","1524","-10.3","-27.1","12.2","16.2","1.8"
"Rodríguez, Francisco",408061,2015,"R",,"25.4","90.3","2109","-6.9","-17.2","17","18.7","1",,,,,,,,,"42.6","83.5","1630","-10.3","-35.1","4.7","11.7","2","12.2","75.6","2272","12.6","-62.7","-13.6","18.8","1.3","19.8","89.9","1949","-13.5","-22.4","12","18.2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.2","90.1","2039","-9.8","-19.5","14.8","18.5","1","12.2","75.6","2272","12.6","-62.7","-13.6","18.8","1.3","42.6","83.5","1630","-10.3","-35.1","4.7","11.7","2"
"Collmenter, Josh",518567,2015,"R",,"0.1","87.1","1984","-4.3","-20.6","16.3","16.9","1.6",,,,,,,,,"28.3","77.1","1754","-5.3","-30.9","15.8","17.1","1.6","5","71.2","1867","-1.8","-63.6","-9","9.8","1.7",,,,,,,,,"66.6","85.4","1921","4.2","-20","18.1","18.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.7","85.4","1922","4.2","-20","18.1","18.8","1.6","5","71.2","1867","-1.8","-63.6","-9","9.8","1.7","28.3","77.1","1754","-5.3","-30.9","15.8","17.1","1.6"
"Adams, Austin",542866,2015,"R",,"72.5","97.6","2316","-3.4","-12","17.1","17.7","1.4","19.5","87.5","1995","6.8","-37.5","-1.5","8.2","1.9","8","90","1896","-12","-26.6","7.6","14.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.5","97.6","2316","-3.4","-12","17.1","17.7","1.4","19.5","87.5","1995","6.8","-37.5","-1.5","8.2","1.9","8","90","1896","-12","-26.6","7.6","14.9","1.6"
"Peavy, Jake",408241,2015,"R",,"25.8","90.6","2475","-10.8","-18.6","15.2","18.8","1.4","3.5","84.4","2377","3.2","-34.4","4.3","6.4","2","6.7","83.1","1789","-15.4","-34.5","5.6","16.8","1.1","10.2","80.7","2137","4.9","-46","-3.7","7.4","1.5","23.1","90.8","2465","-15.2","-23","10.7","18.7","1.5","30.8","86.4","2512","0.8","-29.9","6.9","7.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.7","89","2486","-7.6","-24.2","10.7","14.4","2.8","13.6","81.7","2210","4.5","-43.1","-1.7","7.2","2.4","6.7","83.1","1789","-15.4","-34.5","5.6","16.8","1.1"
"Rondón, Bruce",541652,2015,"R",,"59.7","98.3","2226","-6.1","-12.6","16.2","17.7","2.2","34","87.2","2069","3.5","-35.5","1.1","4.8","1.7","6.3","90.4","1896","-15.1","-24.6","9.3","18.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","98.3","2226","-6.1","-12.6","16.2","17.7","2.2","34","87.2","2069","3.5","-35.5","1.1","4.8","1.7","6.3","90.4","1896","-15.1","-24.6","9.3","18.1","1.7"
"McAllister, Zach",502083,2015,"R",,"59.4","95.9","2242","-11.1","-15.1","15.1","18.9","1.5","3.6","83.7","1732","6.7","-38.1","1.4","7.7","2.3","2","88.6","1628","-14.5","-27.8","7.4","16.7","1.5","8.4","80.6","1974","7.1","-47.5","-4.5","9.5","3.8","14.2","96.2","2272","-14.6","-18.8","11.3","18.5","1.5","12.4","89.5","2249","-0.3","-21.8","12.6","13.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86","95","2248","-10.1","-16.7","14.1","18","3","12","81.5","1920","7","-44.7","-2.8","9","3.9","2","88.6","1628","-14.5","-27.8","7.4","16.7","1.5"
"Wood, Travis",475243,2015,"L",,"43.8","91","2173","4","-15.1","18.5","19.1","1.8","5.3","80","1530","-7.9","-42.1","1.3","9.2","2","5.7","80.7","1871","14","-32","10.8","18.1","1.9","4.4","70.5","1710","-6.3","-67.6","-11.2","13.6","2.9","20","90","2097","11","-17.7","16.6","20.1","1.9","20.8","86.5","2061","-2.9","-26.8","10.2","11.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.6","89.7","2128","4","-18.6","16","17.4","2.8","9.6","75.7","1630","-7.2","-53.6","-4.3","11.2","5.2","5.7","80.7","1871","14","-32","10.8","18.1","1.9"
"Lohse, Kyle",346798,2015,"R",,"0.9","89.8","2294","-3.5","-16","18.4","18.8","1.3","27.2","84.7","2115","6.4","-33.5","5","8.9","1.6","21","79.8","1519","-12.6","-35.3","8.4","15.6","1.1","6.8","75.3","2248","9","-62.7","-13.7","16.6","1.3","43.9","89.9","2137","-11.2","-19.4","14.9","18.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","89.9","2141","-11.1","-19.4","15","18.9","1.1","34.1","82.8","2142","6.9","-39.4","1.2","10.4","4.4","21","79.8","1519","-12.6","-35.3","8.4","15.6","1.1"
"Frasor, Jason",430630,2015,"R",,"61.6","92.6","2209","-4.7","-14.4","18.1","19","1","19.4","84.1","1763","6.8","-37.8","1.3","7.7","1.5","18.8","87","1387","-9.5","-33.3","3.3","10.6","1.3",,,,,,,,,"0.2","89.5",,"-17.5","-32.1","3","17.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","92.6","2209","-4.7","-14.5","18.1","19","1","19.4","84.1","1763","6.8","-37.8","1.3","7.7","1.5","18.8","87","1387","-9.5","-33.3","3.3","10.6","1.3"
"Quintana, Jose",500779,2015,"L",,"51.4","91.9","2082","5.4","-16","17.1","18.3","1.5",,,,,,,,,"9.7","86.3","1342","11.3","-24.9","12.6","17.5","1.5","30.9","80.3","2040","-5.1","-47.9","-4.8","7.8","1.7","8","92.1","2026","14","-18.8","14","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","92","2075","6.6","-16.4","16.7","18.5","1.4","30.9","80.3","2040","-5.1","-47.9","-4.8","7.8","1.7","9.7","86.3","1342","11.3","-24.9","12.6","17.5","1.5"
"Qualls, Chad",430589,2015,"R",,,,,,,,,,"42.1","86.6","2313","7.5","-32.5","4.6","9.4","1.6","0.7","83","1507","-10.8","-36.2","4.1","11.8","1.6",,,,,,,,,"57.2","92","1981","-13.1","-28.4","4.5","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","92","1981","-13.1","-28.4","4.5","14.2","1.4","42.1","86.6","2313","7.5","-32.5","4.6","9.4","1.6","0.7","83","1507","-10.8","-36.2","4.1","11.8","1.6"
"Hand, Brad",543272,2015,"L",,"32.3","93","2378","13.1","-16.1","16.3","21.2","1.6","8.2","84.8","2029","-4.9","-37.1","1.5","6.7","1.6","10.5","86.2","2138","12.8","-26.3","11.3","17.4","1.3","12.5","78.9","2485","-10","-49.3","-4.4","11.6","1.9","36.5","92.5","2256","18.6","-22.9","9.8","21.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.8","92.7","2313","16.1","-19.7","12.8","21.2","1.6","20.6","81.2","2404","-8","-44.5","-2","9.7","3.6","10.5","86.2","2138","12.8","-26.3","11.3","17.4","1.3"
"Shoemaker, Matt",533167,2015,"R",,"31.9","90.9","2170","-3.8","-14.9","18.9","19.5","1.9","11.4","81.7","1712","4.4","-36.3","5.5","7.8","1.9","25.7","84.3","1223","-7.2","-31.3","7.9","11.5","2","7.4","75.6","1831","13.3","-49.9","-1.3","13.8","1.8","23.6","90.7","2047","-12.1","-20.3","13.5","18.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","90.8","2118","-7.4","-17.2","16.6","19","1.9","18.8","79.3","1762","7.9","-41.7","2.8","10.2","3.7","25.7","84.3","1223","-7.2","-31.3","7.9","11.5","2"
