"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Chen, Wei-Yin",612672,2018,"L",,"53","91.1","2102","5.8","-16","17.4","18.4","1.4","22.1","84.9","2195","-5.1","-31.6","6.8","8.8","1.6","11.6","83","1461","10.2","-28.7","11.5","15.6","1.6","10.3","73.3","2213","-6.3","-62.8","-10.5","12.5","2.1","3","90.6","1968","13.8","-20.7","13.2","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","91.1","2095","6.3","-16.3","17.1","18.4","1.4","32.4","81.2","2201","-5.5","-41.5","1.3","10","6.2","11.6","83","1461","10.2","-28.7","11.5","15.6","1.6"
"Rodney, Fernando",407845,2018,"R",,"22.7","94.7","2154","-6.4","-13.5","17.6","18.9","1.9","0.3","86.5","2182","3","-30.5","7.1","7.8","1.5","29.2","82.8","1735","-15.1","-32.7","8","17.3","2.7",,,,,,,,,"47.8","93.8","2026","-13.3","-18.4","13.1","18.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.5","94.1","2067","-11.1","-16.8","14.6","18.8","1.9","0.3","86.5","2182","3","-30.5","7.1","7.8","1.5","29.2","82.8","1735","-15.1","-32.7","8","17.3","2.7"
"Rosario, Randy",600968,2018,"L",,"44.2","93.5","1965","8.5","-22.2","10.3","13.6","1.3","35.7","85.9","2254","-3.9","-37.8","0.8","5","1.6","4.4","86.8","1709","14.2","-28.8","8.6","16.8","1.5","0.1","78.2","2055","-3","-42.5","4.4","5.3",,"15.6","92.7","1902","15.7","-26.7","6.4","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","93.3","1949","10.4","-23.4","9.3","14.5","1.3","35.8","85.9","2253","-3.9","-37.8","0.8","5","1.6","4.4","86.8","1709","14.2","-28.8","8.6","16.8","1.5"
"Reed, Cody",642003,2018,"L",,"20.9","92.8","2013","7.6","-22.9","9.2","12.1","1.6","40.5","86.7","2296","-4.4","-36.9","0.1","5.1","1.8","13.4","87","1607","14.1","-32.8","3.7","15.1","1.6",,,,,,,,,"25.3","92.4","2022","15.4","-30.9","1.5","15.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","92.6","2018","11.9","-27.3","5","14.1","1.7","40.5","86.7","2296","-4.4","-36.9","0.1","5.1","1.8","13.4","87","1607","14.1","-32.8","3.7","15.1","1.6"
"Peralta, Freddy",642547,2018,"R",,"77.7","90.7","2389","-3.3","-15.5","16.7","17.2","2",,,,,,,,,"2.8","86","1704","-9.6","-26.7","8.6","13.1","1.5","19.6","76.4","2322","6.7","-56.6","-10.3","12.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.7","90.7","2389","-3.3","-15.5","16.7","17.2","2","19.6","76.4","2322","6.7","-56.6","-10.3","12.5","1.8","2.8","86","1704","-9.6","-26.7","8.6","13.1","1.5"
"Bush, Matt",456713,2018,"R",,"55.6","96.2","2509","-3.9","-11.4","18.8","19.3","1.3",,,,,,,,,,,,,,,,,"23.2","80.1","2535","11.3","-54","-9.5","15","1.5","8.9","96","2314","-12.6","-14.2","16","20.4","1.4","12.3","91.8","2662","5","-25.8","7.5","9.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.8","95.5","2511","-3.5","-14","16.6","17.8","2.2","23.2","80.1","2535","11.3","-54","-9.5","15","1.5",,,,,,,,
"Mayers, Mike",594577,2018,"R",,"59.9","96.1","2353","-9.2","-13.5","16.6","19.1","1.5","38","86.8","2186","3","-37.1","0","3.7","1.9","1.2","89.4","1472","-11.8","-26","8.2","14.6","1.4","0.4","79.9","2569","6.9","-55.1","-10.2","12.4","1.5","0.4","94.6","2204","-13.6","-18.4","12.5","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","96.1","2352","-9.3","-13.5","16.5","19.1","1.5","38.4","86.7","2191","3","-37.3","-0.1","3.8","2","1.2","89.4","1472","-11.8","-26","8.2","14.6","1.4"
"Ryu, Hyun Jin",547943,2018,"L",,"31.9","90.3","2052","8.9","-19.2","14","16.7","1.4","1.3","78.8","2308","-5.1","-51.3","-6.4","9.8","1.9","18.6","81.1","1578","12.8","-33.9","7.5","15.1","2","18.2","73.6","2543","-12.1","-65.3","-13.7","18.3","2","5.6","89.6","2037","15","-23.6","10.4","18.4","1.5","24.4","87.2","2036","-1.1","-27.4","8.4","8.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","89","2045","5.5","-22.8","11.5","13.7","2.2","19.5","74","2528","-11.6","-64.4","-13.2","17.8","2.5","18.6","81.1","1578","12.8","-33.9","7.5","15.1","2"
"Tepera, Ryan",572193,2018,"R",,"30.8","94.8","2284","-7.9","-14","16.7","18.6","1.2","2.5","81.1","2442","10.3","-45.6","-2.7","10.9","1.8","1.8","89.2","1737","-14.6","-26.3","8.3","17","1.5",,,,,,,,,"30.4","95","2269","-15.4","-18.2","12.6","20","1.2","34.4","89","2491","4.5","-30.3","4.7","7.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.7","92.8","2354","-5.8","-21.2","11.1","14.9","3.4","2.5","81.1","2442","10.3","-45.6","-2.7","10.9","1.8","1.8","89.2","1737","-14.6","-26.3","8.3","17","1.5"
"Verlander, Justin",434378,2018,"R",,"61.2","95","2618","-11","-11","20.2","23.1","1.4","22.3","86.5","2684","3.6","-34.6","2.9","5.4","1.8","1.5","87.4","1899","-17","-27.7","8.7","19.3","1.3","14.5","79.6","2894","9.3","-58.7","-13.1","16.4","1.6",,,,,,,,,"0.6","91.5","2558","-2.6","-20.2","13.2","13.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","95","2618","-10.9","-11.1","20.1","23","1.5","36.8","83.8","2767","5.8","-44.1","-3.4","9.7","4.2","1.5","87.4","1899","-17","-27.7","8.7","19.3","1.3"
"Anderson, Tyler",542881,2018,"L",,"39.6","91.9","2250","7.7","-15.9","16.7","18.5","1.5",,,,,,,,,"22.9","81.2","1901","11.2","-30.5","11.4","16.4","1.7","3.8","73.7","2336","-4.1","-62.6","-10.1","11.2","2.4","5","91.1","2195","14.5","-21.1","12.3","19.1","1.5","28.7","87.6","2464","-2","-26.2","9.6","10.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.3","90.2","2330","4.4","-20.3","13.6","15.3","2.8","3.8","73.7","2336","-4.1","-62.6","-10.1","11.2","2.4","22.9","81.2","1901","11.2","-30.5","11.4","16.4","1.7"
"Gomber, Austin",596295,2018,"L",,"48.7","92.5","2087","8.2","-15.1","16.4","18.4","1.6","20.6","88.7","2310","-2.7","-24.8","9.7","10.4","1.7","8.8","83.9","1785","7.9","-24","14.1","16.2","2.1","21.9","77.9","2498","-5.7","-58.1","-12.4","14","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","92.5","2087","8.2","-15.1","16.4","18.4","1.6","42.5","83.1","2407","-4.2","-42","-1.7","12.3","6.2","8.8","83.9","1785","7.9","-24","14.1","16.2","2.1"
"Biddle, Jesse",592145,2018,"L",,"47.8","94.5","2502","5.8","-18","12.6","14","1.2","19.2","87.3","2442","-3.7","-36.1","0.4","4.4","1.7",,,,,,,,,"25.6","76.9","2631","-12.5","-62.7","-14.9","19.5","1.5","7.4","94.2","2473","9.7","-21.6","9.2","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","94.4","2498","6.3","-18.5","12.1","13.9","1.2","44.8","81.4","2558","-8.7","-51.3","-8.3","13","5.7",,,,,,,,
"Corbin, Patrick",571578,2018,"L",,"20","90.8","2267","7.7","-17.9","15.4","17.4","1.8","41","81.7","2389","-3.3","-42.8","-1","4.1","1.5","1.1","81","1710","11.3","-31.1","11","16.1","1.7","9.3","72.5","2089","-2.4","-53.7","0.1","3.2","2.5","28.5","90.8","2215","14.5","-22.2","11.3","18.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","90.8","2236","11.7","-20.4","13","18","1.8","50.3","80","2333","-3.1","-44.8","-0.8","3.9","4.4","1.1","81","1710","11.3","-31.1","11","16.1","1.7"
"Hendricks, Kyle",543294,2018,"R",,"17.4","87.3","2074","-4.1","-19.8","16.9","17.5","1.2",,,,,,,,,"30.6","78.6","2090","-11.2","-33.4","11.6","16.7","1","7.6","71.8","2795","14.9","-67.7","-11.9","19.3","1.3","44.4","86.6","1947","-12.4","-26.9","10.3","16.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","86.8","1983","-10","-24.9","12.2","16.6","1.1","7.6","71.8","2795","14.9","-67.7","-11.9","19.3","1.3","30.6","78.6","2090","-11.2","-33.4","11.6","16.7","1"
"Hernández, Félix",433587,2018,"R",,"10.6","89.6","2080","-4.8","-20","14.1","15.1","1.3","4","82.5","2264","6.2","-39.8","1","7.2","1.6","24.2","84.9","1701","-9.9","-36.3","1.7","10.4","1.3","28.5","78.9","2357","10.2","-55","-9.9","14.4","1.5","32.4","89.2","1997","-13.6","-25.4","9","16.5","1.2","0.4","85.2","2275","3","-33.7","4.2","5.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.3","89.3","2019","-11.3","-24.2","10.2","16.1","1.3","32.5","79.4","2346","9.7","-53.1","-8.6","13.5","2","24.2","84.9","1701","-9.9","-36.3","1.7","10.4","1.3"
"Trivino, Lou",642152,2018,"R",,"32.8","97.4","2148","-8.4","-14.4","14.6","16.9","1.1",,,,,,,,,"1","88.2","1647","-15.9","-32.4","3.1","16.5","1.3","6.6","80.9","2585","13.1","-53.1","-10.2","16.9","1.1","20.7","97.7","2170","-16","-19.7","9.1","18.5","1.1","38.9","92.4","2495","3","-25","7.2","8.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.4","95.4","2299","-5.3","-20","10.2","13.8","3.1","6.6","80.9","2585","13.1","-53.1","-10.2","16.9","1.1","1","88.2","1647","-15.9","-32.4","3.1","16.5","1.3"
"Hendriks, Liam",521230,2018,"R",,"52.1","94.7","2307","-7.7","-12.5","17.9","19.6","1.9","26.2","86.6","2036","3.4","-32","4.3","5.8","1.9","2.2","87.7","1888","-12.2","-21.4","13.8","19.1","1.6","1.8","82.4","1726","0.7","-46.3","-6","6.3","1.5","17.7","93.2","2161","-13.9","-17.9","13.4","19.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.8","94.4","2270","-9.2","-13.9","16.7","19.5","2.1","28","86.3","2016","3.2","-32.9","3.6","5.8","2.1","2.2","87.7","1888","-12.2","-21.4","13.8","19.1","1.6"
"Fields, Josh",451661,2018,"R",,"72.8","94.6","2217","-5.9","-12.4","18.4","19.4","1.3",,,,,,,,,"6","80.8","1617","-11.4","-35","6.9","13.8","1.5","21.2","80","2061","5.2","-56.9","-12.7","13.9","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.8","94.6","2217","-5.9","-12.4","18.4","19.4","1.3","21.2","80","2061","5.2","-56.9","-12.7","13.9","2.1","6","80.8","1617","-11.4","-35","6.9","13.8","1.5"
"Syndergaard, Noah",592789,2018,"R",,"21.2","97.6","2170","-6.9","-13.8","14.9","16.6","1.4","20.9","92","2094","2.6","-25.7","6.6","7.5","1.5","15.8","90.3","1638","-15.1","-24.6","8.7","17.6","1.2","9.8","83.1","2252","8.5","-40.9","-0.8","8.8","1.4","32.3","97.3","2152","-14","-17.3","11.7","18.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","97.4","2159","-11.2","-15.9","13","17.7","1.4","30.7","89.1","2143","4.5","-30.5","4.2","7.9","4.8","15.8","90.3","1638","-15.1","-24.6","8.7","17.6","1.2"
"Sale, Chris",519242,2018,"L",,"39","95.2","2357","14.5","-19","11.9","18.8","3.2","34.5","79.7","2496","-14.5","-49","-4.2","15.3","2.1","17","87","2045","19.3","-36.8","0.2","19.5","1.9",,,,,,,,,"9.5","93.2","2218","19.4","-28","4.3","20","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","94.8","2330","15.4","-20.7","10.4","19.1","3.2","34.5","79.7","2496","-14.5","-49","-4.2","15.3","2.1","17","87","2045","19.3","-36.8","0.2","19.5","1.9"
"Peacock, Brad",502748,2018,"R",,"26.5","93","2313","-11.8","-17","15.1","19.2","1.4",,,,,,,,,"0.8","83.3","1746","-14.6","-31.9","8.3","17.2","1.6","4.4","78.6","2621","12","-58.8","-12.9","17.7","1.5","28","92.4","2261","-17.9","-23.9","8.5","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"40.2","82.1","2685","12.3","-34.3","7.5","15","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.6","92.7","2286","-14.9","-20.6","11.7","19.5","1.4","44.7","81.8","2677","12.3","-36.7","5.5","15.2","1.9","0.8","83.3","1746","-14.6","-31.9","8.3","17.2","1.6"
"Wacha, Michael",608379,2018,"R",,"42.5","93.6","2071","-7.3","-13.3","17.5","19.1","1.6",,,,,,,,,"22.6","86","1589","-11","-25.9","10.6","15.7","1.6","14.9","75.8","2235","7.7","-62.2","-13.8","16","1.6",,,,,,,,,"20","89.4","2129","2.7","-23","10.7","11.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","92.2","2090","-4.1","-16.4","15.3","16.6","2.7","14.9","75.8","2235","7.7","-62.2","-13.8","16","1.6","22.6","86","1589","-11","-25.9","10.6","15.7","1.6"
"Price, David",456034,2018,"L",,"13.3","92.7","2241","9.2","-17.9","14.5","17.3","1.3",,,,,,,,,"22.2","85.3","1719","15.9","-32.3","6.2","17.2","1.6","2.9","79.1","2207","-7.2","-47.1","-1.6","8.3","1.5","33.4","92.7","2172","15.9","-21.3","11.2","19.6","1.3","28.2","88.6","2159","0","-26.3","9.1","9.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.9","91.2","2179","8.7","-22.6","11","15.4","2.6","2.9","79.1","2207","-7.2","-47.1","-1.6","8.3","1.5","22.2","85.3","1719","15.9","-32.3","6.2","17.2","1.6"
"Díaz, Edwin",621242,2018,"R",,"62.2","97.3","2341","-10.7","-13.2","15.6","19","1.3","37.3","89.1","2377","1.5","-29.6","4.6","5.4","1.3","0.2","92.7","2094","-14","-28.7","2.4","14.2","1.5",,,,,,,,,"0.3","96.9","2252","-17.8","-18.8","10","20.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","97.3","2340","-10.7","-13.2","15.5","19","1.3","37.3","89.1","2377","1.5","-29.6","4.6","5.4","1.3","0.2","92.7","2094","-14","-28.7","2.4","14.2","1.5"
"McCullers Jr., Lance",621121,2018,"R",,"0.9","93.8","2357","-5.6","-17.1","14.6","15.8","1.6",,,,,,,,,"16.1","87.3","1886","-17.4","-34.4","2.6","18","1.6","46.6","85.8","2790","7.4","-45.6","-7.1","10.6","2.2","36.4","94.2","2259","-15.6","-22.5","8.9","18.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.3","94.2","2261","-15.4","-22.4","9","18.1","1.5","46.6","85.8","2790","7.4","-45.6","-7.1","10.6","2.2","16.1","87.3","1886","-17.4","-34.4","2.6","18","1.6"
"Manaea, Sean",640455,2018,"L",,,,,,,,,,"12.4","78.1","1889","-1.8","-45.4","-0.3","3.1","2.1","31.2","82.4","1179","9.3","-40.2","0.2","9.7","1.4","0.2","75.9","2052","-8.6","-56.6","-8.5","12.1","1.4","56.2","90.4","1983","14.3","-23.2","9.9","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","90.4","1983","14.3","-23.2","9.9","17.6","1.4","12.6","78.1","1891","-1.9","-45.6","-0.5","3.2","2.1","31.2","82.4","1179","9.3","-40.2","0.2","9.7","1.4"
"Pivetta, Nick",601713,2018,"R",,"50.1","94.8","2267","-8.9","-13","17.3","19.5","1.3","16.9","84.9","2475","7.8","-38.2","-0.3","8.9","2.9","2.2","87.1","1863","-14.6","-27","8.6","17.3","1.4","21.9","80","2837","12.9","-57.2","-13.9","19.1","1.8","8.8","94.7","2192","-13.8","-16.6","13.7","19.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","94.8","2256","-9.6","-13.5","16.7","19.5","1.3","38.8","82.2","2688","10.7","-48.9","-8","14.7","3.6","2.2","87.1","1863","-14.6","-27","8.6","17.3","1.4"
"Stanek, Ryne",592773,2018,"R",,"60.1","97.9","2371","-7.8","-11.2","18.1","19.8","1","26.9","89","2306","1.7","-32.6","2.8","4.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","88.2","1045","-10","-32.5","3.6","11.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.1","97.9","2371","-7.8","-11.2","18.1","19.8","1","26.9","89","2306","1.7","-32.6","2.8","4.1","1.4","13","88.2","1045","-10","-32.5","3.6","11.3","1.3"
"Freeland, Kyle",607536,2018,"L",,"39.5","91.8","2267","6.4","-20.9","11.1","13","1.5",,,,,,,,,"14","85.6","1392","11.3","-32.3","4.9","12.6","1.5","4.3","80","2237","-2.3","-43.1","-0.2","3.2","1.7","12.7","90.6","2225","13","-27.1","6","14.5","1.5","29.5","85.7","2193","-2.9","-32.6","4.4","5.7","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.7","89.4","2234","4.1","-26.1","7.9","10.6","3.7","4.3","80","2237","-2.3","-43.1","-0.2","3.2","1.7","14","85.6","1392","11.3","-32.3","4.9","12.6","1.5"
"Mayza, Tim",641835,2018,"L",,"48.4","93.9","2100","8.9","-15.1","16.1","18.5","1.3","44","86.1","2080","-1.7","-34.7","2.6","3.7","1.7",,,,,,,,,,,,,,,,,"7.6","93.6","2062","13","-18.6","12.8","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","93.9","2095","9.4","-15.6","15.7","18.5","1.3","44","86.1","2080","-1.7","-34.7","2.6","3.7","1.7",,,,,,,,
"Parker, Blake",453284,2018,"R",,"57.5","92.1","2132","-5","-15.5","16.4","17.3","1.2",,,,,,,,,,,,,,,,,"10.8","77.6","2227","6.1","-56.4","-10.3","12.3","1.6",,,,,,,,,"0.6","89.4","2309","3.7","-25.7","8.5","9.4","1.6","31.1","80.4","1034","-9.3","-42.4","0.5","9.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","92.1","2134","-4.9","-15.6","16.4","17.2","1.3","10.8","77.6","2227","6.1","-56.4","-10.3","12.3","1.6","31.1","80.4","1034","-9.3","-42.4","0.5","9.8","1.5"
"Buehler, Walker",621111,2018,"R",,"40.7","96.2","2415","-3.7","-11.8","17.9","18.3","1.5","15.2","87.1","2761","8.9","-36.1","0.7","9.8","2.4","3.9","90.1","1690","-12.4","-23.7","10.2","16.4","1.5","13.6","80.2","2757","8.2","-59.2","-15.1","17.5","2","18.9","96.1","2301","-12.4","-15.5","14.3","19.1","1.5","7.7","92.3","2695","5.9","-23.6","8.7","11","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.3","95.7","2415","-5","-14.2","15.8","17.7","2","28.8","83.9","2759","8.6","-47","-6.8","13.4","4.4","3.9","90.1","1690","-12.4","-23.7","10.2","16.4","1.5"
"Santana, Ervin",429722,2018,"R",,"30.1","89.2","2092","-4.3","-21.1","13.5","14.2","1.2","31.5","81.4","2248","4.9","-39.1","3.2","6.6","1.8","20.3","82.8","1589","-8.6","-26.8","13.2","16","1.6",,,,,,,,,"18","88.5","2044","-9.2","-22.7","12.4","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","88.9","2074","-6.1","-21.7","13.1","14.7","1.4","31.5","81.4","2248","4.9","-39.1","3.2","6.6","1.8","20.3","82.8","1589","-8.6","-26.8","13.2","16","1.6"
"Gilmartin, Sean",543219,2018,"L",,"28.1","88.5","1990","9.7","-18.5","17.2","19.9","1.2","29.7","78.9","2502","-15.2","-47.1","-1.1","15.5","1.3","25.7","78.5","1423","8.9","-31.5","13.3","16.2","1.4","7.7","72","2355","-13","-64.3","-8.8","15.9","1.7","8.8","88.4","1908","13.6","-22","13.6","19.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.9","88.5","1971","10.6","-19.3","16.4","19.7","1.1","37.4","77.5","2471","-14.8","-50.7","-2.7","15.6","3.1","25.7","78.5","1423","8.9","-31.5","13.3","16.2","1.4"
"Chacín, Jhoulys",468504,2018,"R",,"13.1","89.9","2136","-7.8","-21","13.9","16.2","1.5","44.8","79.3","2367","13.3","-43.1","2.3","13.8","1.7","2.1","82.7","1387","-9.9","-34.2","6.9","12.5","1.6","0.5","73.3","2365","12","-57.3","-3.4","13.1","1.7","34.6","90.2","2026","-15.9","-27.5","7.2","17.7","1.5",,,,,,,,,"4.9","86.1","1598","-9","-33.6","4.5","10.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.7","90.1","2056","-13.7","-25.7","9.1","17.3","1.5","45.3","79.3","2367","13.3","-43.2","2.3","13.8","1.8","7","85.1","1533","-9.3","-33.8","5.2","11.2","2.3"
"Pannone, Thomas",623381,2018,"L",,"64.2","88","2142","9.8","-18.4","17.2","19.9","1.4",,,,,,,,,"17.6","81.9","1821","15.6","-33.3","7.8","17.6","1.4","18.3","70.3","2292","-14.6","-65.7","-8.8","17.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","88","2142","9.8","-18.4","17.2","19.9","1.4","18.3","70.3","2292","-14.6","-65.7","-8.8","17.3","1.6","17.6","81.9","1821","15.6","-33.3","7.8","17.6","1.4"
"López, Pablo",641154,2018,"R",,"34.1","92.6","2028","-7.4","-18.9","12.5","14.7","1.5",,,,,,,,,"19.2","85.3","1951","-16.9","-34","3","17.4","1.5","20.3","78.5","2347","11.6","-50.2","-5.9","13.3","1.7","26.3","92","2003","-15","-26.6","5.2","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","92.4","2017","-10.8","-22.3","9.4","15.3","1.5","20.3","78.5","2347","11.6","-50.2","-5.9","13.3","1.7","19.2","85.3","1951","-16.9","-34","3","17.4","1.5"
"Rucinski, Drew",607968,2018,"R",,"31","93.6","2014","-7.4","-15","15.9","17.7","1.1","4.5","85","1076","-0.5","-37.7","0.6","4.2","1.3","7.5","85.6","1117","-8.9","-34.4","3.5","10.3","1.2","3.9","80.3","2202","1.6","-48.3","-5.5","5.9","1.3","17.6","93.5","1961","-13.8","-18.6","12.4","18.7","1","35.5","90.1","2019","1.3","-25.2","8.3","8.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.1","92.1","2005","-5.1","-20.1","12","14.1","2.2","8.4","82.8","2029","0.5","-42.7","-2.2","5","2.2","7.5","85.6","1117","-8.9","-34.4","3.5","10.3","1.2"
"Hardy, Blaine",543278,2018,"L",,"32","87.8","2163","5.4","-16.8","18.8","19.7","1.6",,,,,,,,,"24.1","79.6","2026","16.4","-32.9","11.1","19.9","1.2","9.2","75.3","1953","-5.9","-64.8","-15.1","16.4","1.5","1.1","88.8","2102","13.8","-21.2","13.7","19.5","1.5","33.6","83.5","2361","-5","-31.5","8.1","10.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.6","85.7","2262","0.3","-24.3","13.3","14.9","3","9.2","75.3","1953","-5.9","-64.8","-15.1","16.4","1.5","24.1","79.6","2026","16.4","-32.9","11.1","19.9","1.2"
