avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id,savant_url,correct_savant_url,correct_pitcher_match
95.4,1996.0,-8.1,-15.7,14.5,16.8,1.4,64.2,"Díaz, Yennsy",2021,R,34.4,FF,13.176664,7.770155,660546,https://baseballsavant.mlb.com/sporty-videos?playId=632895-1,https://baseballsavant.mlb.com/sporty-videos?playId=6940e17a-eb98-40b6-8d59-4dddf319c8af,False
85.3,2216.0,2.9,-35.3,2.4,4.6,1.8,7.6,"Díaz, Yennsy",2021,R,34.4,SL,2.4949322,3.8025146,660546,https://baseballsavant.mlb.com/sporty-videos?playId=633998-3,https://baseballsavant.mlb.com/sporty-videos?playId=79ddd501-a37e-4b23-9d20-ed57abc8acd1,False
89.9,1611.0,-14.4,-26.3,7.7,16.6,1.8,28.2,"Díaz, Yennsy",2021,R,34.4,CH,7.9801016,-0.5779462,660546,https://baseballsavant.mlb.com/sporty-videos?playId=634056-6,https://baseballsavant.mlb.com/sporty-videos?playId=7b2f5711-bf5b-4ba5-bbc2-14e277578438,False
90.0,2053.0,-11.3,-21.7,12.2,16.8,1.5,4.4,"Mazza, Chris",2021,R,28.2,FF,9.470924,2.2959647,607391,https://baseballsavant.mlb.com/sporty-videos?playId=632785-3,https://baseballsavant.mlb.com/sporty-videos?playId=a36b9946-631b-4449-be56-007c3656fb94,False
79.2,2340.0,12.0,-39.6,4.3,13.2,1.7,29.1,"Mazza, Chris",2021,R,28.2,SL,-0.51636785,5.7028623,607391,https://baseballsavant.mlb.com/sporty-videos?playId=641982-3,https://baseballsavant.mlb.com/sporty-videos?playId=a96fdc3d-0655-41f9-a4c4-1cfca77c9cb0,False
83.1,1292.0,-13.4,-41.8,-1.9,13.7,1.5,1.9,"Mazza, Chris",2021,R,28.2,CH,8.402048,-2.4759579,607391,https://baseballsavant.mlb.com/sporty-videos?playId=633070-2,https://baseballsavant.mlb.com/sporty-videos?playId=9fa00b60-3979-401f-98ce-b7d8a313a0a1,False
87.1,2271.0,1.8,-28.2,7.9,8.6,1.8,35.8,"Mazza, Chris",2021,R,28.2,FC,3.1572313,4.623854,607391,https://baseballsavant.mlb.com/sporty-videos?playId=632836-3,https://baseballsavant.mlb.com/sporty-videos?playId=24859604-6202-4fd1-b328-5a389af5acc6,False
90.4,1826.0,-18.5,-29.4,4.3,19.1,1.6,28.8,"Mazza, Chris",2021,R,28.2,SI,11.325642,2.3028264,607391,https://baseballsavant.mlb.com/sporty-videos?playId=632720-3,https://baseballsavant.mlb.com/sporty-videos?playId=cc60afb4-b5cd-499c-a462-a0fcbb54530e,False
98.1,2239.0,-10.6,-14.8,13.8,17.5,1.4,21.6,"Alcantara, Sandy",2021,R,35.2,FF,11.123885,4.6912203,645261,https://baseballsavant.mlb.com/sporty-videos?playId=632801-2,https://baseballsavant.mlb.com/sporty-videos?playId=9ce53f73-9495-42ce-8ed1-25e3b05baf1c,False
83.8,2394.0,3.7,-42.8,-3.8,5.8,2.0,2.6,"Alcantara, Sandy",2021,R,35.2,CU,0.09348137,3.3864062,645261,https://baseballsavant.mlb.com/sporty-videos?playId=634245-1,https://baseballsavant.mlb.com/sporty-videos?playId=5afc4796-dad5-418a-af0d-35652c15a7c0,False
97.6,2325.0,-17.3,-21.5,7.3,18.9,1.4,28.2,"Alcantara, Sandy",2021,R,35.2,SI,12.10085,3.5433228,645261,https://baseballsavant.mlb.com/sporty-videos?playId=641967-1,https://baseballsavant.mlb.com/sporty-videos?playId=c9a1e1bd-f8c0-4d2e-be7b-68741e279a49,False
94.2,2229.0,-7.5,-13.6,17.3,18.9,1.6,29.0,"Lugo, Seth",2021,R,39.6,FF,11.45077,6.028815,607625,https://baseballsavant.mlb.com/sporty-videos?playId=633174-6,https://baseballsavant.mlb.com/sporty-videos?playId=187ac4ea-adfd-43b3-b363-6329ab0da6db,False
88.2,2397.0,3.5,-28.5,6.4,7.5,1.7,14.4,"Lugo, Seth",2021,R,39.6,SL,3.7527657,4.9944773,607625,https://baseballsavant.mlb.com/sporty-videos?playId=634556-1,https://baseballsavant.mlb.com/sporty-videos?playId=2a56367f-5d91-43bf-99ea-36dfa4c4d087,False
86.8,1678.0,-14.3,-28.7,7.5,16.4,1.6,3.2,"Lugo, Seth",2021,R,39.6,CH,8.347212,-0.5949468,607625,https://baseballsavant.mlb.com/sporty-videos?playId=634647-3,https://baseballsavant.mlb.com/sporty-videos?playId=747f4ac4-9257-4c94-836f-98be03782322,False
79.2,3261.0,12.1,-61.7,-17.3,21.2,2.2,28.5,"Lugo, Seth",2021,R,39.6,CU,-4.1866064,4.597569,607625,https://baseballsavant.mlb.com/sporty-videos?playId=633732-1,https://baseballsavant.mlb.com/sporty-videos?playId=6d0c42ee-c730-4ac0-affa-f6115d8a5b60,False
93.4,2272.0,-16.1,-19.7,11.7,20.0,1.8,24.9,"Lugo, Seth",2021,R,39.6,SI,10.498234,5.3900743,607625,https://baseballsavant.mlb.com/sporty-videos?playId=633074-5,https://baseballsavant.mlb.com/sporty-videos?playId=0e101873-1604-4e3a-8a8e-5d0c2b701eeb,False
94.5,2099.0,-6.3,-22.7,7.8,10.2,1.2,38.6,"Houck, Tanner",2021,R,20.9,FF,11.166884,7.659203,656557,https://baseballsavant.mlb.com/sporty-videos?playId=632559-4,https://baseballsavant.mlb.com/sporty-videos?playId=be36597c-6082-49e2-9c83-6eb3e4a7bf86,False
84.4,2551.0,13.6,-37.7,0.9,13.8,1.2,37.1,"Houck, Tanner",2021,R,20.9,SL,-0.19105802,6.1486197,656557,https://baseballsavant.mlb.com/sporty-videos?playId=632451-5,https://baseballsavant.mlb.com/sporty-videos?playId=76c87415-ae3e-484e-a304-3ad0f56aab45,False
93.2,2086.0,-14.6,-32.4,-0.8,14.9,1.3,17.0,"Houck, Tanner",2021,R,20.9,SI,12.481514,2.100223,656557,https://baseballsavant.mlb.com/sporty-videos?playId=633246-5,https://baseballsavant.mlb.com/sporty-videos?playId=45947904-716a-443b-bcc0-08f46d672ea1,False
96.4,2423.0,-5.0,-13.0,16.3,17.2,1.3,66.5,"Megill, Trevor",2021,R,51.9,FF,13.710048,7.7611775,656730,https://baseballsavant.mlb.com/sporty-videos?playId=633186-2,https://baseballsavant.mlb.com/sporty-videos?playId=cc903145-f42d-4d7a-b379-123c194fb87b,False
86.2,2627.0,6.7,-38.7,-2.1,7.9,1.3,18.5,"Megill, Trevor",2021,R,51.9,SL,0.66198105,5.565622,656730,https://baseballsavant.mlb.com/sporty-videos?playId=632404-2,https://baseballsavant.mlb.com/sporty-videos?playId=46493d62-cfc6-4ed4-8322-476a5ef3e4a3,False
82.2,2765.0,8.5,-52.0,-11.4,14.4,1.4,15.0,"Megill, Trevor",2021,R,51.9,CU,-2.7626953,5.0779567,656730,,,False
93.7,2179.0,-5.3,-18.0,13.0,14.2,1.5,3.3,"Toussaint, Touki",2021,R,35.7,FF,9.028539,3.5365875,657053,https://baseballsavant.mlb.com/sporty-videos?playId=632858-3,https://baseballsavant.mlb.com/sporty-videos?playId=73c213e4-a3bf-4b06-8b98-53c2b8814d5e,False
94.3,2223.0,-4.5,-15.1,15.6,16.4,1.6,5.8,"Garza, Justin",2021,R,43.4,FF,9.258445,4.070848,621057,https://baseballsavant.mlb.com/sporty-videos?playId=634173-5,https://baseballsavant.mlb.com/sporty-videos?playId=4833c1a4-de2a-4137-9da7-819d5acce115,False
85.0,1666.0,-15.3,-30.6,7.1,17.0,1.4,8.2,"Garza, Justin",2021,R,43.4,CH,9.250382,-1.1638554,621057,https://baseballsavant.mlb.com/sporty-videos?playId=632704-1,https://baseballsavant.mlb.com/sporty-videos?playId=6fd4de59-9cff-4f2f-bc78-7a46365e337e,False
89.8,2325.0,2.9,-27.0,6.8,7.9,1.6,28.8,"Garza, Justin",2021,R,43.4,FC,3.4315407,5.5941505,621057,https://baseballsavant.mlb.com/sporty-videos?playId=632579-1,https://baseballsavant.mlb.com/sporty-videos?playId=43941858-ddc2-4619-bac9-5ce7e09ef846,False
94.8,2253.0,-7.7,-14.0,16.4,18.2,1.3,48.1,"Garza, Justin",2021,R,43.4,SI,13.192482,6.62399,621057,,,False
92.6,2256.0,10.3,-14.9,17.1,20.0,1.3,43.9,"Lauer, Eric",2021,L,39.4,FF,9.377825,10.673493,641778,https://baseballsavant.mlb.com/sporty-videos?playId=634118-2,https://baseballsavant.mlb.com/sporty-videos?playId=3053b4d9-e365-4f0c-8df8-54dcaad358ec,False
78.9,2449.0,-5.2,-50.2,-6.5,8.6,1.4,14.5,"Lauer, Eric",2021,L,39.4,CU,0.4119384,2.0308838,641778,https://baseballsavant.mlb.com/sporty-videos?playId=633387-4,https://baseballsavant.mlb.com/sporty-videos?playId=7af923c2-309a-4aed-8c8f-4024fabc4c6d,False
90.3,2344.0,4.1,-21.0,12.3,13.2,1.4,18.3,"Lauer, Eric",2021,L,39.4,FC,5.3917956,6.4551063,641778,https://baseballsavant.mlb.com/sporty-videos?playId=633567-2,https://baseballsavant.mlb.com/sporty-videos?playId=5480bd19-2455-474d-bca2-8367bd38a58c,False
96.2,2378.0,-9.0,-15.0,14.5,17.2,1.5,59.8,"Stephan, Trevor",2021,R,34.8,FF,12.903256,7.9156466,663986,https://baseballsavant.mlb.com/sporty-videos?playId=634482-5,https://baseballsavant.mlb.com/sporty-videos?playId=7be67c87-482b-48f9-bb33-b8ab3c35133c,False
83.8,2553.0,10.4,-37.3,1.5,11.0,2.2,32.1,"Stephan, Trevor",2021,R,34.8,SL,2.644713,3.0650406,663986,https://baseballsavant.mlb.com/sporty-videos?playId=634397-5,https://baseballsavant.mlb.com/sporty-videos?playId=70afb874-66e0-4c34-8dcb-3fc8b2d7e83a,False
86.9,1319.0,-12.0,-32.2,4.0,13.2,1.9,8.1,"Stephan, Trevor",2021,R,34.8,FS,7.466341,-1.7405602,663986,https://baseballsavant.mlb.com/sporty-videos?playId=632704-5,https://baseballsavant.mlb.com/sporty-videos?playId=698563eb-ad0b-4f4a-8821-6064c938e35b,False
90.5,2192.0,7.0,-16.9,16.5,18.1,1.1,15.1,"Alexander, Tyler",2021,L,40.1,FF,7.8446054,10.383328,641302,https://baseballsavant.mlb.com/sporty-videos?playId=633564-2,https://baseballsavant.mlb.com/sporty-videos?playId=e51003d5-d1fa-4cdb-989c-e316f0bf57a8,False
86.1,2335.0,-3.7,-28.3,8.3,9.6,1.6,36.3,"Alexander, Tyler",2021,L,40.1,FC,3.2590597,6.158506,641302,https://baseballsavant.mlb.com/sporty-videos?playId=641619-3,https://baseballsavant.mlb.com/sporty-videos?playId=ee71cb3b-2702-4e3d-b7f1-1d7fd0f3c24b,False
94.3,2048.0,-5.7,-20.9,9.8,11.5,1.4,1.4,"Pop, Zach",2021,R,35.5,FF,8.716998,3.017494,647315,https://baseballsavant.mlb.com/sporty-videos?playId=633805-1,https://baseballsavant.mlb.com/sporty-videos?playId=5cacc470-8ca3-49cc-af75-85749cb16bb6,False
85.8,2459.0,6.3,-38.4,-1.1,7.1,2.2,31.9,"Pop, Zach",2021,R,35.5,SL,2.5757887,3.0398684,647315,https://baseballsavant.mlb.com/sporty-videos?playId=634072-4,https://baseballsavant.mlb.com/sporty-videos?playId=e5aa29f5-7c25-4a0a-a687-2b88de1e5acd,False
90.3,2460.0,3.6,-28.9,4.9,6.5,1.5,0.3,"Pop, Zach",2021,R,35.5,FC,4.3805833,5.4377947,647315,https://baseballsavant.mlb.com/sporty-videos?playId=632976-3,https://baseballsavant.mlb.com/sporty-videos?playId=6b0b9725-6bb4-4efd-b94d-d43dd9b162e0,False
95.4,2146.0,-16.1,-23.1,7.1,17.8,1.1,66.3,"Pop, Zach",2021,R,35.5,SI,14.088989,3.7141726,647315,https://baseballsavant.mlb.com/sporty-videos?playId=632290-3,https://baseballsavant.mlb.com/sporty-videos?playId=fad535a8-4093-4277-9e29-7b7de9fa8328,False
84.5,2138.0,2.3,-32.0,6.4,7.5,2.3,30.9,"Neidert, Nick",2021,R,44.9,SL,3.0629714,2.7366083,663734,https://baseballsavant.mlb.com/sporty-videos?playId=634584-3,https://baseballsavant.mlb.com/sporty-videos?playId=758d437d-2ce6-491a-9468-683a0e15b964,False
83.3,1637.0,-15.7,-31.7,8.2,18.0,1.6,12.0,"Neidert, Nick",2021,R,44.9,CH,8.597829,-0.90898496,663734,https://baseballsavant.mlb.com/sporty-videos?playId=641849-2,https://baseballsavant.mlb.com/sporty-videos?playId=64ed2d95-fc71-4f66-a9d5-70437b69cbd7,False
95.6,2058.0,-11.6,-14.5,15.4,19.4,1.1,68.4,"Finnegan, Kyle",2021,R,53.2,FF,14.0698185,7.4629626,640448,https://baseballsavant.mlb.com/sporty-videos?playId=642047-3,https://baseballsavant.mlb.com/sporty-videos?playId=8d9866ef-d52c-4f68-b007-9a9412d81570,False
87.5,2116.0,4.1,-28.5,7.0,8.5,1.6,19.4,"Finnegan, Kyle",2021,R,53.2,SL,3.6869848,5.0487394,640448,https://baseballsavant.mlb.com/sporty-videos?playId=632912-2,https://baseballsavant.mlb.com/sporty-videos?playId=15d5b961-7d46-4801-8ced-0c64f8ecb107,False
91.0,2298.0,7.9,-16.1,17.0,18.8,1.2,54.0,"Happ, J.A.",2021,L,43.1,FF,9.50691,10.937296,457918,https://baseballsavant.mlb.com/sporty-videos?playId=632731-3,https://baseballsavant.mlb.com/sporty-videos?playId=989a9a12-c693-4fd3-a227-ec1a2cf2f67b,False
93.5,2383.0,-6.1,-14.1,17.1,18.3,1.2,56.1,"Boxberger, Brad",2021,R,36.2,FF,13.726507,7.1021805,502202,https://baseballsavant.mlb.com/sporty-videos?playId=632945-2,https://baseballsavant.mlb.com/sporty-videos?playId=f5d62370-eb47-4e5a-958d-2b461c7ea290,False
88.0,2450.0,6.3,-28.5,6.5,9.6,1.5,23.7,"Boxberger, Brad",2021,R,36.2,SL,3.5511873,6.095989,502202,https://baseballsavant.mlb.com/sporty-videos?playId=632829-5,https://baseballsavant.mlb.com/sporty-videos?playId=bcec4ba0-0a87-4d27-a5c8-8d98e0d5aa38,False
82.5,1303.0,-12.2,-35.3,4.8,13.3,1.3,20.2,"Boxberger, Brad",2021,R,36.2,CH,8.434783,-2.6948316,502202,https://baseballsavant.mlb.com/sporty-videos?playId=633713-1,https://baseballsavant.mlb.com/sporty-videos?playId=7cef78b4-4685-4442-bdf5-79d41ee18be2,False
91.4,2102.0,-8.4,-17.7,15.1,17.4,1.3,32.5,"Dugger, Robert",2021,R,34.9,FF,12.018635,5.427721,667498,https://baseballsavant.mlb.com/sporty-videos?playId=634272-5,https://baseballsavant.mlb.com/sporty-videos?playId=44e5278d-438d-4398-9f3e-bf41be8b322e,False
80.7,2218.0,4.0,-43.6,-1.7,4.7,1.4,21.0,"Dugger, Robert",2021,R,34.9,SL,0.8549648,4.4535303,667498,https://baseballsavant.mlb.com/sporty-videos?playId=634272-3,https://baseballsavant.mlb.com/sporty-videos?playId=637338f0-d8e7-4317-b185-cb0e54b33564,False
74.8,2244.0,9.5,-56.6,-7.6,12.4,1.4,32.5,"Dugger, Robert",2021,R,34.9,CU,-2.36766,4.6858115,667498,https://baseballsavant.mlb.com/sporty-videos?playId=634382-3,https://baseballsavant.mlb.com/sporty-videos?playId=c18bdd53-9c86-4e9a-b153-adb0581bc10b,False
91.1,2058.0,-15.6,-21.8,11.2,19.4,1.2,10.0,"Dugger, Robert",2021,R,34.9,SI,10.818806,2.804602,667498,https://baseballsavant.mlb.com/sporty-videos?playId=633954-1,https://baseballsavant.mlb.com/sporty-videos?playId=094b532a-e0e9-4f66-b762-18fa09930f79,False
93.6,2291.0,13.2,-19.2,12.1,18.0,2.0,47.6,"Sale, Chris",2021,L,15.3,FF,8.940224,9.783367,519242,https://baseballsavant.mlb.com/sporty-videos?playId=632389-2,https://baseballsavant.mlb.com/sporty-videos?playId=5094519c-0a27-4bcc-98e9-d825db4258f6,False
78.0,2243.0,-11.0,-49.6,-4.4,12.1,2.2,31.5,"Sale, Chris",2021,L,15.3,SL,-0.8642653,1.5972539,519242,https://baseballsavant.mlb.com/sporty-videos?playId=632454-8,https://baseballsavant.mlb.com/sporty-videos?playId=d97ce610-71d0-4c43-8c05-35bd5f32ec44,False
92.6,2145.0,18.2,-28.8,3.3,18.6,1.6,1.4,"Sale, Chris",2021,L,15.3,SI,6.5240216,10.797634,519242,https://baseballsavant.mlb.com/sporty-videos?playId=660896-1,https://baseballsavant.mlb.com/sporty-videos?playId=2936f3ae-da23-472a-bbfe-45779fd9752d,False
93.2,2283.0,-4.4,-14.6,16.9,17.5,1.1,45.5,"Wantz, Andrew",2021,R,36.1,FF,13.370068,6.350605,681806,https://baseballsavant.mlb.com/sporty-videos?playId=632395-5,https://baseballsavant.mlb.com/sporty-videos?playId=d5cce3ad-6065-4a24-bb30-2a76f5b6f9a6,False
83.4,2389.0,6.0,-41.4,-2.1,6.7,1.3,16.8,"Wantz, Andrew",2021,R,36.1,SL,0.73348606,5.3563447,681806,https://baseballsavant.mlb.com/sporty-videos?playId=632807-5,https://baseballsavant.mlb.com/sporty-videos?playId=46d8eb69-beac-40c5-8a13-a16378d09fdb,False
86.9,1539.0,-11.6,-31.0,5.3,13.3,1.3,7.7,"Wantz, Andrew",2021,R,36.1,CH,8.776091,-1.9120642,681806,https://baseballsavant.mlb.com/sporty-videos?playId=632506-3,https://baseballsavant.mlb.com/sporty-videos?playId=8724979e-1c29-428c-acb7-29758244237d,False
94.1,2350.0,-9.5,-15.0,16.0,18.8,1.4,36.3,"Neris, Héctor",2021,R,33.9,FF,12.284016,6.13793,593576,https://baseballsavant.mlb.com/sporty-videos?playId=634244-7,https://baseballsavant.mlb.com/sporty-videos?playId=f4431692-bc78-4217-8fa7-12906c879ea2,False
94.8,2235.0,-16.4,-20.0,10.6,19.7,1.1,19.5,"Neris, Héctor",2021,R,33.9,SI,11.767403,3.7444491,593576,https://baseballsavant.mlb.com/sporty-videos?playId=633168-3,https://baseballsavant.mlb.com/sporty-videos?playId=c0923f0b-34e5-473d-a5e5-3b47459d8ace,False
85.5,1677.0,14.7,-31.8,5.6,15.8,1.7,25.0,"Price, David",2021,L,34.7,CH,4.709792,12.278063,456034,https://baseballsavant.mlb.com/sporty-videos?playId=633651-3,https://baseballsavant.mlb.com/sporty-videos?playId=09248a9c-472e-439c-b0e3-9d134ea6f640,False
76.6,2225.0,-8.5,-52.6,-6.2,10.7,1.5,2.0,"Price, David",2021,L,34.7,CU,0.19289766,1.8797966,456034,,,False
89.1,2132.0,0.7,-18.7,15.6,15.8,1.5,41.0,"Kim, Kwang Hyun",2021,L,57.9,FF,10.290918,9.01212,547942,https://baseballsavant.mlb.com/sporty-videos?playId=632781-1,https://baseballsavant.mlb.com/sporty-videos?playId=02675c36-3d0b-462c-9bd9-c01c9bb516aa,False
89.0,2077.0,8.2,-18.1,16.4,18.5,1.4,0.8,"Kim, Kwang Hyun",2021,L,57.9,SI,6.5296755,9.601425,547942,https://baseballsavant.mlb.com/sporty-videos?playId=633178-1,https://baseballsavant.mlb.com/sporty-videos?playId=16dc9df7-d75c-45e0-ae3b-a115aa232dc8,False
93.5,2396.0,-6.1,-15.4,15.8,17.1,1.3,54.4,"Knehr, Reiss",2021,R,34.0,FF,13.366012,7.161708,663753,https://baseballsavant.mlb.com/sporty-videos?playId=632318-2,https://baseballsavant.mlb.com/sporty-videos?playId=6ca783e0-ac93-41a1-a47d-b487faa74342,False
95.7,2055.0,17.4,-22.7,7.2,18.9,1.0,46.0,"Rogers, Taylor",2021,L,29.9,SI,8.650024,11.578201,573124,https://baseballsavant.mlb.com/sporty-videos?playId=634073-7,https://baseballsavant.mlb.com/sporty-videos?playId=e8b8ed23-708b-4cf7-ac7d-f70dbbe5936a,False
91.6,2316.0,9.3,-15.5,17.2,19.6,1.0,40.2,"Shreve, Chasen",2021,L,38.2,FF,9.330274,10.904502,592741,https://baseballsavant.mlb.com/sporty-videos?playId=633330-3,https://baseballsavant.mlb.com/sporty-videos?playId=c2b83d3d-5cf1-43e3-8ea3-fdfc389da334,False
81.4,2248.0,-4.7,-46.2,-5.2,7.2,1.3,22.5,"Shreve, Chasen",2021,L,38.2,SL,0.7139846,2.909549,592741,https://baseballsavant.mlb.com/sporty-videos?playId=632448-1,https://baseballsavant.mlb.com/sporty-videos?playId=443218d5-f814-44b0-a5d5-016ad2021acb,False
82.9,1023.0,10.3,-36.1,3.6,11.3,1.1,36.9,"Shreve, Chasen",2021,L,38.2,FS,4.203493,13.192887,592741,https://baseballsavant.mlb.com/sporty-videos?playId=633346-6,https://baseballsavant.mlb.com/sporty-videos?playId=a0f792ec-1342-47b7-8698-4574830bef39,False
95.5,2438.0,-5.2,-15.7,14.3,15.4,1.4,20.7,"Ottavino, Adam",2021,R,28.9,FF,10.897218,5.1989317,493603,https://baseballsavant.mlb.com/sporty-videos?playId=633993-4,https://baseballsavant.mlb.com/sporty-videos?playId=32a01825-a8d2-430e-bb9b-f1275ac3b1fd,False
88.4,2013.0,-15.5,-31.8,3.4,16.4,1.4,1.7,"Ottavino, Adam",2021,R,28.9,CH,9.788307,0.045084078,493603,https://baseballsavant.mlb.com/sporty-videos?playId=632294-2,https://baseballsavant.mlb.com/sporty-videos?playId=e5f7815e-c33f-426b-b19a-b29c579770b4,False
77.3,2803.0,16.6,-56.8,-10.6,19.7,1.5,0.7,"Ottavino, Adam",2021,R,28.9,CU,-3.742417,4.6470337,493603,https://baseballsavant.mlb.com/sporty-videos?playId=634310-1,https://baseballsavant.mlb.com/sporty-videos?playId=2a00fe0c-d1b8-466c-8c8e-2fdc8509b74c,False
87.3,2716.0,3.7,-28.5,7.2,8.9,1.5,1.7,"Ottavino, Adam",2021,R,28.9,FC,4.4826765,5.5709815,493603,https://baseballsavant.mlb.com/sporty-videos?playId=641588-2,https://baseballsavant.mlb.com/sporty-videos?playId=5f38dbee-4d89-4133-a3b0-3fe8f628dc9e,False
94.6,2283.0,-15.1,-23.6,7.0,16.8,1.2,27.5,"Ottavino, Adam",2021,R,28.9,SI,12.180633,3.1461785,493603,https://baseballsavant.mlb.com/sporty-videos?playId=634255-5,https://baseballsavant.mlb.com/sporty-videos?playId=09ebe1ad-329e-42aa-8a63-61b91560e597,False
93.7,2273.0,5.2,-11.9,19.3,20.1,1.5,42.8,"Duffy, Danny",2021,L,52.9,FF,9.351309,10.131992,518633,https://baseballsavant.mlb.com/sporty-videos?playId=634186-1,https://baseballsavant.mlb.com/sporty-videos?playId=f0399ed2-6ef2-4654-8cb1-588fccac3bf8,False
85.2,2293.0,15.4,-25.1,12.7,20.0,1.8,15.4,"Duffy, Danny",2021,L,52.9,CH,5.7377214,11.653542,518633,https://baseballsavant.mlb.com/sporty-videos?playId=634616-3,https://baseballsavant.mlb.com/sporty-videos?playId=aff71e34-b6a7-4f35-9cec-614bc79b6da6,False
95.4,2379.0,-7.6,-12.6,17.6,19.3,1.4,57.7,"Middleton, Keynan",2021,R,42.7,FF,13.188772,7.6435075,641871,https://baseballsavant.mlb.com/sporty-videos?playId=633146-4,https://baseballsavant.mlb.com/sporty-videos?playId=2234a570-b5ba-48e2-a190-db0fd29f11bc,False
85.5,2406.0,3.3,-33.7,3.6,5.6,1.8,30.2,"Middleton, Keynan",2021,R,42.7,SL,2.3917918,4.487518,641871,https://baseballsavant.mlb.com/sporty-videos?playId=634609-6,https://baseballsavant.mlb.com/sporty-videos?playId=a3883ef6-982d-49b0-85c9-81824f9a7923,False
87.7,1716.0,-13.0,-29.5,6.1,14.6,1.7,12.1,"Middleton, Keynan",2021,R,42.7,CH,8.219969,-0.89883107,641871,https://baseballsavant.mlb.com/sporty-videos?playId=633499-1,https://baseballsavant.mlb.com/sporty-videos?playId=707b02ce-d153-479d-ad47-71fe67f7c483,False
94.8,2302.0,-3.5,-16.5,14.0,14.5,1.5,0.3,"Shaw, Bryan",2021,R,45.6,FF,9.10053,3.9494624,543766,https://baseballsavant.mlb.com/sporty-videos?playId=633394-2,https://baseballsavant.mlb.com/sporty-videos?playId=f34cb707-37e7-42eb-8562-930c9f516816,False
83.1,1620.0,-9.1,-33.4,5.9,11.0,1.4,4.2,"Shaw, Bryan",2021,R,45.6,CH,8.198697,-1.9450238,543766,https://baseballsavant.mlb.com/sporty-videos?playId=633659-3,https://baseballsavant.mlb.com/sporty-videos?playId=b47b9ec1-5730-4657-b292-7635a3dc3ee0,False
92.8,2405.0,4.7,-25.2,6.3,8.3,2.0,77.5,"Shaw, Bryan",2021,R,45.6,FC,2.5948064,6.6398168,543766,https://baseballsavant.mlb.com/sporty-videos?playId=633451-4,https://baseballsavant.mlb.com/sporty-videos?playId=40d91f7f-c8d9-4f08-9a4c-2bf135e7fda5,False
94.7,2159.0,-10.7,-21.6,9.0,14.2,1.5,1.5,"Shaw, Bryan",2021,R,45.6,SI,9.216683,2.8858008,543766,https://baseballsavant.mlb.com/sporty-videos?playId=632409-3,https://baseballsavant.mlb.com/sporty-videos?playId=434fa5e3-4882-4153-8d0e-c8bdb79ef54f,False
92.6,2143.0,-5.8,-16.7,15.3,16.5,1.8,66.5,"Widener, Taylor",2021,R,35.0,FF,11.932154,7.88992,642203,https://baseballsavant.mlb.com/sporty-videos?playId=633995-1,https://baseballsavant.mlb.com/sporty-videos?playId=432e47a0-1b74-4ff4-806d-27ae1e15b18e,False
85.6,1713.0,-15.5,-28.7,8.7,17.9,1.8,16.0,"Widener, Taylor",2021,R,35.0,CH,7.9073067,-0.5420174,642203,https://baseballsavant.mlb.com/sporty-videos?playId=632426-2,https://baseballsavant.mlb.com/sporty-videos?playId=940130b3-d59a-4e04-abc5-941b211f79e3,False
93.9,2331.0,-3.3,-14.0,17.0,17.4,1.8,38.9,"Thornton, Trent",2021,R,49.0,FF,11.595362,7.155634,663423,https://baseballsavant.mlb.com/sporty-videos?playId=641575-1,https://baseballsavant.mlb.com/sporty-videos?playId=6bf19de0-b7e8-44f2-bdc0-878f6af7710d,False
80.2,3043.0,9.1,-56.8,-14.1,16.9,1.8,25.1,"Thornton, Trent",2021,R,49.0,CU,-3.7595046,4.766668,663423,https://baseballsavant.mlb.com/sporty-videos?playId=632724-1,https://baseballsavant.mlb.com/sporty-videos?playId=ffe6fc74-f04b-4d3a-af15-a19e32569262,False
93.0,2342.0,-13.4,-19.6,12.1,18.2,1.5,0.7,"Thornton, Trent",2021,R,49.0,SI,9.724479,3.530419,663423,https://baseballsavant.mlb.com/sporty-videos?playId=632498-1,https://baseballsavant.mlb.com/sporty-videos?playId=d1c3dec0-93ff-478c-811d-ab508e7ea43b,False
83.6,2494.0,-3.8,-37.4,1.9,5.0,1.5,27.8,"Hader, Josh",2021,L,29.2,SL,1.3614824,3.4781466,623352,https://baseballsavant.mlb.com/sporty-videos?playId=633578-4,https://baseballsavant.mlb.com/sporty-videos?playId=49ccac11-c655-48f3-8941-52955b757d9c,False
87.7,1465.0,14.1,-31.8,3.8,14.9,1.5,6.7,"Hader, Josh",2021,L,29.2,CH,4.4089518,12.293133,623352,https://baseballsavant.mlb.com/sporty-videos?playId=634207-1,https://baseballsavant.mlb.com/sporty-videos?playId=acbfe62f-bb0e-40ff-b945-4da5749800a1,False
96.4,2069.0,9.8,-12.1,17.4,20.1,1.2,65.4,"Hader, Josh",2021,L,29.2,SI,10.200232,10.79013,623352,https://baseballsavant.mlb.com/sporty-videos?playId=634476-5,https://baseballsavant.mlb.com/sporty-videos?playId=d83548f4-0204-45ce-86db-d257731bb261,False
