"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Stephens, Jackson",623451,2017,"R",,"37.3","93.8","2166","-7.4","-15.5","16.3","18.1","1.4","11.1","84.9","2643","3.1","-32","7.5","8.9","1.9","7.7","86.3","1823","-15","-27.2","11.2","19.3","1.9","20.1","77","2919","14.8","-53.9","-5","16.3","1.6","23.7","93.2","2026","-15.6","-20.9","11.5","19.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61","93.6","2112","-10.6","-17.6","14.4","18.7","1.5","31.2","79.8","2826","10.7","-46.1","-0.6","13.7","4","7.7","86.3","1823","-15","-27.2","11.2","19.3","1.9"
"Vargas, Jason",450306,2017,"L",,"2.6","85.7","2229","2.1","-20.8","16.4","16.6","1.5",,,,,,,,,"32.4","79.5","2278","12.4","-31.8","11.8","17.4","1.3","20.3","72.1","2491","-13.8","-65.3","-10.8","17.7","1.6","44.7","85.6","2195","10.2","-23.2","14.3","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","85.6","2197","9.7","-23.1","14.4","17.7","1.4","20.3","72.1","2491","-13.8","-65.3","-10.8","17.7","1.6","32.4","79.5","2278","12.4","-31.8","11.8","17.4","1.3"
"Pagán, Emilio",641941,2017,"R",,"64","93.7","2389","-8.4","-11.9","19","20.9","1.3",,,,,,,,,"2.2","84.7","2038","-14.8","-23.2","14","20.8","1.4",,,,,,,,,"4.7","93.5","2404","-13.6","-17.8","13","18.9","1.6","29.1","84.2","2425","2.9","-37.2","1.2","5.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.8","90.9","2399","-5.3","-19.7","13.4","16.1","5",,,,,,,,,"2.2","84.7","2038","-14.8","-23.2","14","20.8","1.4"
"Chafin, Andrew",605177,2017,"L",,"20.1","93.5","2132","9.2","-16.1","15.2","17.9","1.3","38.5","82.5","2291","-1.9","-41.3","-0.6","4.5","1.5","0.5","85.9","1851","14","-24.9","12.2","18.6","1.5",,,,,,,,,"41","93.5","2121","14","-20.2","11","17.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","93.5","2124","12.4","-18.8","12.4","17.9","1.2","38.5","82.5","2291","-1.9","-41.3","-0.6","4.5","1.5","0.5","85.9","1851","14","-24.9","12.2","18.6","1.5"
"Severino, Luis",622663,2017,"R",,"51.3","97.5","2301","-9.9","-11.4","17.7","20.6","1.5","35.1","88.3","2689","6.3","-36.8","-1","7.6","2","13.6","87.2","1671","-13.1","-23.5","12.4","18.5","3.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","97.5","2301","-9.9","-11.4","17.7","20.6","1.5","35.1","88.3","2689","6.3","-36.8","-1","7.6","2","13.6","87.2","1671","-13.1","-23.5","12.4","18.5","3.1"
"Bonilla, Lisalverto",570810,2017,"R",,"35.6","92.3","2081","-8.7","-14.6","17.8","20","1.3",,,,,,,,,"27.1","84.4","1553","-8.6","-26","12.8","15.9","1.5","23.3","79.6","2052","2.3","-48.2","-4.5","5.8","1.6","14","91.6","2029","-14","-20","12.7","19","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.6","92.1","2067","-10.2","-16.1","16.3","19.8","1.4","23.3","79.6","2052","2.3","-48.2","-4.5","5.8","1.6","27.1","84.4","1553","-8.6","-26","12.8","15.9","1.5"
"Boyd, Matthew",571510,2017,"L",,"25.1","92.6","2241","10.2","-15.7","16.5","19.6","1.5","11.6","86.2","2319","4.1","-29.4","7.8","10.3","1.6","20.8","80.9","1850","13.7","-30.4","11.9","18.5","1.4","18.1","74.6","2199","-12.3","-48.4","2.1","12.9","1.6","24.5","91.5","2277","15.4","-20.6","12.6","20.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","92","2259","12.8","-18.1","14.6","19.8","1.7","29.7","79.1","2246","-5.9","-41","4.3","11.9","6.4","20.8","80.9","1850","13.7","-30.4","11.9","18.5","1.4"
"Lorenzen, Michael",547179,2017,"R",,"24.2","96.2","2199","-13.3","-11.9","18.3","22.8","1.4","15.1","88.1","2479","2.8","-32.4","3.7","5.9","1.5","2.2","88.5","1735","-13","-21.7","13.8","19.4","1.3","11.7","82.7","2577","3","-43.9","-2.8","6","1.5","27.2","96.3","2189","-16.7","-17.4","12.6","21.1","1.5","19.6","92.7","2474","0.9","-21.3","11.4","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71","95.3","2271","-10.7","-16.6","14.2","19.1","2.3","26.8","85.7","2522","2.9","-37.4","0.8","5.9","3.2","2.2","88.5","1735","-13","-21.7","13.8","19.4","1.3"
"Ramos, AJ",573109,2017,"R",,"29.5","92.4","2288","-3","-14.3","18.4","19","1.6","43.1","80.1","2611","10.4","-49.5","-4.5","12.1","1.4","17.8","85.4","1488","-12.7","-30.1","8.1","16","1.5","2.4","75.2","2606","9.8","-63.3","-12.9","16.8","1.4","6.4","92.4","2201","-14","-19.5","13.1","19.5","1.7","0.8","91.2","2396","4.7","-18.7","14.9","15.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.7","92.4","2275","-4.8","-15.3","17.4","19","1.7","45.5","79.9","2611","10.4","-50.2","-4.9","12.3","1.8","17.8","85.4","1488","-12.7","-30.1","8.1","16","1.5"
"Wilson, Alex",543935,2017,"R",,"29.6","93","2266","-4.7","-13.5","18","19","1","34.5","88.1","2516","4.1","-26.3","8.8","10.4","1.2","0.3","88.4","1990","-17.4","-27","7.6","19.5","1.5","6.6","81.9","2485","3.6","-46.8","-5.5","7.6","1.3","29.1","92.6","2153","-12.3","-17.5","14.2","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","92.8","2210","-8.5","-15.4","16.1","19","1","41","87.1","2512","4","-29.6","6.5","9.9","2.7","0.3","88.4","1990","-17.4","-27","7.6","19.5","1.5"
"Kershaw, Clayton",477132,2017,"L",,"46.4","92.8","2339","0.7","-9.2","22.8","23","1","34.7","88.6","2470","-3.5","-23.1","12.3","13.4","1.6","1","85.9","2171","10.9","-15.4","22.3","25","1.4","16.8","73.3","2364","-1","-65.9","-13.3","13.8","1.2","1.1","94.6","2330","12.6","-10.6","20.3","24.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","92.9","2339","1","-9.3","22.7","23","1.1","51.5","83.6","2435","-2.7","-37.1","3.9","13.5","8.1","1","85.9","2171","10.9","-15.4","22.3","25","1.4"
"Lyles, Jordan",543475,2017,"R",,"30.2","94","2234","-6.8","-15.2","15.4","17.1","1.5","19.8","89.8","2332","2.3","-26","7.6","9.1","1.8","5.9","85.7","1730","-13.3","-32.2","4.7","14.7","1.6","20","83.7","2452","2.5","-46.3","-7.1","8.9","1.8","24.2","93.5","2146","-15","-19.7","11.3","19","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","93.8","2195","-10.5","-17.2","13.5","17.9","1.5","39.8","86.7","2392","2.4","-36.2","0.2","9","3.8","5.9","85.7","1730","-13.3","-32.2","4.7","14.7","1.6"
"Tillman, Chris",501957,2017,"R",,"31.1","90.8","2242","-5.9","-16.5","17","18.2","1.5","25.2","85.1","2322","3","-34.2","4.1","7","2.4","15.3","83.7","1678","-11.7","-26.4","13","18","1.6","8.4","75.7","2043","6.2","-63.6","-14.3","16.3","1.8","19.2","90.4","2192","-13.5","-20.3","13.4","19.2","1.6","0.8","89.9","2266","6.6","-10.9","23.3","24.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","90.6","2224","-8.5","-17.8","15.7","18.7","1.6","33.5","82.8","2250","3.8","-41.5","-0.5","9.3","5","15.3","83.7","1678","-11.7","-26.4","13","18","1.6"
"Chatwood, Tyler",543022,2017,"R",,"34.5","94.8","2480","-1","-13.7","16.9","17.2","1.4",,,,,,,,,"4.2","88.1","1708","-6.2","-26.9","8.6","11.4","1.8","11","79.3","2989","7.9","-57.3","-12.3","15.3","2.5","29","94.3","2398","-10.8","-16.9","14","18","1.3","21.3","89.1","2625","3.3","-29.2","5.8","8.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.7","93.2","2487","-3.2","-18.7","13.1","15.2","3.1","11","79.3","2989","7.9","-57.3","-12.3","15.3","2.5","4.2","88.1","1708","-6.2","-26.9","8.6","11.4","1.8"
"Espino, Paolo",502179,2017,"R",,"36.5","88.7","2107","-9.2","-16.1","18.8","21.2","1.4","13.2","81.5","2250","5.9","-35.4","5.9","8.9","1.7","7.9","82.7","1401","-13","-35.2","4.8","14.8","1.4","22.9","72.1","2861","14.8","-68","-14.1","21","1.5","19.6","88.4","1970","-16.8","-24.6","10.4","20.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","88.6","2059","-11.9","-19.1","15.8","20.8","1.4","36","75.5","2637","11.5","-56.1","-6.8","16.6","4.7","7.9","82.7","1401","-13","-35.2","4.8","14.8","1.4"
"Peralta, Wily",503449,2017,"R",,"36.5","95.9","1891","-8.3","-12.1","18.3","20.2","1.4","35.2","84.2","2109","1.6","-36.6","3.4","5.1","1.8","3.2","85.7","1573","-10.5","-22.7","15.4","18.9","2","3","78.2","2024","2.1","-44.2","2.8","4.6","1.5","22","96.1","1827","-13.5","-15.5","14.7","20","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","96","1867","-10.3","-13.4","16.9","20.2","1.3","38.3","83.8","2102","1.7","-37.2","3.4","5","2.5","3.2","85.7","1573","-10.5","-22.7","15.4","18.9","2"
"Davies, Zach",605200,2017,"R",,,,,,,,,,,,,,,,,,"14","79.4","1795","-16.1","-34.5","9.5","19.1","1.3","15.5","73.4","2603","10.1","-65.2","-12.2","16.2","1.3","57.8","89.7","2103","-16.9","-22.9","11.5","20.9","1.1","12.8","86.5","2278","0.6","-26.3","10.5","11.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","89.1","2135","-13.7","-23.5","11.3","19.1","1.9","15.5","73.4","2603","10.1","-65.2","-12.2","16.2","1.3","14","79.4","1795","-16.1","-34.5","9.5","19.1","1.3"
"Santana, Ervin",429722,2017,"R",,"33","93.2","2232","-4.8","-12.1","19.9","20.7","1.5","36.9","84.5","2372","5.3","-31.1","8.3","10.7","1.8","10.2","85.8","1516","-11.1","-21.4","16.2","20.1","1.5",,,,,,,,,"19.9","92.3","2136","-11.3","-16.9","15.4","19.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","92.8","2196","-7.3","-13.9","18.2","20.2","1.6","36.9","84.5","2372","5.3","-31.1","8.3","10.7","1.8","10.2","85.8","1516","-11.1","-21.4","16.2","20.1","1.5"
"Barnette, Tony",501817,2017,"R",,"24.5","93","2502","-3.2","-15","16.1","16.7","1.2",,,,,,,,,,,,,,,,,"18.1","78.6","2536","13.1","-52.5","-7.5","15.6","1.7","6.4","92.4","2148","-14.4","-21.7","10.1","17.9","1.4","46.4","88.7","2550","5.3","-27.1","7.3","9.6","1.4","4.6","87.8","1566","-11.7","-29.8","5.4","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.3","90.4","2501","1","-22.8","10.3","12.6","2.6","18.1","78.6","2536","13.1","-52.5","-7.5","15.6","1.7","4.6","87.8","1566","-11.7","-29.8","5.4","13.6","1.4"
"Williams, Trevor",592866,2017,"R",,"48.9","92.7","2092","-6.6","-17.1","14.1","15.9","1.5","16.3","84","2183","4.9","-34.9","3.5","6.8","1.7","10.4","85.2","1778","-15.9","-28.7","8.2","18.2","1.4","1.9","76.6","2174","6.5","-50.7","-4.4","8.5","1.4","22.4","90.3","1864","-15.9","-26.7","6.2","17.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.3","92","2021","-9.5","-20.1","11.6","16.4","2","18.3","83.2","2182","5.1","-36.6","2.7","7","3","10.4","85.2","1778","-15.9","-28.7","8.2","18.2","1.4"
"Weaver, Jered",450308,2017,"R",,"28.9","83.8","2176","-6.3","-20.7","19.3","20.8","1.4","15.1","79.2","2451","4.1","-35.8","8.9","10.9","1.4","17.8","77.1","1861","-13.6","-31.3","15.6","21.4","1.4","17.6","71.9","2490","6.7","-52.8","1.9","7.9","1.4","20.6","83.2","2042","-14.3","-24.6","15.7","21.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","83.6","2120","-9.6","-22.4","17.8","21.1","1.4","32.7","75.3","2471","5.5","-45","5.1","9.3","3.9","17.8","77.1","1861","-13.6","-31.3","15.6","21.4","1.4"
"Ureña, José",570632,2017,"R",,"31.3","95.8","2175","-13.1","-15.2","15.2","20.2","1.3","23.8","85","2305","1.7","-29.5","8.8","10","2","21.5","88.6","1807","-14.3","-22.9","12.4","19.2","1.9",,,,,,,,,"23.4","95.5","2149","-16.5","-20.4","10.2","19.6","1.6","0","90.2","1728","-14.5","-26.2","7.9","16.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","95.6","2164","-14.6","-17.4","13.1","20","1.5","23.8","85","2305","1.7","-29.5","8.8","10","2","21.5","88.6","1807","-14.3","-22.9","12.4","19.2","1.9"
"Rusin, Chris",543734,2017,"L",,"15.8","91.1","2314","10.8","-20.6","13.4","17.5","1.3","1.8","83.7","2686","-1.8","-38.1","2.9","6.2","1.6","27.8","84.5","1733","13.6","-32.1","7.5","15.8","1.2","0.4","80.2","2798","-2.5","-45.4","-0.9","3.5","1.5","30.3","91.3","2288","16.7","-25.3","8.7","19","1.3","24.1","88.1","2427","1.4","-28.7","7.9","8.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.1","90.2","2342","10.1","-25.4","9.5","15.1","2.1","2.2","83","2709","-1.9","-39.5","2.2","5.7","1.8","27.8","84.5","1733","13.6","-32.1","7.5","15.8","1.2"
"Chen, Wei-Yin",612672,2017,"L",,"54.3","91","2039","7.4","-14.3","19.4","20.9","1.2","8.7","84.2","2201","-5.8","-31.3","7.8","10.2","1.5","13.2","82.4","1480","11.4","-28","13","17.6","1.4","13","73.9","2201","-6.6","-61.1","-9.5","11.9","2.1","10.8","90","1941","15.6","-19","15.3","21.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","90.8","2023","8.8","-15.1","18.7","21.1","1.3","21.7","78","2201","-6.3","-49.2","-2.6","11.2","4.9","13.2","82.4","1480","11.4","-28","13","17.6","1.4"
"Perdomo, Luis",606131,2017,"R",,"11.3","94.3","1969","-12.7","-18.2","13.5","18.8","1.6","32","84.4","2338","-0.7","-42.8","-2.7","6.1","1.6",,,,,,,,,,,,,,,,,"51.5","93.9","1952","-21","-24.7","7.4","22.5","1.5",,,,,,,,,"5.1","87.2","1488","-17.6","-31.2","5.8","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","94","1955","-19.5","-23.5","8.5","21.8","1.5","32","84.4","2338","-0.7","-42.8","-2.7","6.1","1.6","5.1","87.2","1488","-17.6","-31.2","5.8","19.1","1.5"
"Gallardo, Yovani",451596,2017,"R",,"31.6","92.4","2141","-4.8","-12.6","19.9","20.6","1.6","21.6","89.1","2322","3.6","-25.3","9.8","10.8","1.7","10","86.4","1931","-14.4","-24.9","12.1","19.1","1.7","17.6","80.6","2423","6.9","-48.9","-5.4","9.5","1.5","19.2","92","2103","-10.8","-17","15.6","19.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","92.2","2127","-7.1","-14.3","18.3","20.1","1.6","39.2","85.3","2368","5.1","-35.9","3","10.2","5","10","86.4","1931","-14.4","-24.9","12.1","19.1","1.7"
"Kintzler, Brandon",445213,2017,"R",,"21.3","93.7","1993","-11.5","-13.7","17.6","21.2","1.2","14","87.2","2241","1.8","-29.4","7","7.9","1.5","5","88.9","2161","-16.9","-22.8","11.8","21","1.3",,,,,,,,,"59.7","93.4","1983","-16","-19.3","12","20.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81","93.5","1985","-14.8","-17.8","13.5","20.4","1.1","14","87.2","2241","1.8","-29.4","7","7.9","1.5","5","88.9","2161","-16.9","-22.8","11.8","21","1.3"
"Cessa, Luis",570666,2017,"R",,"41.8","95.3","2236","-9.7","-13.3","17.8","20.6","1.8","30","85.7","2461","-0.1","-35.9","2.5","4.3","1.6","19.2","86.5","1729","-14.3","-29.7","7.8","16.8","1.5","8.8","80.9","2468","6.4","-46.5","-3.2","8.3","1.4","0.2","92.7","2212","-19.9","-25.6","7","21.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42","95.3","2236","-9.7","-13.3","17.8","20.6","1.8","38.8","84.7","2463","1.4","-38.3","1.2","5.2","2.6","19.2","86.5","1729","-14.3","-29.7","7.8","16.8","1.5"
"Tuivailala, Sam",592815,2017,"R",,"46","95.7","2313","-8.5","-14","16.4","18.7","1.4","18.6","87","2083","2.8","-33.8","3.2","5.4","1.5",,,,,,,,,"19.7","79.6","2423","14.3","-53","-8.1","16.7","1.5","15.7","95.4","2206","-16.5","-19.4","11.3","20.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","95.6","2286","-10.5","-15.4","15.1","19.1","1.4","38.3","83.2","2265","8.7","-43.7","-2.6","11.2","4.1",,,,,,,,
"Ray, Robbie",592662,2017,"L",,"56.5","94.2","2276","8.6","-13.6","17.5","19.7","1.7","21.2","84.6","2094","0.3","-33.8","5.3","6.6","2.1",,,,,,,,,"19.6","81.7","2037","-2.7","-47.3","-5","6.5","2.6","2.7","93.4","2256","15.9","-20.2","11.5","19.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","94.1","2276","8.9","-13.9","17.2","19.7","1.7","40.8","83.2","2067","-1.2","-40.3","0.3","6.6","2.9",,,,,,,,
"Herrera, Kelvin",516969,2017,"R",,"40.7","97.2","2283","-8.3","-13","16.2","18.4","2","10.8","86.5","2490","5","-34.6","2.7","7.1","2","17.9","90.3","1811","-15.9","-25.8","7.6","18.1","1.5",,,,,,,,,"30.7","97.2","2208","-14.4","-16.3","12.6","19.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.3","97.2","2251","-10.9","-14.4","14.6","18.8","2","10.8","86.5","2490","5","-34.6","2.7","7.1","2","17.9","90.3","1811","-15.9","-25.8","7.6","18.1","1.5"
"Jackson, Edwin",429719,2017,"R",,"37.9","93.1","2265","-4.3","-15.6","16.1","16.9","1.8","25.4","86.9","2274","0.1","-31.6","4.8","5.9","1.7","6.3","87.5","2127","-16.7","-21.9","13.9","21.9","1.3","7.8","78.9","2431","4.1","-49.2","-4.2","7.2","1.6","22.6","93.2","2186","-12.3","-18","13.7","18.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","93.1","2235","-7.3","-16.5","15.2","17.6","1.8","33.3","85","2311","1.1","-35.8","2.7","6.2","4","6.3","87.5","2127","-16.7","-21.9","13.9","21.9","1.3"
"Infante, Gregory",500872,2017,"R",,"57.9","95.5","2127","-7.6","-12.8","17.3","19.2","1.6","23.8","86","2727","5.8","-39.3","-1.6","7.3","1.6","1.9","86.2","1552","-7.1","-28","9.4","12.2","1.6","16.3","82.2","2813","9.1","-48.8","-7.3","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","95.5","2127","-7.6","-12.8","17.3","19.2","1.6","40.2","84.5","2763","7.2","-43.2","-3.9","9.4","2.5","1.9","86.2","1552","-7.1","-28","9.4","12.2","1.6"
"Turner, Jacob",545363,2017,"R",,"20.5","95","2087","-8.5","-16.3","13.7","16.2","1.3","11.6","86.9","2020","2.5","-30.1","6.1","7.4","1.5","7.9","88.6","1995","-12.7","-26.6","7.9","15.4","1.6","14.3","79.9","2052","3.7","-46.4","-3.3","6.1","1.7","45.6","95","2121","-13.4","-19.5","10.5","17.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.1","95","2111","-11.9","-18.5","11.5","16.9","1.3","25.9","83","2038","3.2","-39.1","0.9","6.7","3.8","7.9","88.6","1995","-12.7","-26.6","7.9","15.4","1.6"
"Snell, Blake",605483,2017,"L",,"55","94.3","2438","1.5","-11.6","19","19.2","1.3","13.8","86","2358","-5.7","-33.1","4.2","7.8","2.3","21.1","86.3","1754","9.4","-20.7","15.8","18.6","2","10.1","79.1","2482","-6.9","-55.1","-10.1","12.5","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","94.3","2438","1.5","-11.6","19","19.2","1.3","23.8","83","2411","-6.2","-42.4","-1.8","9.8","4.4","21.1","86.3","1754","9.4","-20.7","15.8","18.6","2"
"Fields, Josh",451661,2017,"R",,"78.9","95.5","2234","-3.4","-8.6","21.5","22","1.2",,,,,,,,,"2.5","80.8","1566","-10.8","-32.9","9.4","15.2","1.7","18.7","79.4","2036","6.8","-53.7","-8.9","12.1","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.9","95.5","2234","-3.4","-8.6","21.5","22","1.2","18.7","79.4","2036","6.8","-53.7","-8.9","12.1","2.5","2.5","80.8","1566","-10.8","-32.9","9.4","15.2","1.7"
"Hernández, Ariel",554374,2017,"R",,"65.7","97.9","2194","-7.2","-14.4","15.1","17","1.2",,,,,,,,,"6.5","90.1","1840","-16.2","-29.7","4.9","17.3","1.6","26.7","87.2","2860","6.4","-40.3","-2.5","7.9","1.4","1.2","97.9","2244","-13.9","-21.1","8.7","16.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.8","97.9","2195","-7.3","-14.5","15","17","1.2","26.7","87.2","2860","6.4","-40.3","-2.5","7.9","1.4","6.5","90.1","1840","-16.2","-29.7","4.9","17.3","1.6"
"Santiago, Héctor",502327,2017,"L",,"4.9","89.2","2149","4.9","-16.3","19.3","20","1.9","6.2","79.4","2181","-5","-42.4","3.2","7.4","1.7","19.9","82.9","2028","15.4","-24.6","16.9","23.1","1.5","5.9","74.5","2098","-11.1","-53","-0.8","11.7","1.8","56.8","90.8","2168","12.7","-14.2","20.2","24","1.9","3.2","85.1","2137","-2.9","-27.4","11.9","12.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.2","79.3","1993","14.5","-32.6","12.7","19.7","1.3","64.9","90.4","2165","11.3","-15","19.8","23.1","2.4","12.1","77","2136","-8","-47.6","1.3","9.5","3","23.1","82.4","2023","15.3","-25.7","16.3","22.6","2"
"Diaz, Jumbo",471822,2017,"R",,"37.4","97","2257","-6.3","-13.4","15.4","16.9","1.2","53","87.1","2357","6.4","-34.7","1.7","7.8","2.4",,,,,,,,,,,,,,,,,"9.7","96.5","2201","-12.7","-17.6","11.6","17.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","96.9","2245","-7.6","-14.3","14.7","17","1.4","53","87.1","2357","6.4","-34.7","1.7","7.8","2.4",,,,,,,,
"Faria, Jake",607188,2017,"R",,"54","91.8","2150","-1.7","-13.6","19.8","20.1","1.1","24.5","83.3","1931","3.3","-36.1","4.4","6.3","1.7",,,,,,,,,"4.4","75.1","2112","3.1","-59.5","-9.3","10.4","1.3",,,,,,,,,,,,,,,,,"17.1","81.3","1241","-11.6","-35.8","6.7","13.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","91.8","2150","-1.7","-13.6","19.8","20.1","1.1","28.9","82","1958","3.3","-39.6","2.3","6.9","3.5","17.1","81.3","1241","-11.6","-35.8","6.7","13.9","1.7"
