"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Domínguez, Seranthony",622554,2024,"R",29.5,"40.8","97.7","2400","-4.6","-14","14.6","15.5","1.1","21.8","89.6","2438","4.6","-28.8","5.2","7.8","1.7","1.6","91.5","1908","-14.2","-21.7","11","18.3","1.4",,,,,,,,,"17.8","98","2306","-14.1","-18.8","9.7","17.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"18","87","2486","11.3","-31","5.2","12.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"58.6","97.8","2372","-7.5","-15.5","13.1","16","1.1","39.8","88.4","2460","7.6","-29.8","5.2","10","2","1.6","91.5","1908","-14.2","-21.7","11","18.3","1.4"
"Jiménez, Joe",641729,2024,"R",31.4,"46.2","94.5","2398","-9","-13.5","17.2","19.5","1","49.6","84.6","2186","5.8","-35.4","2.9","7.1","1.6","4.2","89","2201","-16.3","-27.4","7.1","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.5","2398","-9","-13.5","17.2","19.5","1","49.6","84.6","2186","5.8","-35.4","2.9","7.1","1.6","4.2","89","2201","-16.3","-27.4","7.1","17.8","1.4"
"Sánchez, Cristopher",650911,2024,"L",32.2,,,,,,,,,"16.8","84.4","2019","-1","-41.6","-3.3","3.8","1.6","35.7","85.1","2018","17.9","-37.2","0.6","18","1.3",,,,,,,,,"47.3","94.5","2111","17.8","-23.2","7.5","19.4","1.3","0.2","84.9","2012","-0.2","-35.2","3","3.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","94.4","2111","17.7","-23.3","7.5","19.3","1.5","16.8","84.4","2019","-1","-41.6","-3.3","3.8","1.6","35.7","85.1","2018","17.9","-37.2","0.6","18","1.3"
"Núñez, Dedniel",673380,2024,"R",38.8,"47.6","96.3","2520","-3.2","-13.4","16.1","16.6","1.3","48.9","87.5","2607","1.3","-39.2","-3.5","4.2","1.4","0.8","91.4","2051","-18.5","-27.4","5.8","19.5","1.5","0.2","84.1","2764","7.6","-44.5","-4.9","9.1",,"2.5","93.7","2028","-14.4","-26","5.2","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","96.2","2494","-3.8","-14","15.6","16.5","1.4","49.1","87.4","2608","1.3","-39.2","-3.5","4.3","1.4","0.8","91.4","2051","-18.5","-27.4","5.8","19.5","1.5"
"Brown, Hunter",686613,2024,"R",57.4,"34.8","96","2297","-5.1","-12.3","17.5","18.4","1.5","5.6","89.3","2161","3.7","-29.9","4.5","6.2","1.6","12.5","88.4","1463","-14","-26.3","8.8","16.7","1.5","12.5","82.9","2486","4.7","-55.5","-15.2","16.1","2","18.1","95.6","2153","-13.6","-16.5","13.5","19.3","1.3","16.5","92.4","2311","3.3","-22","10","10.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.4","95","2263","-5.3","-15.7","14.7","16.9","2.2","18.1","84.9","2382","4.4","-47.5","-9.1","13","3.7","12.5","88.4","1463","-14","-26.3","8.8","16.7","1.5"
"Kelly, Michael",547184,2024,"R",36.3,"31.9","95.1","2353","-5.7","-17","13.2","14.7","1.4","13.2","88.3","2686","7","-33","2.1","7.8","1.5",,,,,,,,,,,,,,,,,"0.9","92.1","1990","-14.5","-24.6","7.8","16.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"54","83.2","2751","16.8","-43.5","-3.7","17.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"32.8","95","2344","-6","-17.2","13.1","14.8","1.5","67.2","84.2","2738","14.9","-41.5","-2.5","15.5","2.5",,,,,,,,
"Rodriguez, Yariel",684320,2024,"R",39.8,"41","93.9","2360","-2.2","-19.2","11.7","12.2","1.7","28.2","84.6","2719","9.2","-36.4","2","10.1","1.7",,,,,,,,,"10.5","78.3","2762","13.9","-57.1","-11.9","18.5","1.7","10.8","93.3","2296","-14.7","-22.1","9.4","17.8","1.6",,,,,,,,,"9.5","88.9","1530","-13.3","-29.6","5.1","14.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","93.8","2347","-4.8","-19.8","11.3","13.4","1.7","38.7","82.9","2731","10.5","-42","-1.8","12.4","3.5","9.5","88.9","1530","-13.3","-29.6","5.1","14.7","1.5"
"Hurter, Brant",676428,2024,"L",29.5,"7.1","92.1","2081","6.3","-21.5","10.6","12.5","1.3",,,,,,,,,"11.8","85.6","1608","15.1","-33.3","4.1","15.9","1.5",,,,,,,,,"50.4","92.4","2147","15.6","-28","4.1","16.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"30.7","83.1","2633","-8.8","-36.7","2.8","9.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"57.5","92.4","2139","14.4","-27.2","4.9","15.7","1.1","30.7","83.1","2633","-8.8","-36.7","2.8","9.6","1.2","11.8","85.6","1608","15.1","-33.3","4.1","15.9","1.5"
"Turnbull, Spencer",605513,2024,"R",24.6,"35","92","2499","-0.4","-22.6","9.6","9.8","1.5","5.3","84.8","2654","7.6","-34.1","4","9.3","1.5","5.3","87.7","1982","-17.6","-35.7","0","17.7","1.6","9","78.8","2744","14","-59","-14.3","20.1","1.6","12.1","93.2","2255","-14","-25.7","5.9","15.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"33.2","83.8","2717","13.9","-33.4","5.6","15.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"47.2","92.3","2437","-3.9","-23.4","8.6","11.3","1.7","47.5","83","2715","13.2","-38.3","1.7","15.6","2.8","5.3","87.7","1982","-17.6","-35.7","0","17.7","1.6"
"Smyly, Drew",592767,2024,"L",51.6,"0.3","90.1","2220","6.5","-18","15.8","17.1","1.4",,,,,,,,,,,,,,,,,"48.6","80","2283","3.2","-45.9","-3.4","5.1","1.4","47.7","92.6","2160","7.2","-14.2","17.7","19.2","1.1","3.3","88.6","2148","2.2","-22.9","11.7","12","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","92.3","2159","6.9","-14.8","17.3","18.7","1.6","48.6","80","2283","3.2","-45.9","-3.4","5.1","1.4",,,,,,,,
"Kopech, Michael",656629,2024,"R",44.6,"78.5","98.7","2620","-9.7","-10","18.2","20.7","1.5","11","87.1","2499","5.6","-37.2","-1.2","6.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"10.5","91.2","2508","4.1","-30","2.7","6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89","97.8","2606","-8.1","-12.4","16.4","19","3.1","11","87.1","2499","5.6","-37.2","-1.2","6.6","1.9",,,,,,,,
"Snider, Collin",676092,2024,"R",20.3,"41.3","94.2","2576","-2.6","-20.4","10.3","10.8","1",,,,,,,,,,,,,,,,,,,,,,,,,"4.6","94.6","2517","-10.3","-23","7.5","13","1.2","16.6","89.6","2634","2.7","-30.8","3.1","4.9","1.6",,,,,,,,,,,,,,,,,"37.6","82.4","2720","15.6","-39.3","1.1","15.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"62.4","93","2587","-1.7","-23.3","8.2","9.4","2.5","37.6","82.4","2720","15.6","-39.3","1.1","15.8","1.1",,,,,,,,
"Sammons, Bryan",676614,2024,"L",33.9,"39.3","91.5","2121","9.5","-16.8","15.9","18.7","1.4",,,,,,,,,"8.3","81.3","1148","8.6","-39.9","1.2","9","1.3","7.8","75.9","2231","-7.3","-56.7","-9.2","11.9","1.3",,,,,,,,,"25.4","86.8","2166","-1.9","-28.3","7.8","8.4","1.4",,,,,,,,,,,,,,,,,"19.3","80.1","2391","-10.7","-38.2","4.3","11.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.7","89.6","2139","5","-21.3","12.7","14.6","2.7","27","78.9","2345","-9.7","-43.5","0.5","11.9","2.3","8.3","81.3","1148","8.6","-39.9","1.2","9","1.3"
"Alvarado, José",621237,2024,"L",65.2,"0.2","96.8","2078","6.2","-12.2","16.9","18.2","1.5",,,,,,,,,,,,,,,,,"0.3","85.4","2587","-2.9","-37.7","-0.6","3","1.4","59.2","97.8","2070","12","-13.7","14.9","19.3","1.2","40.3","92.5","2099","0.1","-26","6","6.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.7","95.7","2082","7.2","-18.7","11.3","14.1","3.2","0.3","85.4","2587","-2.9","-37.7","-0.6","3","1.4",,,,,,,,
"Floro, Dylan",571670,2024,"R",37.4,"14.2","89.7","2169","-9","-19.8","14.2","17","1.4","26.9","83.3","1963","1.2","-34.9","4.6","5.1","1.4","9.5","83.5","1813","-16.3","-35.9","3.4","16.9","1.4",,,,,,,,,"49.3","89.9","2085","-15.6","-25.7","8.2","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","89.9","2104","-14.1","-24.4","9.6","17.6","1.4","26.9","83.3","1963","1.2","-34.9","4.6","5.1","1.4","9.5","83.5","1813","-16.3","-35.9","3.4","16.9","1.4"
"Bazardo, Eduard",660825,2024,"R",44.1,"27.2","94.4","2102","-6.4","-14.8","16","17.4","1.4","46.7","82.7","2529","15.9","-41.5","-1.3","16.2","1.7",,,,,,,,,,,,,,,,,"18.8","94.2","2139","-15.7","-19.9","11.1","19.4","1.4",,,,,,,,,"7.3","90.9","1752","-12.4","-26.8","6.4","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","94.3","2117","-10.2","-16.9","14","18.2","1.4","46.7","82.7","2529","15.9","-41.5","-1.3","16.2","1.7","7.3","90.9","1752","-12.4","-26.8","6.4","14.1","1.5"
"Bassitt, Chris",605135,2024,"R",35.3,"4.4","92.6","2162","-7.6","-18.8","13.1","15.3","1.4","4.4","82.5","2376","6.8","-41","-0.8","7.7","2.1","5.3","84.5","1930","-17.2","-31","7.4","18.9","1.6","13.7","71","2290","15.3","-67.7","-12.5","19.9","1.3","40.8","92.5","2101","-16.5","-23.9","8.1","18.5","1.3","19.7","89.6","2240","0","-24.8","9.2","9.6","1.6","4.3","84.1","1241","-13.2","-38.5","0.3","13.8","1.4",,,,,,,,,"7.4","74.1","2341","17.5","-51.4","-0.8","17.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.9","91.6","2148","-10.9","-23.8","8.8","15.6","2.1","25.5","73.9","2320","14.5","-58.3","-7.1","17.2","4.9","9.6","84.3","1622","-15.4","-34.4","4.2","16.6","1.5"
"Ureña, José",570632,2024,"R",31.3,"4.7","96.3","2155","-12.2","-16.1","13.5","18.3","1.2","34.6","87","2286","-2.7","-27.6","8.5","9.9","1.5","18.2","88.7","1801","-15.4","-26.3","8.6","17.9","1.7",,,,,,,,,"42.5","96","2138","-16.5","-21.5","8.3","18.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","96","2140","-16.1","-21","8.8","18.6","1.1","34.6","87","2286","-2.7","-27.6","8.5","9.9","1.5","18.2","88.7","1801","-15.4","-26.3","8.6","17.9","1.7"
"McKenzie, Triston",663474,2024,"R",53.9,"52.4","91.1","2229","-1.6","-13.2","19.7","19.9","1.6","21","85.4","2167","5.1","-28.7","8.6","10.3","1.8",,,,,,,,,"26.6","77.7","2212","8","-52.9","-7.7","11.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","91.1","2229","-1.6","-13.2","19.7","19.9","1.6","47.6","81.1","2192","6.7","-42.2","-0.5","10.9","4.5",,,,,,,,
"Sandoval, Patrick",663776,2024,"L",52.9,"15.9","93.7","2035","6.8","-15.1","16.1","17.6","1.6","24.7","87.8","2545","-7.6","-31.5","3.9","9.1","1.7","28.3","82.9","1699","14.2","-30","9.9","17.5","1.5","9","76.3","2751","-10.8","-60.7","-13.4","17.4","1.7","17.5","93.7","1961","13","-17.6","13.6","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"4.6","81.3","2779","-17.4","-42.7","-1","17.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"33.4","93.7","1996","10","-16.4","14.8","18.3","1.5","38.3","84.3","2622","-9.5","-39.7","-0.7","12.1","5.6","28.3","82.9","1699","14.2","-30","9.9","17.5","1.5"
"López, Reynaldo",625643,2024,"R",41.9,"55.1","95.5","2073","-7.4","-13.6","16.4","18.1","1.6","29.4","85","2358","5.5","-39.6","-1.9","6.2","2","3.9","86.1","1561","-10.2","-25.8","11.1","15.4","1.9","11.6","77","2426","7","-54","-7.8","10.7","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","95.5","2073","-7.4","-13.6","16.4","18.1","1.6","41","82.7","2377","5.9","-43.7","-3.6","7.5","4.6","3.9","86.1","1561","-10.2","-25.8","11.1","15.4","1.9"
"Latz, Jacob",656641,2024,"L",50.6,"49.4","94.9","2337","5.7","-12","18.5","19.5","1.2","22.8","83.4","2694","-7","-40.8","-1.6","7.6","1.5","22.8","85.9","2025","13.6","-26","11.2","17.8","1.4","5","76.4","2686","-6","-63.9","-16.3","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","94.9","2337","5.7","-12","18.5","19.5","1.2","27.8","82.2","2693","-6.9","-45","-4.2","9.4","3.2","22.8","85.9","2025","13.6","-26","11.2","17.8","1.4"
"Flexen, Chris",623167,2024,"R",70.1,"37.1","91.3","2144","-1.6","-14.6","18.2","18.5","1.2","8.8","80.1","2594","11","-45.8","-3","11.8","1.6","15.7","81.3","1319","-11.7","-31.4","9.8","15.4","1.4","12.2","72","2576","7.2","-69.1","-15.7","17.5","1.5","0","91.9","2241","-10.1","-10.6","21.9","24.1",,"26.1","87.4","2401","7.6","-28","7.6","11","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","89.7","2250","2.2","-20.1","13.8","15.4","2.6","21","75.3","2584","8.8","-59.4","-10.4","15.1","4.6","15.7","81.3","1319","-11.7","-31.4","9.8","15.4","1.4"
"Wood, Alex",622072,2024,"L",18.1,"0.1","88","1908","16","-24.5","11.2","19.6",,"31.5","81.4","2051","-9.8","-44.2","-2.8","10.5","1.2","22.4","84.5","1665","15.8","-38.3","0.1","15.9","1.2",,,,,,,,,"46","90.5","1945","16.6","-23","10.5","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","90.5","1945","16.6","-23","10.5","19.8","1.3","31.5","81.4","2051","-9.8","-44.2","-2.8","10.5","1.2","22.4","84.5","1665","15.8","-38.3","0.1","15.9","1.2"
"Devenski, Chris",606965,2024,"R",43.5,"28.1","93.2","2392","-11","-14","17.8","21.1","1.3",,,,,,,,,"47.5","82.8","1698","-16.1","-34.4","5.6","17.2","1.5",,,,,,,,,"2.8","91.5","2159","-10.1","-19.8","12.3","16","1.3","13.9","85.2","2218","3","-31.8","5.8","7.6","2.2",,,,,,,,,,,,,,,,,"7.7","77.7","2242","14.3","-47.8","-2.2","14.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"44.8","90.6","2324","-6.6","-19.9","13.8","16.6","4.1","7.7","77.7","2242","14.3","-47.8","-2.2","14.8","1.6","47.5","82.8","1698","-16.1","-34.4","5.6","17.2","1.5"
"Cleavinger, Garrett",664076,2024,"L",35,"24.9","96.4","2342","7.8","-13","16.6","18.4","1.4","24.1","87.3","2604","-6","-35.8","-0.1","6.6","1.7",,,,,,,,,,,,,,,,,"9.4","95.9","2398","16.5","-19.3","10.6","19.8","1.3","24.6","90.8","2519","-3.3","-26.3","6.8","8.2","1.8",,,,,,,,,,,,,,,,,"17","80.9","2841","-18.3","-45","-2.8","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"58.9","94","2426","4.5","-19.6","11.5","14.3","3.4","41.1","84.7","2702","-11.1","-39.6","-1.2","11.6","3.7",,,,,,,,
"Sims, Lucas",608371,2024,"R",38.1,"31.4","94.2","2613","-4.7","-13.3","17.5","18.3","1.3","2.4","85.3","2994","9.1","-30","7.6","13","1.4",,,,,,,,,"7.3","79.8","3223","14.6","-54.7","-11.4","18.8","1.4",,,,,,,,,"15.5","90.9","2740","4.1","-22.7","10.2","11.2","1.4","0.2","88.3","1939","-11","-26.5","8.5","14","1.5",,,,,,,,,"43.2","84.1","3150","17.5","-34.5","4.2","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.9","93.1","2655","-1.8","-16.4","15.1","15.9","2.2","52.9","83.6","3153","16.7","-37.1","2.2","18.1","2.2","0.2","88.3","1939","-11","-26.5","8.5","14","1.5"
"Pop, Zach",647315,2024,"R",29.7,"0.1","97.1","2268","-17","-26","3","17.3",,"14.5","86.2","2613","6.6","-39.2","-2.5","7.5","1.5",,,,,,,,,,,,,,,,,"72.9","96.2","2223","-16","-25.7","4","16.7","1","12.4","93.6","2228","0.2","-23.4","7.7","8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.5","95.8","2224","-13.7","-25.4","4.6","15.4","1.4","14.5","86.2","2613","6.6","-39.2","-2.5","7.5","1.5",,,,,,,,
"Rogers, Taylor",573124,2024,"L",29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","93","2097","16.6","-24.7","7","18.1","0.9",,,,,,,,,,,,,,,,,,,,,,,,,"47.2","79.3","2762","-14.8","-42.4","1.2","15","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"52.8","93","2097","16.6","-24.7","7","18.1","0.9","47.2","79.3","2762","-14.8","-42.4","1.2","15","1.4",,,,,,,,
"Webb, Logan",657277,2024,"R",22.1,"5.5","92.6","2054","-8.6","-22.5","9.2","13.3","1.2",,,,,,,,,"30.9","87.4","1460","-9.9","-40.4","-4.8","11.3","1.3",,,,,,,,,"39.7","92.6","1940","-15.1","-30.9","1.1","15.4","1.2","2.6","91","2235","-1.2","-25.2","7.7","8","1.1",,,,,,,,,,,,,,,,,"21.3","83.8","2605","16.4","-39.9","-0.9","16.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"47.8","92.5","1969","-13.6","-29.6","2.4","14.7","1.2","21.3","83.8","2605","16.4","-39.9","-0.9","16.6","1.2","30.9","87.4","1460","-9.9","-40.4","-4.8","11.3","1.3"
"Kremer, Dean",665152,2024,"R",41,"32.2","93.4","2278","-7.8","-13.5","18","19.7","1.3",,,,,,,,,,,,,,,,,"11.4","77","2780","8.6","-60.7","-14.2","16.8","1.6","14.8","92.2","2104","-14.6","-20.1","12.1","19.1","1.5","23","86.9","2395","5.5","-30.4","5.6","8.2","1.4","18.5","84.1","1017","-8.9","-30.9","7.7","12.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.1","91","2280","-4.9","-20.4","12.7","15.8","3.5","11.4","77","2780","8.6","-60.7","-14.2","16.8","1.6","18.5","84.1","1017","-8.9","-30.9","7.7","12.4","1.2"
"McArthur, James",663704,2024,"R",31.9,"9.1","94.7","2402","-10","-17","13.4","16.9","1.1","21.6","87.7","2264","1.2","-32.9","2.4","3.8","1",,,,,,,,,"33.7","83.7","2783","13.9","-50.2","-11","17.9","1.1","35.7","95.1","2285","-17","-22.9","7.4","18.6","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.7","95","2309","-15.6","-21.7","8.6","18.3","1","55.3","85.3","2580","9","-43.5","-5.7","12.4","2.4",,,,,,,,
"Smith, Burch",572143,2024,"R",39.1,"50","94.9","2283","-4.3","-13.3","17.2","17.9","1.5",,,,,,,,,"0.8","85.3","1810","-9.3","-25.7","12.1","15.4","1.5","18.3","80","2405","11","-57","-13.7","17.7","1.7","0.2","91.1","2147","-9.3","-25.8","7.4","12.2","1.5","21.4","87.6","2315","4.9","-31.3","4.3","7","1.7",,,,,,,,,,,,,,,,,"9.3","83.5","2310","13.6","-37.8","1.6","14.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"71.7","92.7","2292","-1.6","-18.7","13.3","14.6","4","27.6","81.2","2373","11.9","-50.5","-8.5","16.5","2.4","0.8","85.3","1810","-9.3","-25.7","12.1","15.4","1.5"
"Eovaldi, Nathan",543135,2024,"R",32.6,"37.4","95.4","2188","-13.8","-18.5","11.7","18.2","1.3","2.9","86","2121","5.1","-34.6","2.4","6.5","1.8",,,,,,,,,"13.7","76.7","1933","9.2","-54.1","-7.4","12.2","1.7",,,,,,,,,"15.2","91.3","2275","0.8","-24","8.8","9.1","1.5","30.8","88.4","1599","-13.5","-34.6","0.4","13.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","94.2","2213","-9.6","-20.1","10.9","15.6","2.5","16.6","78.4","1966","8.5","-50.7","-5.7","11.2","4.2","30.8","88.4","1599","-13.5","-34.6","0.4","13.7","1.5"
"Pepiot, Ryan",686752,2024,"R",41.8,"50.4","94.9","2379","-8.8","-11.1","19.4","21.4","1.1","17.4","89","2527","6.4","-26.1","8.3","10.9","1.5","23.5","85.8","2477","-15.4","-35","2.3","15.8","1.2","2.7","80.6","2583","15.8","-53.2","-10.4","19.1","1.4","0.2","93.8","2128","-6.6","-15.4","15.2","16.7","1.4","5.8","91.6","2472","2.9","-18.6","13.9","14.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","94.6","2388","-7.6","-11.9","18.8","20.7","1.6","20.1","87.9","2535","7.7","-29.7","5.8","12","3.5","23.5","85.8","2477","-15.4","-35","2.3","15.8","1.2"
"Kuhl, Chad",641771,2024,"R",25.7,"10","95","2191","-13.9","-19.7","10.6","17.7","1.6","35.6","86.9","2495","4.8","-35.2","0.9","5.5","2.5","12.6","87.4","1679","-14.6","-35.4","0.3","15","2.2",,,,,,,,,"22.2","93.9","2110","-16","-26.2","4.8","16.8","1.6","9.3","91.5","2255","-2.6","-23.3","9.2","10","1.8",,,,,,,,,,,,,,,,,"10.3","78.8","2667","15.5","-43.4","1","15.8","2",,,,,,,,,,,,,,,,,,,,,,,,,"41.5","93.6","2162","-12.5","-24","7.2","15.5","2.2","45.9","85","2534","7.2","-37","0.9","7.8","4.4","12.6","87.4","1679","-14.6","-35.4","0.3","15","2.2"
"Dunning, Dane",641540,2024,"R",38.3,"2.4","89.2","2162","-7.4","-19.5","14.9","16.7","1.4","23.4","80.6","2267","2.7","-43.1","-0.9","3.5","1.6","12.5","85","1904","-17.5","-32.6","5.4","18.5","1.7","4.7","75.6","2299","11.1","-65.4","-16.7","20.1","1.5","38.1","89.7","2086","-14.7","-27","7.2","16.5","1.4","18.8","88.1","2179","-0.2","-24.2","11","11.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","76.4","1593","-15.5","-45.8","0.8","15.5",,,,,,,,,,"59.3","89.2","2118","-9.8","-25.8","8.7","14.8","1.6","28.1","79.8","2272","4.1","-46.8","-3.5","6.3","2.6","12.6","85","1902","-17.5","-32.6","5.4","18.5","1.8"
"Pallante, Andre",669467,2024,"R",58.8,"50.4","94.5","2248","0","-21.1","9.4","9.7","1.4","17.2","87.5","2371","4.9","-37.1","-1.6","5.8","1.9",,,,,,,,,"12.6","79.5","2817","4.2","-59.1","-15.6","16.3","2","19.8","94.8","2118","-10.3","-15.8","14.6","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.2","94.6","2211","-2.9","-19.6","10.9","12","1.5","29.8","84.1","2560","4.6","-46.4","-7.5","10.2","4.7",,,,,,,,
"Boyd, Matthew",571510,2024,"L",26.3,"38.7","92","2341","11.5","-18.5","13.8","18.1","1.5","17.3","79.5","2490","-6.9","-46.3","-3.2","7.8","1.4","26.2","80.9","1863","14.8","-36.2","5.7","16.1","1.5","8.1","74.1","2364","-13.5","-58.5","-8.6","16.2","1.8","9.7","91.8","2335","16.2","-24.1","8.4","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","92","2339","12.4","-19.6","12.7","18.1","1.5","25.4","77.8","2450","-9","-50.2","-4.9","10.5","3","26.2","80.9","1863","14.8","-36.2","5.7","16.1","1.5"
