"last_name, first_name",player_id,year,pitch_hand,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Díaz, Jairo",545064,2020,R,53.5,22.0,95.2,2170.0,-3.8,-17.1,12.6,13.3,1.4,42.0,85.2,2350.0,1.7,-40.2,-3.0,4.0,1.5,,,,,,,,,,,,,,,,,36.0,95.0,2112.0,-12.8,-19.7,10.5,16.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,95.1,2134,-9.4,-18.7,11.3,15.4,1.5,42.0,85.2,2350.0,1.7,-40.2,-3.0,4.0,1.5,,,,,,,,
"Williams, Trevor",592866,2020,R,35.3,42.7,91.5,2277.0,-3.6,-19.2,13.2,13.9,1.2,26.6,82.7,2276.0,7.1,-40.2,-0.5,7.4,1.2,15.2,85.1,1851.0,-13.3,-29.6,7.9,15.6,1.1,7.1,77.8,2284.0,9.1,-48.1,-3.3,9.9,1.2,8.4,89.7,1959.0,-13.3,-26.6,7.3,15.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,91.2,2225,-5.2,-20.4,12.3,14.1,1.4,33.7,81.7,2278.0,7.5,-41.9,-1.1,7.9,2.4,15.2,85.1,1851.0,-13.3,-29.6,7.9,15.6,1.1
"Estévez, Carlos",608032,2020,R,38.0,61.5,96.9,2168.0,-8.7,-13.9,15.1,17.5,1.4,26.1,86.9,2309.0,5.1,-36.1,-0.2,5.5,1.7,12.4,88.7,1681.0,-12.1,-28.5,6.2,14.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,96.9,2168,-8.7,-13.9,15.1,17.5,1.4,26.1,86.9,2309.0,5.1,-36.1,-0.2,5.5,1.7,12.4,88.7,1681.0,-12.1,-28.5,6.2,14.0,1.5
"Hudson, Dakota",641712,2020,R,44.1,22.6,92.6,2100.0,-5.0,-22.1,9.7,11.2,1.2,20.2,88.3,2362.0,-0.2,-29.2,5.9,6.5,1.3,2.2,86.6,1531.0,-12.8,-27.3,9.0,15.8,1.5,18.7,82.1,2280.0,5.7,-44.4,-4.1,7.3,1.6,36.3,93.0,2140.0,-14.4,-20.7,10.8,18.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,92.9,2125,-10.8,-21.2,10.4,15.4,1.2,38.9,85.3,2322.0,2.7,-36.5,1.1,6.9,3.5,2.2,86.6,1531.0,-12.8,-27.3,9.0,15.8,1.5
"Castro, Miguel",612434,2020,R,16.4,,,,,,,,,31.2,86.8,2931.0,6.8,-34.1,2.1,8.0,1.8,18.7,92.3,2123.0,-18.3,-28.7,3.6,18.8,1.4,,,,,,,,,50.1,98.1,2345.0,-17.8,-21.0,7.6,19.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,98.1,2345,-17.8,-21.0,7.6,19.6,1.3,31.2,86.8,2931.0,6.8,-34.1,2.1,8.0,1.8,18.7,92.3,2123.0,-18.3,-28.7,3.6,18.8,1.4
"Flaherty, Jack",656427,2020,R,30.3,44.2,94.0,2199.0,-5.8,-15.9,15.1,16.2,1.6,28.7,84.4,2347.0,6.4,-35.3,3.0,7.6,1.7,2.1,85.7,1842.0,-13.4,-29.7,7.4,15.5,1.5,13.6,77.3,2417.0,13.0,-58.1,-12.0,17.8,1.8,11.4,92.1,2038.0,-11.9,-24.0,8.1,14.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,93.6,2166,-7.0,-17.5,13.6,15.9,1.8,42.3,82.1,2369.0,8.5,-42.7,-1.8,10.9,3.9,2.1,85.7,1842.0,-13.4,-29.7,7.4,15.5,1.5
"Fairbanks, Pete",664126,2020,R,56.7,57.3,97.4,2432.0,-0.3,-12.0,16.9,17.1,1.2,40.8,87.2,2380.0,2.9,-40.5,-4.5,5.7,1.5,1.8,93.4,2025.0,-13.3,-25.7,5.7,14.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,97.4,2432,-0.3,-12.0,16.9,17.1,1.2,40.8,87.2,2380.0,2.9,-40.5,-4.5,5.7,1.5,1.8,93.4,2025.0,-13.3,-25.7,5.7,14.6,1.4
"Javier, Cristian",664299,2020,R,32.3,63.1,92.2,2364.0,-7.0,-14.1,18.1,19.5,1.3,25.5,78.8,2600.0,12.5,-41.1,3.2,13.3,1.7,7.2,85.9,1938.0,-16.0,-28.1,9.0,18.6,1.6,4.3,76.3,2819.0,12.5,-56.5,-9.1,15.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,92.2,2364,-7.0,-14.1,18.1,19.5,1.3,29.7,78.4,2632.0,12.5,-43.3,1.4,13.7,1.9,7.2,85.9,1938.0,-16.0,-28.1,9.0,18.6,1.6
"Fiers, Mike",571666,2020,R,43.8,32.3,88.0,2158.0,-10.4,-18.3,16.9,20.0,1.4,27.4,84.3,2283.0,0.9,-26.5,11.6,11.9,1.5,16.2,82.1,1862.0,-14.6,-34.8,5.5,15.8,1.3,12.2,72.7,2675.0,10.6,-68.3,-15.9,19.2,1.6,11.9,88.2,2140.0,-15.2,-21.9,13.2,20.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,88.0,2153,-11.7,-19.3,15.9,20.1,1.3,39.6,80.7,2404.0,3.9,-39.4,3.1,14.2,5.9,16.2,82.1,1862.0,-14.6,-34.8,5.5,15.8,1.3
"Gibson, Kyle",502043,2020,R,47.0,13.9,92.4,2261.0,-5.7,-15.8,16.2,17.2,1.2,24.6,82.9,2475.0,5.4,-40.5,-0.7,6.1,1.2,17.8,84.4,1652.0,-14.8,-31.6,6.8,16.3,1.2,7.7,78.7,2418.0,6.3,-52.6,-8.7,10.8,1.3,35.6,92.2,2130.0,-13.9,-19.6,12.5,18.9,1.2,0.4,87.6,2688.0,4.8,-29.6,5.7,7.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,92.2,2171,-11.5,-18.6,13.5,18.3,1.3,32.3,81.9,2462.0,5.6,-43.4,-2.6,7.2,2.3,17.8,84.4,1652.0,-14.8,-31.6,6.8,16.3,1.2
"Greinke, Zack",425844,2020,R,47.3,43.2,88.1,2327.0,-1.2,-17.8,17.4,17.6,1.3,17.0,84.5,2422.0,6.6,-32.6,5.6,9.2,1.8,23.2,86.2,1668.0,-13.1,-32.4,4.2,14.0,1.0,16.6,70.4,2422.0,10.7,-67.0,-11.1,15.5,2.6,0.1,89.7,2259.0,-13.4,-19.9,14.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,88.1,2327,-1.2,-17.8,17.4,17.6,1.3,33.6,77.5,2422.0,8.6,-49.6,-2.6,12.3,7.7,23.2,86.2,1668.0,-13.1,-32.4,4.2,14.0,1.0
"Alexander, Tyler",641302,2020,L,34.9,20.5,90.5,2203.0,7.6,-18.6,14.7,16.7,1.2,20.9,82.6,2364.0,-5.2,-41.0,-1.1,5.7,1.7,18.0,84.5,1533.0,13.0,-32.7,5.5,14.4,1.1,,,,,,,,,23.4,90.7,2150.0,13.9,-20.7,12.5,18.8,1.1,17.2,85.9,2311.0,-3.8,-30.3,6.4,7.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,89.3,2213,6.8,-22.7,11.5,15.0,2.6,20.9,82.6,2364.0,-5.2,-41.0,-1.1,5.7,1.7,18.0,84.5,1533.0,13.0,-32.7,5.5,14.4,1.1
"Ureña, José",570632,2020,R,32.4,18.9,95.6,2150.0,-9.9,-16.4,13.7,17.0,1.1,32.3,85.6,2374.0,2.0,-32.8,4.5,6.1,1.5,7.1,90.4,1724.0,-13.6,-22.8,10.8,17.7,1.4,,,,,,,,,41.7,95.3,2177.0,-15.8,-23.3,7.0,17.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,95.4,2169,-14.0,-21.2,9.1,17.3,1.2,32.3,85.6,2374.0,2.0,-32.8,4.5,6.1,1.5,7.1,90.4,1724.0,-13.6,-22.8,10.8,17.7,1.4
"Lugo, Seth",607625,2020,R,37.7,32.6,93.5,2240.0,-8.1,-14.5,16.8,18.8,2.0,15.1,87.7,2346.0,2.9,-28.6,6.7,7.5,1.9,10.7,87.4,1703.0,-14.9,-27.1,8.6,17.5,1.7,19.3,78.4,3213.0,12.3,-63.1,-17.8,21.7,1.9,22.3,93.2,2253.0,-15.7,-19.4,12.2,19.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,93.4,2245,-11.2,-16.5,14.9,19.2,1.9,34.4,82.5,2833.0,8.2,-48.0,-7.0,15.5,5.0,10.7,87.4,1703.0,-14.9,-27.1,8.6,17.5,1.7
"Civale, Aaron",650644,2020,R,46.9,2.2,91.2,2346.0,-3.9,-16.4,16.2,16.8,1.3,9.5,82.3,2709.0,7.5,-42.0,-1.9,8.3,1.6,9.2,85.3,2028.0,-15.4,-28.7,8.7,17.8,1.4,21.2,75.6,2840.0,12.1,-63.9,-15.7,20.0,1.4,29.2,91.8,2270.0,-13.6,-20.6,11.7,18.0,1.1,28.7,87.4,2499.0,5.1,-26.6,8.8,10.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,89.7,2382,-4.3,-23.3,10.5,14.4,2.6,30.7,77.7,2799.0,10.7,-57.1,-11.4,16.4,3.6,9.2,85.3,2028.0,-15.4,-28.7,8.7,17.8,1.4
"Hughes, Jared",453172,2020,R,17.5,7.8,92.2,2136.0,-9.0,-22.7,9.5,13.4,1.3,,,,,,,,,14.1,84.2,1528.0,-9.2,-37.3,1.2,10.0,1.5,26.5,80.8,2064.0,13.4,-37.8,4.2,14.4,1.9,51.6,91.3,2009.0,-15.5,-33.6,-0.6,15.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,91.4,2026,-14.6,-32.2,0.7,15.4,1.4,26.5,80.8,2064.0,13.4,-37.8,4.2,14.4,1.9,14.1,84.2,1528.0,-9.2,-37.3,1.2,10.0,1.5
"Alcantara, Sandy",645261,2020,R,35.2,24.8,96.9,2320.0,-9.5,-14.0,15.4,18.1,1.3,22.1,87.3,2400.0,2.6,-33.6,2.4,4.3,1.7,10.3,90.1,1983.0,-16.4,-29.7,4.1,17.0,1.4,8.0,82.0,2405.0,6.2,-44.9,-3.9,7.7,2.6,34.9,96.2,2373.0,-16.9,-21.5,8.3,18.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,96.5,2351,-13.8,-18.4,11.2,18.6,1.3,30.1,85.9,2401.0,3.6,-36.6,0.7,5.2,3.2,10.3,90.1,1983.0,-16.4,-29.7,4.1,17.0,1.4
"Lorenzen, Michael",547179,2020,R,42.2,33.2,96.8,2529.0,-10.9,-12.7,16.5,19.9,1.3,17.3,85.0,2508.0,8.6,-39.4,-1.4,9.4,1.2,17.8,86.7,2116.0,-15.9,-26.7,9.7,18.8,1.4,6.6,82.6,2442.0,4.7,-55.0,-14.7,15.5,1.5,7.4,95.7,2444.0,-16.0,-16.2,13.7,21.1,1.3,17.6,92.7,2529.0,-0.2,-21.9,9.6,10.0,1.5,,,,,,,,,,,,,,,,,0.2,83.7,,17.3,-39.3,0.5,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,95.4,2518,-8.3,-15.9,14.1,17.1,2.4,24.0,84.3,2490.0,7.6,-43.6,-5.0,11.2,1.7,17.8,86.7,2116.0,-15.9,-26.7,9.7,18.8,1.4
"Godley, Zack",643327,2020,R,35.4,6.1,89.9,2151.0,-5.9,-22.0,11.7,13.2,1.5,,,,,,,,,10.1,83.1,1699.0,-13.1,-38.5,0.9,13.2,1.2,38.2,82.0,2138.0,2.1,-47.5,-6.9,7.4,1.3,8.1,89.4,2083.0,-14.3,-28.4,5.8,15.5,1.3,37.4,88.6,2184.0,-0.2,-26.4,8.3,8.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,88.9,2165,-3.1,-26.2,8.3,10.2,1.4,38.2,82.0,2138.0,2.1,-47.5,-6.9,7.4,1.3,10.1,83.1,1699.0,-13.1,-38.5,0.9,13.2,1.2
"Hendricks, Kyle",543294,2020,R,50.4,21.0,87.4,1969.0,-5.8,-20.8,14.8,16.1,1.2,,,,,,,,,28.3,79.7,2062.0,-11.4,-31.1,11.7,16.7,0.9,16.7,72.1,2811.0,14.3,-66.3,-13.1,19.6,1.4,33.9,87.3,1862.0,-12.5,-25.9,9.7,16.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,87.3,1903,-10.0,-24.0,11.7,16.0,1.2,16.7,72.1,2811.0,14.3,-66.3,-13.1,19.6,1.4,28.3,79.7,2062.0,-11.4,-31.1,11.7,16.7,0.9
"Valdez, Framber",664285,2020,L,40.1,3.0,93.7,2330.0,3.4,-19.5,11.5,12.1,1.5,,,,,,,,,8.4,88.6,1642.0,12.9,-32.7,2.1,13.4,1.3,33.5,80.5,2982.0,-13.2,-56.2,-13.8,19.2,1.5,55.2,93.0,2249.0,12.7,-26.0,5.6,14.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,93.1,2253,12.2,-25.7,5.9,14.0,1.5,33.5,80.5,2982.0,-13.2,-56.2,-13.8,19.2,1.5,8.4,88.6,1642.0,12.9,-32.7,2.1,13.4,1.3
"Clevinger, Mike",605182,2020,R,46.6,39.9,95.1,2349.0,-7.0,-12.5,17.7,19.2,1.4,2.3,82.8,2447.0,7.2,-38.1,1.5,7.9,1.3,8.3,87.2,1479.0,-10.8,-23.8,12.0,16.4,1.5,12.5,78.7,2304.0,3.7,-54.9,-11.0,11.8,1.2,,,,,,,,,7.1,88.0,2529.0,4.2,-30.0,5.2,7.2,1.8,,,,,,,,,,,,,,,,,29.9,81.6,2464.0,13.8,-41.2,0.0,14.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,47.0,94.0,2376,-5.3,-15.1,15.8,17.4,3.1,44.7,80.8,2418.0,10.7,-44.9,-3.0,13.1,1.9,8.3,87.2,1479.0,-10.8,-23.8,12.0,16.4,1.5
"Anderson, Tyler",542881,2020,L,49.3,39.0,90.3,2295.0,7.8,-14.4,19.2,20.8,1.4,,,,,,,,,33.0,80.9,1988.0,11.3,-26.8,14.9,18.8,1.4,1.9,71.9,2334.0,-2.9,-65.6,-12.5,13.0,1.7,8.0,89.5,2327.0,13.9,-20.3,13.9,20.0,1.3,18.1,85.0,2415.0,-3.2,-28.1,9.4,10.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,88.7,2333,5.5,-18.9,15.8,17.7,3.0,1.9,71.9,2334.0,-2.9,-65.6,-12.5,13.0,1.7,33.0,80.9,1988.0,11.3,-26.8,14.9,18.8,1.4
"Allard, Kolby",663465,2020,L,46.7,46.5,91.5,2169.0,8.7,-16.2,16.4,18.7,1.0,,,,,,,,,12.5,82.4,1744.0,12.7,-27.8,12.4,17.9,1.3,10.2,76.7,2031.0,-5.2,-56.8,-10.2,11.7,1.4,,,,,,,,,30.9,86.7,2263.0,-2.8,-29.1,7.0,7.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,89.6,2206,4.1,-21.3,12.7,14.4,2.9,10.2,76.7,2031.0,-5.2,-56.8,-10.2,11.7,1.4,12.5,82.4,1744.0,12.7,-27.8,12.4,17.9,1.3
"Hatch, Thomas",641672,2020,R,40.7,47.2,95.5,2597.0,-7.4,-14.2,15.7,17.5,1.1,,,,,,,,,25.2,85.7,2021.0,-7.8,-30.6,6.4,10.5,1.0,,,,,,,,,7.0,95.0,2436.0,-15.0,-19.0,11.2,18.9,1.3,20.6,88.0,2589.0,4.7,-30.2,4.8,7.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,93.4,2580,-4.8,-19.1,12.3,14.9,3.8,,,,,,,,,25.2,85.7,2021.0,-7.8,-30.6,6.4,10.5,1.0
"Brasier, Ryan",518489,2020,R,40.4,58.3,96.2,2253.0,-7.4,-13.1,16.5,18.2,1.0,33.0,86.2,2426.0,6.4,-35.3,1.3,7.0,1.5,5.0,87.4,1528.0,-14.1,-29.9,5.7,15.4,1.5,,,,,,,,,3.8,95.2,2280.0,-15.5,-17.3,12.8,20.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,96.2,2254,-7.9,-13.3,16.3,18.3,1.0,33.0,86.2,2426.0,6.4,-35.3,1.3,7.0,1.5,5.0,87.4,1528.0,-14.1,-29.9,5.7,15.4,1.5
"Oviedo, Johan",670912,2020,R,37.5,56.1,94.8,2277.0,-3.6,-19.2,11.0,11.7,1.4,29.7,84.9,2529.0,6.5,-37.3,0.4,6.8,1.5,3.8,87.4,1470.0,-11.5,-26.0,9.6,15.2,1.5,10.4,77.0,2503.0,11.6,-54.1,-8.2,14.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,94.8,2277,-3.6,-19.2,11.0,11.7,1.4,40.1,82.8,2523.0,7.9,-41.7,-1.8,8.8,3.7,3.8,87.4,1470.0,-11.5,-26.0,9.6,15.2,1.5
"Clarke, Taylor",664199,2020,R,47.3,45.5,94.3,2336.0,-5.4,-12.6,18.3,19.2,0.9,27.0,86.3,2246.0,4.5,-33.8,2.8,5.6,1.2,16.9,88.9,1508.0,-14.4,-27.8,7.0,16.3,1.2,10.5,79.9,2475.0,5.3,-53.4,-10.5,12.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,94.3,2336,-5.4,-12.6,18.3,19.2,0.9,37.6,84.5,2310.0,4.7,-39.3,-0.9,7.4,3.3,16.9,88.9,1508.0,-14.4,-27.8,7.0,16.3,1.2
"Glasnow, Tyler",607192,2020,R,54.9,60.6,96.9,2412.0,-0.6,-11.7,17.4,17.6,1.5,,,,,,,,,4.7,91.1,1784.0,-12.0,-22.3,10.7,16.2,1.9,34.8,82.4,2939.0,6.5,-58.5,-17.7,19.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,96.9,2412,-0.6,-11.7,17.4,17.6,1.5,34.8,82.4,2939.0,6.5,-58.5,-17.7,19.0,1.7,4.7,91.1,1784.0,-12.0,-22.3,10.7,16.2,1.9
"Montas, Frankie",593423,2020,R,49.8,24.0,95.9,2381.0,-7.6,-12.0,17.8,19.5,1.4,25.1,86.1,2499.0,5.9,-35.1,1.6,6.6,1.7,,,,,,,,,,,,,,,,,38.1,95.6,2283.0,-15.4,-16.6,13.3,20.4,1.4,,,,,,,,,12.9,86.4,1679.0,-12.7,-31.8,4.6,13.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,95.7,2321,-12.4,-14.8,15.0,20.0,1.4,25.1,86.1,2499.0,5.9,-35.1,1.6,6.6,1.7,12.9,86.4,1679.0,-12.7,-31.8,4.6,13.7,1.5
"Wendelken, J.B.",605525,2020,R,39.2,47.5,94.6,2442.0,-3.2,-15.9,14.6,15.1,1.2,26.2,85.3,2548.0,6.3,-38.0,-0.4,6.9,1.4,7.3,86.6,1544.0,-15.1,-31.0,5.5,16.3,1.5,8.4,81.0,2548.0,10.4,-57.9,-15.6,18.8,1.4,10.5,93.7,2212.0,-15.6,-23.8,7.3,17.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,94.5,2401,-5.4,-17.3,13.3,15.5,1.2,34.7,84.2,2548.0,7.3,-42.8,-4.1,9.8,2.3,7.3,86.6,1544.0,-15.1,-31.0,5.5,16.3,1.5
"Jiménez, Joe",641729,2020,R,29.2,62.2,94.2,2465.0,-10.9,-14.5,16.4,19.8,1.3,30.6,83.9,2274.0,5.8,-37.7,1.0,6.3,1.5,7.2,89.0,2050.0,-16.5,-29.2,5.3,17.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,94.2,2465,-10.9,-14.5,16.4,19.8,1.3,30.6,83.9,2274.0,5.8,-37.7,1.0,6.3,1.5,7.2,89.0,2050.0,-16.5,-29.2,5.3,17.5,1.5
"Paddack, Chris",663978,2020,R,47.1,58.2,94.1,2172.0,-9.8,-14.7,16.3,19.1,1.5,,,,,,,,,31.0,83.9,1786.0,-13.7,-31.9,7.1,15.7,1.5,7.4,76.9,2096.0,5.8,-62.6,-15.7,16.9,1.7,,,,,,,,,3.4,87.9,2156.0,1.3,-29.1,6.1,6.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,93.7,2171,-9.2,-15.5,15.7,18.5,2.2,7.4,76.9,2096.0,5.8,-62.6,-15.7,16.9,1.7,31.0,83.9,1786.0,-13.7,-31.9,7.1,15.7,1.5
"Junis, Jakob",596001,2020,R,35.1,34.8,91.1,2106.0,-4.4,-18.5,14.0,14.8,1.4,46.2,80.1,2435.0,16.3,-45.7,-3.2,16.8,1.7,4.3,84.3,1686.0,-9.9,-32.1,6.2,12.1,1.4,,,,,,,,,14.7,90.6,2104.0,-11.9,-24.2,8.8,14.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,91.0,2105,-6.6,-20.2,12.5,14.8,1.4,46.2,80.1,2435.0,16.3,-45.7,-3.2,16.8,1.7,4.3,84.3,1686.0,-9.9,-32.1,6.2,12.1,1.4
"Means, John",607644,2020,L,46.8,52.3,93.8,2463.0,6.4,-11.8,19.4,20.5,1.2,10.3,86.5,2472.0,-4.2,-30.0,6.3,7.7,1.4,24.7,84.9,2407.0,13.4,-20.9,17.3,21.9,1.3,12.6,79.0,2345.0,-13.6,-54.3,-10.1,17.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,93.8,2463,6.4,-11.8,19.4,20.5,1.2,23.0,82.4,2402.0,-9.4,-43.3,-2.7,12.9,4.0,24.7,84.9,2407.0,13.4,-20.9,17.3,21.9,1.3
"Mahle, Tyler",641816,2020,R,36.8,55.5,93.9,2388.0,-12.4,-13.6,17.5,21.5,1.5,32.6,86.9,2636.0,3.7,-32.8,3.1,5.8,1.9,,,,,,,,,0.7,81.0,2558.0,7.0,-42.5,-1.0,8.4,1.5,,,,,,,,,,,,,,,,,11.2,87.3,1917.0,-13.8,-25.5,10.4,17.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,93.9,2388,-12.4,-13.6,17.5,21.5,1.5,33.3,86.8,2634.0,3.7,-33.0,3.1,5.9,2.1,11.2,87.3,1917.0,-13.8,-25.5,10.4,17.6,1.8
"Manaea, Sean",640455,2020,L,25.5,,,,,,,,,12.1,77.7,1991.0,-5.1,-46.6,-1.2,5.9,1.8,28.4,82.6,1101.0,7.1,-37.8,2.1,7.8,1.8,,,,,,,,,54.1,90.4,1884.0,12.5,-23.1,10.4,16.4,1.6,3.0,84.7,2026.0,-3.9,-31.8,6.2,7.8,1.8,,,,,,,,,,,,,,,,,2.5,76.6,2011.0,-12.4,-45.2,1.6,13.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,57.0,90.1,1891,11.6,-23.5,10.2,16.0,2.1,14.5,77.5,1995.0,-6.4,-46.3,-0.7,7.1,1.9,28.4,82.6,1101.0,7.1,-37.8,2.1,7.8,1.8
