avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,player_id,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2
90.1,2146.0,-15.7,-23.4,10.3,18.9,1.4,42.6,"Porcello, Rick",519144,2020,R,43.4,si,12.991191,3.6866047
92.6,2301.0,6.8,-15.8,16.0,17.5,1.3,19.0,"Montgomery, Jordan",656756,2020,L,50.7,ff,7.5688415,9.992707
83.2,1756.0,9.6,-24.9,14.5,17.5,1.0,25.6,"Montgomery, Jordan",656756,2020,L,50.7,ch,5.298326,12.510436
80.5,2280.0,-1.3,-45.2,-3.0,3.7,1.6,22.1,"Montgomery, Jordan",656756,2020,L,50.7,cu,0.8523504,3.7227395
89.9,2398.0,1.7,-20.5,13.2,13.4,1.6,6.7,"Montgomery, Jordan",656756,2020,L,50.7,fc,5.9222364,6.049129
92.5,2180.0,14.5,-19.3,12.7,19.3,1.3,26.6,"Montgomery, Jordan",656756,2020,L,50.7,si,7.708027,10.946567
93.8,2166.0,-6.8,-15.7,15.3,16.9,1.2,20.3,"Houser, Adrian",605288,2020,R,45.3,ff,11.248509,4.8710656
85.6,2250.0,5.2,-35.1,2.0,6.4,1.9,12.3,"Houser, Adrian",605288,2020,R,45.3,sl,2.738847,3.749371
84.9,1526.0,-11.6,-32.7,5.1,12.9,1.4,11.6,"Houser, Adrian",605288,2020,R,45.3,ch,8.579173,-2.0923572
80.5,2019.0,4.9,-56.3,-13.9,14.9,1.4,12.1,"Houser, Adrian",605288,2020,R,45.3,cu,-2.4607003,3.7608807
93.2,2076.0,-15.1,-24.2,7.2,16.9,1.1,43.7,"Houser, Adrian",605288,2020,R,45.3,si,13.163771,3.1287134
89.6,2151.0,1.6,-28.7,5.3,6.2,1.6,4.7,"Matz, Steven",571927,2020,L,35.4,sl,3.7271762,4.720887
84.8,2276.0,16.3,-36.1,1.9,16.6,1.4,26.5,"Matz, Steven",571927,2020,L,35.4,ch,-0.45086935,5.88663
77.7,2426.0,-14.1,-55.6,-9.9,17.4,1.8,15.0,"Matz, Steven",571927,2020,L,35.4,cu,-0.37458786,0.9532614
94.5,2230.0,14.9,-18.0,12.6,19.6,1.2,53.7,"Matz, Steven",571927,2020,L,35.4,si,9.1338005,11.369255
93.2,2169.0,-5.5,-15.6,15.7,16.8,1.2,27.8,"Fulmer, Michael",605242,2020,R,39.4,ff,12.041985,5.3654523
86.7,1662.0,-13.8,-30.6,5.5,15.0,1.4,9.7,"Fulmer, Michael",605242,2020,R,39.4,ch,9.032583,-1.2532576
77.8,2395.0,12.9,-50.4,-5.2,14.2,1.3,4.9,"Fulmer, Michael",605242,2020,R,39.4,cu,-2.4749517,4.667611
87.6,2351.0,4.5,-30.2,5.2,7.7,1.8,23.3,"Fulmer, Michael",605242,2020,R,39.4,fc,3.203468,4.331816
93.0,2034.0,-15.3,-21.0,10.6,18.7,1.2,34.3,"Fulmer, Michael",605242,2020,R,39.4,si,12.614022,3.5905888
93.7,2472.0,-8.8,-15.9,15.1,17.6,1.5,34.7,"Carrasco, Carlos",471911,2020,R,35.4,ff,11.899266,6.214857
86.0,2798.0,3.8,-36.2,0.4,5.6,2.0,26.4,"Carrasco, Carlos",471911,2020,R,35.4,sl,1.3903955,4.785199
87.7,1319.0,-6.9,-33.4,1.8,7.5,1.5,27.2,"Carrasco, Carlos",471911,2020,R,35.4,ch,8.257005,-2.8856747
83.5,2912.0,9.6,-45.8,-6.6,12.0,1.4,6.9,"Carrasco, Carlos",471911,2020,R,35.4,cu,-1.6616668,5.166935
92.3,2357.0,-15.6,-24.1,7.9,17.6,1.4,4.8,"Carrasco, Carlos",471911,2020,R,35.4,si,9.971225,2.7525225
91.9,2324.0,-8.1,-15.7,16.6,18.6,1.3,36.8,"Andriese, Matt",542882,2020,R,41.0,ff,12.5721855,5.936169
86.0,2134.0,-4.5,-35.4,1.1,5.0,1.2,36.8,"Andriese, Matt",542882,2020,R,41.0,ch,1.8650299,5.895663
80.0,2710.0,5.3,-55.9,-13.1,14.2,1.2,11.8,"Andriese, Matt",542882,2020,R,41.0,cu,-2.7098384,4.9863796
85.7,2499.0,2.0,-34.3,2.5,4.2,1.4,8.2,"Andriese, Matt",542882,2020,R,41.0,fc,1.3026458,4.7391353
90.7,2120.0,-16.0,-24.7,8.5,18.2,1.4,6.4,"Andriese, Matt",542882,2020,R,41.0,si,10.226069,2.3553805
93.8,2322.0,-7.8,-12.9,18.1,19.8,0.9,57.1,"Foster, Matt",641582,2020,R,54.8,ff,14.224826,6.6222234
85.3,2284.0,3.0,-33.2,4.2,5.9,1.4,9.2,"Foster, Matt",641582,2020,R,54.8,sl,2.1281834,4.9682946
83.8,1755.0,-9.6,-25.7,13.1,16.5,1.4,33.5,"Foster, Matt",641582,2020,R,54.8,ch,9.336283,-1.495201
94.2,2135.0,-7.2,-13.8,16.9,18.5,1.4,50.3,"López, Reynaldo",625643,2020,R,46.6,ff,13.090617,7.162832
82.7,2086.0,4.2,-38.5,1.2,5.9,2.2,24.3,"López, Reynaldo",625643,2020,R,46.6,sl,2.8286684,2.841631
83.5,1702.0,-10.6,-27.5,11.5,16.1,1.5,20.7,"López, Reynaldo",625643,2020,R,46.6,ch,9.031036,-1.2536268
80.1,2064.0,3.9,-44.5,-2.2,5.0,1.5,4.8,"López, Reynaldo",625643,2020,R,46.6,cu,0.4385256,3.6091714
92.8,2343.0,2.6,-18.4,12.9,13.4,1.4,38.3,"Keller, Brad",641745,2020,R,51.0,ff,10.947225,7.5080824
84.6,2590.0,6.2,-43.5,-5.6,8.6,1.5,38.2,"Keller, Brad",641745,2020,R,51.0,sl,0.5778388,5.893308
88.7,1965.0,-8.3,-27.0,7.4,11.3,1.3,2.0,"Keller, Brad",641745,2020,R,51.0,ch,8.840522,1.238723
92.3,2205.0,-9.5,-23.0,8.8,13.1,1.5,21.4,"Keller, Brad",641745,2020,R,51.0,si,11.15271,2.6544795
91.4,1989.0,-9.8,-25.7,6.6,12.0,1.3,6.9,"Stammen, Craig",489334,2020,R,42.9,ff,9.007704,2.3316145
87.2,1906.0,-13.9,-24.6,11.3,18.0,1.5,1.6,"Stammen, Craig",489334,2020,R,42.9,ch,9.173664,0.49798024
80.6,2312.0,7.8,-53.5,-11.3,14.0,1.7,12.2,"Stammen, Craig",489334,2020,R,42.9,cu,-2.1099834,3.979889
88.2,2282.0,1.0,-28.4,6.7,7.2,1.9,20.7,"Stammen, Craig",489334,2020,R,42.9,fc,3.460666,4.046991
92.2,2121.0,-13.7,-20.4,11.8,18.3,1.2,58.6,"Stammen, Craig",489334,2020,R,42.9,si,13.8708935,4.150535
88.7,1999.0,-15.1,-21.2,13.7,20.5,1.4,2.7,"Davies, Zach",605200,2020,R,38.0,ff,9.618406,1.4623001
79.4,1728.0,-14.4,-35.2,8.2,16.7,1.0,41.3,"Davies, Zach",605200,2020,R,38.0,ch,9.919945,-2.0524874
74.5,2509.0,9.6,-60.8,-11.4,15.1,1.3,2.8,"Davies, Zach",605200,2020,R,38.0,cu,-3.0649395,4.179116
86.9,2184.0,-5.2,-22.4,13.7,14.8,1.1,14.0,"Davies, Zach",605200,2020,R,38.0,fc,7.0411854,6.3396106
88.4,2055.0,-14.5,-22.5,12.5,19.3,1.3,39.1,"Davies, Zach",605200,2020,R,38.0,si,12.788849,3.8594196
94.2,2372.0,-10.3,-14.4,16.5,19.6,1.5,33.6,"Mayers, Mike",594577,2020,R,38.6,ff,12.014751,6.3619432
85.3,2111.0,3.1,-36.9,0.6,3.7,1.5,39.6,"Mayers, Mike",594577,2020,R,38.6,sl,1.7916498,5.8460546
77.0,2432.0,9.2,-56.9,-10.7,14.2,1.4,2.5,"Mayers, Mike",594577,2020,R,38.6,cu,-2.9324503,4.1754866
90.3,2190.0,1.2,-24.4,9.0,9.3,1.3,24.2,"Mayers, Mike",594577,2020,R,38.6,fc,4.5118165,6.3500557
87.8,2389.0,9.7,-16.7,18.8,21.2,1.4,44.1,"Hill, Rich",448179,2020,L,39.6,ff,9.392783,10.614003
83.4,1724.0,11.1,-24.1,15.2,19.0,1.7,0.5,"Hill, Rich",448179,2020,L,39.6,ch,4.855204,11.5566845
72.5,2835.0,-18.9,-65.7,-12.7,23.0,1.6,46.4,"Hill, Rich",448179,2020,L,39.6,cu,-0.5790849,0.24392901
83.2,2438.0,-3.4,-31.9,7.2,8.4,1.6,3.6,"Hill, Rich",448179,2020,L,39.6,fc,4.353564,4.9257255
85.9,2343.0,18.4,-31.3,5.9,19.6,1.6,2.6,"Hill, Rich",448179,2020,L,39.6,si,6.063362,11.1854925
95.6,2315.0,-10.9,-13.2,16.9,20.2,1.1,54.1,"Barnes, Matt",598264,2020,R,45.2,ff,14.107267,6.6989617
88.4,2224.0,-16.6,-26.6,8.6,18.8,1.4,2.9,"Barnes, Matt",598264,2020,R,45.2,ch,9.905609,1.2174598
84.6,2170.0,3.7,-48.6,-10.4,11.3,1.2,43.1,"Barnes, Matt",598264,2020,R,45.2,cu,0.47848225,6.130879
90.0,2424.0,-4.9,-14.8,19.0,19.7,1.5,33.6,"Bundy, Dylan",605164,2020,R,51.1,ff,12.278405,6.396321
79.9,2538.0,4.3,-43.7,-1.0,5.0,1.3,25.0,"Bundy, Dylan",605164,2020,R,51.1,sl,0.72539717,5.4462233
82.2,1620.0,-13.0,-32.0,8.4,15.7,1.3,21.3,"Bundy, Dylan",605164,2020,R,51.1,ch,9.679062,-1.7841505
73.5,2349.0,8.1,-63.9,-12.9,15.4,1.4,11.7,"Bundy, Dylan",605164,2020,R,51.1,cu,-3.0856779,3.7882006
90.7,2348.0,-12.8,-17.4,15.9,20.4,1.3,8.3,"Bundy, Dylan",605164,2020,R,51.1,si,10.272758,3.8080642
92.9,2052.0,-11.0,-24.0,7.5,13.4,1.2,4.5,"Dobnak, Randy",677976,2020,R,17.0,ff,9.294047,2.6839056
83.4,2392.0,1.6,-39.2,-0.1,2.3,1.2,35.3,"Dobnak, Randy",677976,2020,R,17.0,sl,1.396461,6.2217054
85.6,1732.0,-15.7,-34.2,3.0,16.0,1.1,16.3,"Dobnak, Randy",677976,2020,R,17.0,ch,10.069194,-1.4385829
91.4,1939.0,-14.9,-33.6,-1.0,15.0,1.1,43.9,"Dobnak, Randy",677976,2020,R,17.0,si,13.157144,2.538509
94.7,2436.0,-10.8,-16.6,13.8,17.7,1.2,15.9,"Wright, Kyle",657140,2020,R,36.0,ff,11.406937,4.305151
88.2,2509.0,2.2,-29.6,5.4,6.1,1.4,24.2,"Wright, Kyle",657140,2020,R,36.0,sl,3.2157083,6.124657
87.7,1745.0,-15.6,-29.0,6.6,17.3,1.1,14.4,"Wright, Kyle",657140,2020,R,36.0,ch,9.967678,-1.1132462
82.1,2729.0,13.3,-46.5,-5.8,14.8,1.7,13.1,"Wright, Kyle",657140,2020,R,36.0,cu,-2.67722,4.604455
94.0,2236.0,-15.9,-22.3,8.7,18.2,1.2,32.4,"Wright, Kyle",657140,2020,R,36.0,si,12.597895,3.601283
94.4,2422.0,11.1,-13.8,17.1,20.5,1.6,58.9,"Skubal, Tarik",669373,2020,L,50.0,ff,9.843326,10.214727
86.1,2292.0,-2.4,-34.3,2.5,4.5,1.6,15.7,"Skubal, Tarik",669373,2020,L,50.0,sl,2.422754,4.557036
83.2,1648.0,9.4,-24.9,14.7,17.6,2.0,16.4,"Skubal, Tarik",669373,2020,L,50.0,ch,4.5406117,11.545678
76.6,2219.0,-4.4,-58.6,-11.8,12.8,1.6,7.8,"Skubal, Tarik",669373,2020,L,50.0,cu,-0.26467925,1.3441021
95.4,2407.0,3.7,-13.5,16.6,17.1,1.4,1.2,"Skubal, Tarik",669373,2020,L,50.0,fc,6.704765,8.89988
88.2,2154.0,10.9,-18.2,17.1,20.4,1.1,45.4,"Gonzales, Marco",594835,2020,L,46.3,ff,9.323427,11.003925
80.6,2114.0,16.9,-32.8,9.5,19.5,1.1,14.3,"Gonzales, Marco",594835,2020,L,46.3,ch,5.736945,12.647762
75.3,2294.0,-8.9,-62.1,-13.4,16.3,1.3,16.1,"Gonzales, Marco",594835,2020,L,46.3,cu,-0.103698924,0.6603943
84.8,2153.0,0.0,-27.3,10.4,10.7,1.3,24.2,"Gonzales, Marco",594835,2020,L,46.3,fc,4.2831745,6.1121693
92.9,2098.0,-6.8,-15.3,16.5,17.9,1.4,0.6,"Cobb, Alex",502171,2020,R,48.6,ff,9.266695,3.7685425
81.7,2579.0,4.0,-53.3,-12.2,13.1,1.1,16.7,"Cobb, Alex",502171,2020,R,48.6,cu,-2.6754618,5.010073
92.5,2090.0,-14.7,-18.9,13.2,19.8,0.9,47.5,"Cobb, Alex",502171,2020,R,48.6,si,13.571066,5.074561
86.9,1616.0,-12.6,-32.1,4.1,13.5,1.1,35.2,"Cobb, Alex",502171,2020,R,48.6,fs,9.589984,-2.391459
93.9,2133.0,-12.3,-17.7,13.2,18.2,1.4,6.5,"Peña, Félix",570240,2020,R,39.7,ff,10.053889,3.4102452
84.8,2472.0,-2.0,-35.3,2.7,4.1,1.9,30.4,"Peña, Félix",570240,2020,R,39.7,sl,2.139902,3.5791416
86.6,1881.0,-16.9,-29.9,6.7,18.3,1.5,21.1,"Peña, Félix",570240,2020,R,39.7,ch,9.48847,0.04760302
94.5,2210.0,-16.4,-19.0,11.8,20.3,1.4,42.0,"Peña, Félix",570240,2020,R,39.7,si,12.783608,4.1451025
86.1,2188.0,8.2,-18.4,18.7,20.5,1.2,43.3,"Milone, Tommy",543548,2020,L,45.0,ff,9.267768,10.888662
79.4,2245.0,-4.1,-38.0,5.5,7.4,1.2,11.2,"Milone, Tommy",543548,2020,L,45.0,sl,1.0365795,3.0080676
78.9,1677.0,14.9,-35.7,8.3,17.2,1.1,39.0,"Milone, Tommy",543548,2020,L,45.0,ch,4.792165,13.312555
75.1,2425.0,-3.5,-51.7,-3.2,5.2,1.4,4.0,"Milone, Tommy",543548,2020,L,45.0,cu,0.3632338,2.404317
86.1,2180.0,11.1,-18.9,18.4,21.5,1.2,2.4,"Milone, Tommy",543548,2020,L,45.0,si,6.174997,11.102644
95.1,2624.0,0.4,-19.6,10.6,10.8,1.0,45.1,"Richards, Garrett",572070,2020,R,42.8,ff,10.665745,7.686389
88.5,2893.0,3.0,-37.7,-2.9,4.5,1.3,37.8,"Richards, Garrett",572070,2020,R,42.8,sl,1.0062286,6.145123
80.0,3299.0,10.5,-62.8,-19.0,21.8,1.6,7.5,"Richards, Garrett",572070,2020,R,42.8,cu,-4.221682,4.5886817
95.3,2589.0,-9.4,-19.3,10.8,14.6,1.2,9.6,"Richards, Garrett",572070,2020,R,42.8,si,10.253382,4.4040093
98.6,2477.0,-6.9,-11.4,16.7,18.2,1.2,44.9,"deGrom, Jacob",594798,2020,R,34.5,ff,13.099588,6.641744
92.5,2565.0,3.7,-26.7,4.9,6.5,1.3,35.5,"deGrom, Jacob",594798,2020,R,34.5,sl,3.028415,6.7547107
91.4,1638.0,-13.5,-28.8,3.8,14.5,1.4,16.9,"deGrom, Jacob",594798,2020,R,34.5,ch,9.367104,-1.1463715
84.1,2632.0,7.2,-42.8,-4.3,8.7,1.7,2.6,"deGrom, Jacob",594798,2020,R,34.5,cu,-0.27387843,4.321188
81.5,2428.0,5.7,-42.8,-1.8,6.3,1.5,5.9,"Valdez, Phillips",570488,2020,R,11.5,sl,0.18343194,4.374691
85.0,1955.0,-15.9,-38.5,-0.4,16.0,1.3,48.9,"Valdez, Phillips",570488,2020,R,11.5,ch,10.591508,-0.74631894
92.2,2403.0,-19.2,-29.7,2.6,19.5,1.2,45.2,"Valdez, Phillips",570488,2020,R,11.5,si,13.286383,3.176922
93.1,2116.0,-8.7,-18.8,12.5,15.4,1.4,32.4,"Webb, Logan",657277,2020,R,26.8,ff,11.643481,5.790412
84.7,1609.0,-12.6,-39.9,-2.1,12.9,1.5,30.7,"Webb, Logan",657277,2020,R,26.8,ch,8.844389,-2.4813013
90.6,2368.0,-1.5,-24.9,8.2,8.5,1.3,5.4,"Webb, Logan",657277,2020,R,26.8,fc,4.7300596,5.728914
91.8,1992.0,-17.2,-27.2,5.2,18.1,1.5,16.2,"Webb, Logan",657277,2020,R,26.8,si,11.132705,2.3226516
91.2,2292.0,9.6,-17.4,15.5,18.3,1.2,19.8,"Young, Alex",622065,2020,L,32.3,ff,7.667455,10.164269
85.2,1718.0,14.3,-33.3,4.4,15.1,1.3,21.1,"Young, Alex",622065,2020,L,32.3,ch,4.8406477,12.825529
81.6,2408.0,-2.7,-43.1,-1.9,4.1,1.4,24.6,"Young, Alex",622065,2020,L,32.3,cu,0.9056109,3.4884865
86.6,2431.0,-0.1,-26.3,10.0,10.2,1.3,21.6,"Young, Alex",622065,2020,L,32.3,fc,3.9858258,6.47781
90.4,2357.0,16.6,-24.7,9.0,19.0,1.1,12.9,"Young, Alex",622065,2020,L,32.3,si,7.2810464,11.049071
94.9,2307.0,-5.9,-15.0,15.1,16.4,1.2,37.1,"Barlow, Scott",605130,2020,R,35.7,ff,12.677538,5.9437327
83.5,2390.0,7.7,-41.0,-2.1,8.2,1.6,41.2,"Barlow, Scott",605130,2020,R,35.7,sl,0.77475584,5.950904
78.1,2468.0,15.1,-55.2,-10.3,18.3,1.5,21.5,"Barlow, Scott",605130,2020,R,35.7,cu,-3.0748742,4.754671
92.5,2348.0,-10.4,-19.4,12.3,16.3,1.8,47.8,"Castellani, Ryan",624418,2020,R,23.3,ff,11.426389,7.2387977
85.0,2535.0,3.3,-35.3,2.1,4.4,1.8,17.6,"Castellani, Ryan",624418,2020,R,23.3,sl,1.9875833,4.403873
85.8,1654.0,-12.7,-30.8,6.1,14.3,1.7,15.9,"Castellani, Ryan",624418,2020,R,23.3,ch,8.145574,-1.1522597
79.5,2459.0,9.8,-51.7,-8.7,13.2,1.9,17.0,"Castellani, Ryan",624418,2020,R,23.3,cu,-1.9244643,3.6594076
89.5,2191.0,-15.0,-21.9,12.0,19.3,1.9,1.7,"Castellani, Ryan",624418,2020,R,23.3,si,9.808807,4.638633
88.3,2294.0,-8.8,-17.7,17.5,19.7,1.2,18.4,"Tomlin, Josh",458708,2020,R,43.6,ff,11.032968,4.444206
84.0,1736.0,-13.8,-29.4,9.3,16.9,1.4,4.0,"Tomlin, Josh",458708,2020,R,43.6,ch,9.081828,-0.478287
76.4,2712.0,4.3,-52.5,-5.8,7.6,1.2,26.1,"Tomlin, Josh",458708,2020,R,43.6,cu,-0.8182196,4.851806
85.6,2582.0,2.4,-26.4,10.6,11.0,1.2,51.0,"Tomlin, Josh",458708,2020,R,43.6,fc,3.4792745,6.974817
87.8,2295.0,-13.4,-18.3,17.4,22.0,1.5,0.5,"Tomlin, Josh",458708,2020,R,43.6,si,9.548804,3.1933756
90.5,2155.0,-6.9,-14.2,19.4,20.7,1.0,50.7,"Richards, Trevor",670950,2020,R,54.0,ff,13.855154,6.4950523
82.7,2037.0,3.8,-38.7,1.4,5.2,1.7,17.9,"Richards, Trevor",670950,2020,R,54.0,sl,1.7703667,4.0363674
82.5,2398.0,-15.3,-30.7,9.5,18.2,1.0,31.1,"Richards, Trevor",670950,2020,R,54.0,ch,10.988386,0.7064251
80.2,2084.0,-2.4,-48.9,-6.0,6.5,1.4,0.3,"Richards, Trevor",670950,2020,R,54.0,cu,0.26073483,3.4125757
87.3,1942.0,14.3,-24.1,12.0,18.8,1.2,23.3,"Yarbrough, Ryan",642232,2020,L,19.7,ff,6.1197963,11.894373
78.6,1979.0,16.8,-38.2,6.4,18.1,1.3,30.0,"Yarbrough, Ryan",642232,2020,L,19.7,ch,5.5789824,12.891994
82.9,2151.0,-2.6,-31.3,8.3,9.1,1.5,36.0,"Yarbrough, Ryan",642232,2020,L,19.7,fc,2.9796798,6.051041
96.6,2457.0,-6.6,-12.1,17.2,18.5,1.1,34.5,"Woodruff, Brandon",605540,2020,R,42.7,ff,12.894239,5.65719
88.2,2525.0,2.9,-34.2,0.7,3.9,1.5,10.9,"Woodruff, Brandon",605540,2020,R,42.7,sl,1.3842981,5.095791
86.7,1817.0,-15.4,-26.9,9.3,18.1,1.5,17.5,"Woodruff, Brandon",605540,2020,R,42.7,ch,9.420963,-0.03085635
83.5,2606.0,4.0,-49.3,-10.2,11.1,1.7,6.4,"Woodruff, Brandon",605540,2020,R,42.7,cu,-1.9798534,4.3514132
96.3,2364.0,-13.8,-16.1,13.4,19.3,1.3,30.6,"Woodruff, Brandon",605540,2020,R,42.7,si,12.28505,4.666265
94.8,2061.0,-9.4,-14.7,15.7,18.5,1.6,44.1,"Ynoa, Huascar",660623,2020,R,46.7,ff,11.983719,7.1071773
86.0,2297.0,1.1,-38.3,-1.3,2.5,1.3,46.6,"Ynoa, Huascar",660623,2020,R,46.7,sl,1.479949,6.427421
86.6,2010.0,-14.6,-25.6,10.9,18.3,1.3,9.1,"Ynoa, Huascar",660623,2020,R,46.7,ch,9.95276,0.4986131
93.4,2349.0,-10.3,-17.0,14.5,17.9,1.4,35.5,"Morton, Charlie",450203,2020,R,23.5,ff,12.115776,5.9823627
78.2,2887.0,17.9,-54.1,-8.7,20.0,1.6,32.7,"Morton, Charlie",450203,2020,R,23.5,cu,-3.927044,5.0397167
85.0,2347.0,4.2,-35.2,2.7,5.7,1.9,8.8,"Morton, Charlie",450203,2020,R,23.5,fc,2.6444676,3.7357357
93.0,2157.0,-17.8,-25.1,6.7,19.1,1.5,20.9,"Morton, Charlie",450203,2020,R,23.5,si,11.466657,2.7920463
85.9,2036.0,-19.2,-35.2,2.2,19.4,1.4,2.1,"Morton, Charlie",450203,2020,R,23.5,fs,9.964138,0.046830945
89.2,2325.0,-8.1,-21.0,13.2,15.7,1.5,26.2,"Teheran, Julio",527054,2020,R,25.4,ff,11.520779,5.567392
81.0,2583.0,3.7,-38.1,3.3,5.5,1.5,18.0,"Teheran, Julio",527054,2020,R,25.4,sl,1.1913389,5.1693344
82.3,1713.0,-14.8,-31.8,8.5,17.3,1.8,12.1,"Teheran, Julio",527054,2020,R,25.4,ch,7.8459153,-0.7785453
72.9,2672.0,11.7,-55.1,-3.5,12.6,2.4,10.5,"Teheran, Julio",527054,2020,R,25.4,cu,-2.615261,2.9184422
88.8,2213.0,-16.1,-29.8,5.0,17.0,1.7,33.2,"Teheran, Julio",527054,2020,R,25.4,si,11.695258,2.5313065
94.3,2356.0,3.7,-13.0,17.7,18.2,1.4,61.9,"Matzek, Tyler",554431,2020,L,51.2,ff,10.365312,10.399537
82.9,2934.0,-7.5,-46.4,-6.6,10.1,1.8,20.9,"Matzek, Tyler",554431,2020,L,51.2,sl,0.97828496,2.0365233
79.1,2966.0,-9.6,-56.7,-12.7,16.1,1.6,7.7,"Matzek, Tyler",554431,2020,L,51.2,cu,-0.3379445,0.7477819
89.6,2717.0,-5.5,-27.7,6.2,8.8,1.8,9.5,"Matzek, Tyler",554431,2020,L,51.2,fc,3.8579583,4.3512416
94.0,2345.0,-9.9,-13.1,17.9,20.6,1.6,56.5,"Howard, Spencer",675921,2020,R,44.9,ff,12.555945,7.7924023
84.5,2387.0,5.7,-36.4,1.7,6.6,1.7,21.2,"Howard, Spencer",675921,2020,R,44.9,sl,1.6969149,4.714715
79.6,1450.0,-11.7,-31.6,11.6,16.7,1.6,15.9,"Howard, Spencer",675921,2020,R,44.9,ch,8.416484,-1.8505341
73.3,2140.0,4.5,-71.0,-19.2,19.8,1.5,5.9,"Howard, Spencer",675921,2020,R,44.9,cu,-3.152152,3.5352159
88.4,2395.0,6.2,-17.9,17.3,18.5,1.1,38.9,"Bumgarner, Madison",518516,2020,L,26.9,ff,9.322735,10.932135
83.1,1684.0,11.8,-31.6,8.3,14.5,1.5,1.3,"Bumgarner, Madison",518516,2020,L,26.9,ch,4.698844,12.182212
76.9,2493.0,-11.1,-48.5,-2.0,11.5,1.4,22.7,"Bumgarner, Madison",518516,2020,L,26.9,cu,0.72908384,1.8446329
83.5,2492.0,-4.2,-31.7,7.6,8.9,1.3,36.6,"Bumgarner, Madison",518516,2020,L,26.9,fc,3.1377275,6.284589
88.2,2419.0,12.2,-21.0,14.3,19.2,1.4,0.6,"Bumgarner, Madison",518516,2020,L,26.9,si,6.57236,10.17376
95.0,1914.0,-10.4,-15.0,15.2,18.5,1.0,70.4,"Finnegan, Kyle",640448,2020,R,51.1,ff,14.117041,7.3968444
87.2,2038.0,5.1,-29.5,6.2,8.4,1.6,20.8,"Finnegan, Kyle",640448,2020,R,51.1,sl,3.6210134,5.082232
86.8,993.0,-7.4,-30.1,6.1,10.0,1.8,8.8,"Finnegan, Kyle",640448,2020,R,51.1,fs,7.498655,-2.6317492
93.8,2435.0,-5.3,-12.1,19.2,20.0,1.5,52.0,"Velasquez, Vince",592826,2020,R,44.5,ff,12.997167,7.564832
86.5,2493.0,6.2,-32.6,3.8,7.8,1.7,12.0,"Velasquez, Vince",592826,2020,R,44.5,sl,3.0195189,4.278836
88.3,1602.0,-13.9,-28.5,6.6,15.6,1.7,14.5,"Velasquez, Vince",592826,2020,R,44.5,ch,8.045966,-0.8822643
82.8,2387.0,4.4,-50.1,-10.0,11.1,1.8,16.2,"Velasquez, Vince",592826,2020,R,44.5,cu,-1.8401257,4.0205784
93.0,2234.0,-12.6,-19.4,12.3,18.0,1.4,5.4,"Velasquez, Vince",592826,2020,R,44.5,si,9.976024,3.3771944
85.9,1863.0,-0.6,-24.2,12.7,12.9,1.4,24.0,"Eshelman, Thomas",664045,2020,R,47.5,ff,4.6110573,6.0095067
77.9,1832.0,8.7,-41.4,3.8,10.4,1.2,25.5,"Eshelman, Thomas",664045,2020,R,47.5,sl,-0.1368032,4.862593
79.4,1280.0,-5.8,-34.4,8.9,11.1,1.4,12.3,"Eshelman, Thomas",664045,2020,R,47.5,ch,8.16635,-2.5564926
76.4,1774.0,6.1,-53.6,-6.8,9.3,1.3,18.0,"Eshelman, Thomas",664045,2020,R,47.5,cu,-1.3596712,3.7793102
86.6,1778.0,-9.8,-23.1,13.5,16.8,1.3,20.2,"Eshelman, Thomas",664045,2020,R,47.5,si,9.654607,-0.77879226
94.0,2293.0,-7.7,-16.7,14.3,16.3,1.5,36.0,"Toussaint, Touki",657053,2020,R,35.6,ff,11.543777,6.485524
85.4,2294.0,4.8,-37.3,0.1,5.3,1.5,9.6,"Toussaint, Touki",657053,2020,R,35.6,sl,1.3125677,4.6379933
75.7,2528.0,13.0,-61.6,-13.3,18.7,2.1,28.9,"Toussaint, Touki",657053,2020,R,35.6,cu,-3.2965798,3.2722962
92.6,2165.0,-16.7,-25.9,6.3,18.0,1.5,5.1,"Toussaint, Touki",657053,2020,R,35.6,si,9.833156,2.4755797
85.3,1491.0,-8.8,-35.4,2.0,9.3,2.1,20.4,"Toussaint, Touki",657053,2020,R,35.6,fs,7.308016,-1.9309833
90.2,2139.0,8.8,-17.8,15.9,18.3,1.5,2.1,"Anderson, Brett",474463,2020,L,45.1,ff,6.5587945,9.575171
82.2,2458.0,-2.5,-46.0,-5.8,7.0,1.6,11.0,"Anderson, Brett",474463,2020,L,45.1,sl,0.56484616,2.565842
82.7,1629.0,14.0,-30.4,9.4,17.0,1.5,23.9,"Anderson, Brett",474463,2020,L,45.1,ch,5.0735984,12.661308
76.1,2480.0,-6.8,-60.2,-12.9,14.8,1.6,10.5,"Anderson, Brett",474463,2020,L,45.1,cu,-0.3760044,0.8920246
87.3,2200.0,1.5,-24.2,11.3,11.7,1.7,11.8,"Anderson, Brett",474463,2020,L,45.1,fc,5.0103464,5.123032
89.7,1955.0,14.9,-22.8,11.2,18.7,1.6,40.6,"Anderson, Brett",474463,2020,L,45.1,si,8.231682,10.859356
86.8,1968.0,8.9,-20.7,15.7,18.1,1.3,4.9,"LeBlanc, Wade",453281,2020,L,37.7,ff,6.1466665,11.050555
