"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Gallen, Zac",668678,2023,"R",42.7,"49.7","93.5","2297","-3","-14.4","17","17.3","1.2","4.5","87.4","2427","5.3","-34.2","1.6","6.4","1.5","13.9","86.8","1517","-12.6","-32.1","4.2","13.6","1.6","22.7","82.5","2463","4","-51","-10.7","11.6","1.4","0","93.8","2394","-1.9","-11.6","19.9","20",,"9.2","90.2","2334","3.3","-24.6","9","9.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","93","2303","-2","-16","15.7","16.2","1.9","27.2","83.3","2457","4.2","-48.2","-8.7","10.7","2.5","13.9","86.8","1517","-12.6","-32.1","4.2","13.6","1.6"
"Harvey, Hunter",640451,2023,"R",44.4,"60","98.3","2078","-7.6","-11.5","16.9","18.6","1.2","13.9","86.6","2354","2.6","-36.1","0.3","3.3","1.8",,,,,,,,,"7.4","83.1","2052","7.3","-51.3","-11.4","13.7","1.5",,,,,,,,,,,,,,,,,"18.7","89.5","1081","-10.4","-31.7","2.5","11","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","98.3","2078","-7.6","-11.5","16.9","18.6","1.2","21.3","85.4","2248","4.2","-41.4","-3.8","6.9","2.4","18.7","89.5","1081","-10.4","-31.7","2.5","11","1.4"
"Dodd, Dylan",689266,2023,"L",48.2,"48.9","92.1","2193","9.6","-16.3","16.1","18.8","1.4","28.5","81.8","1993","-1.6","-36.5","4.5","6.1","2","17.8","82.9","1772","11.2","-29.6","10.3","15.6","1.6",,,,,,,,,,,,,,,,,"4.8","85.3","2014","-0.4","-31","6.6","7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","91.5","2177","8.7","-17.6","15.2","17.8","2.5","28.5","81.8","1993","-1.6","-36.5","4.5","6.1","2","17.8","82.9","1772","11.2","-29.6","10.3","15.6","1.6"
"Ryu, Hyun Jin",547943,2023,"L",40.5,"27.5","88.7","2066","11.3","-21.8","13.1","17.4","1.4",,,,,,,,,"22.8","78.1","1480","13.8","-38.8","6.2","15.3","1.4","17.1","68.9","2473","-13.3","-72.6","-13.9","19.3","2.7","13.7","87.7","1973","15.4","-26","9.6","18.3","1.3","18.9","85.1","2019","0.4","-29","8.5","8.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.1","87.4","2030","8.8","-25","10.9","14.9","2.2","17.1","68.9","2473","-13.3","-72.6","-13.9","19.3","2.7","22.8","78.1","1480","13.8","-38.8","6.2","15.3","1.4"
"Kirby, George",669923,2023,"R",35.7,"39.8","96.1","2210","-8.4","-14.4","15.2","17.4","1.3","19.7","86.3","2335","11","-39.2","-2.4","11.8","1.6","1.8","86.6","1518","-16","-31.3","5.2","17","1.4","11.5","81.8","2343","9.2","-53.9","-12.8","15.8","1.5","21.2","95.8","2227","-15.8","-19.5","10.3","19","1.4",,,,,,,,,"6.1","84.9","799","-10.3","-37.5","0.4","11.1","1.3","0.1","75.1","452","-5.6","-45.6","3.5","8.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","96","2216","-10.9","-16.2","13.5","18","1.4","31.2","84.6","2334","10.3","-44.6","-6.2","13.3","2.9","7.9","85.3","965","-11.6","-36.1","1.5","12.4","1.5"
"Farmer, Buck",571656,2023,"R",32.7,"43","93.9","2301","-11.4","-16.8","14.2","18.3","1.1","33.9","83.1","2755","8.3","-36.7","3","9.3","1.3","23.1","87.8","1644","-14.5","-34.2","1.4","15.2","1.2",,,,,,,,,"0.1","90.8","1627","-10.3","-22.5","10.5","14.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","93.9","2300","-11.4","-16.8","14.2","18.3","1.1","33.9","83.1","2755","8.3","-36.7","3","9.3","1.3","23.1","87.8","1644","-14.5","-34.2","1.4","15.2","1.2"
"Keller, Mitch",656605,2023,"R",38.9,"26","95.2","2378","-9","-15.2","15","17.6","1.7",,,,,,,,,"2.8","90.7","1646","-15.4","-29.8","3.5","16.1","1.5","8","78","2604","12.5","-59.9","-14.3","19.1","1.5","22.8","93.8","2374","-15.6","-21.9","9.2","18.2","1.5","24.3","89.7","2456","3.6","-28.3","5.5","7.2","2.1",,,,,,,,,,,,,,,,,"16.1","82.8","2757","18.5","-40.5","-0.4","18.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"73.1","92.9","2402","-6.9","-21.6","10","14.3","3.2","24","81.2","2706","16.5","-47","-5","18.8","3","2.8","90.7","1646","-15.4","-29.8","3.5","16.1","1.5"
"Minter, A.J.",621345,2023,"L",42.2,"47.2","95.8","2426","6.5","-13","16.7","18","0.8",,,,,,,,,"13.9","86.6","1637","15.4","-31.3","5.1","16.5","1.4",,,,,,,,,,,,,,,,,"38.9","89.4","2558","-5.4","-30.9","3","6.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.1","92.9","2485","1.1","-21.1","10.5","12.9","3.7",,,,,,,,,"13.9","86.6","1637","15.4","-31.3","5.1","16.5","1.4"
"Santos, Gregory",666619,2023,"R",34,"0.2","94.4","2314","-7.1","-24.7","6","9.3","1.5","52.6","91.4","2524","5.7","-31","1.6","6.4","1.9","1.3","93","2123","-12.8","-29","2.5","13.1","1.4",,,,,,,,,"45.8","98.8","2385","-11.5","-21.1","6.9","13.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","98.8","2384","-11.5","-21.1","6.9","13.9","1.8","52.6","91.4","2524","5.7","-31","1.6","6.4","1.9","1.3","93","2123","-12.8","-29","2.5","13.1","1.4"
"Ohtani, Shohei",660271,2023,"R",35.6,"33.2","96.8","2255","-4.2","-15.2","14","14.9","2.2","0.3","85.2","2579","8.5","-45.4","-7.8","11.9","1.5",,,,,,,,,"3.8","75.8","2458","12.2","-61.9","-13.4","18.3","3.3","5.7","94.5","2028","-14.7","-24.8","6","16.1","2.1","15.6","88.6","2377","4.1","-30.4","4.5","7.2","3.3","6.4","88.6","1287","-8.1","-31.3","3.7","9.9","2.3",,,,,,,,,"35.1","83.7","2497","15.9","-35.7","3.6","16.7","2.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.4","94.2","2266","-2.9","-20.6","10.5","12.8","4.8","39.2","82.9","2494","15.5","-38.3","1.9","16.8","3.7","6.4","88.6","1287","-8.1","-31.3","3.7","9.9","2.3"
"Suárez, Andrew",605498,2023,"L",49.1,"46.3","92.3","1895","7.9","-17.5","14.5","16.6","1.2","22.8","84.5","2352","-4","-40.1","-1.8","5","1.4","18.2","83.6","1923","14.1","-26.6","12.5","19","1.4","10.9","74.5","2282","-9.9","-59.7","-10.2","14.5","1.3","1.7","91.8","1892","12.5","-18.5","13.9","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","92.3","1894","8","-17.5","14.5","16.7","1.2","33.8","81.2","2329","-5.9","-46.4","-4.5","8.1","4.8","18.2","83.6","1923","14.1","-26.6","12.5","19","1.4"
"Sale, Chris",519242,2023,"L",13.2,"43.2","93.9","2208","14.6","-20.3","10.9","18.4","2.1","37.5","77.8","2241","-11.2","-50","-4.4","12.3","2.6","13.1","86.1","1992","18.4","-33.5","3.6","18.9","2",,,,,,,,,"6.2","93.2","2029","19.9","-28.4","3.3","20.3","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","93.8","2186","15.3","-21.3","10","18.6","2.1","37.5","77.8","2241","-11.2","-50","-4.4","12.3","2.6","13.1","86.1","1992","18.4","-33.5","3.6","18.9","2"
"Keuchel, Dallas",572971,2023,"L",44.3,,,,,,,,,"12.9","78.3","2451","-8.2","-43.2","1.2","9","1.2","27.1","80.3","1681","14.2","-38.6","3.7","14.8","1",,,,,,,,,"34.7","87.4","1997","15.3","-30.3","5.4","16.3","0.9","25.4","84.8","2266","-1.4","-30.2","7.6","8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","86.3","2111","8.2","-30.3","6.3","12.8","1.7","12.9","78.3","2451","-8.2","-43.2","1.2","9","1.2","27.1","80.3","1681","14.2","-38.6","3.7","14.8","1"
"Kerr, Ray",678061,2023,"L",31.7,"51.3","95.9","2242","9.4","-15.6","14.2","17.1","1.4",,,,,,,,,,,,,,,,,"43.3","82.5","1921","-0.3","-42.9","-2.7","3.2","1.4",,,,,,,,,,,,,,,,,"5.4","90.9","1414","12.2","-25","8.2","15.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","95.9","2242","9.4","-15.6","14.2","17.1","1.4","43.3","82.5","1921","-0.3","-42.9","-2.7","3.2","1.4","5.4","90.9","1414","12.2","-25","8.2","15.2","1.6"
"Williams, Gavin",668909,2023,"R",39.8,"55.4","95.7","2218","-9.8","-13.9","16","18.9","1.7","22.1","84.9","2253","3.7","-36.7","1.3","4.8","2.3","5.6","88.5","1893","-15.8","-26","9","18.3","1.4","17","76.2","2283","9.9","-63.9","-16.2","19.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","95.7","2218","-9.8","-13.9","16","18.9","1.7","39.1","81.1","2266","6.4","-48.5","-6.3","11","5.1","5.6","88.5","1893","-15.8","-26","9","18.3","1.4"
"Lucchesi, Joey",664192,2023,"L",53.2,"1","89.9","2316","11.7","-20.8","13","17.8","1.6",,,,,,,,,"0.7","81.8","1337","2.9","-33.2","7.5","8.2","1.5","24.7","77.9","2132","-2.5","-46.6","-1.8","3.9","1.9","50","90","2166","14.5","-23.4","10.5","18.1","1.4","23.6","90.4","2205","4.3","-18.9","14.6","15.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.6","90.1","2181","11.2","-21.9","11.8","17.2","1.4","24.7","77.9","2132","-2.5","-46.6","-1.8","3.9","1.9","0.7","81.8","1337","2.9","-33.2","7.5","8.2","1.5"
"Martin, Chris",455119,2023,"R",39.4,"34.3","95.7","2184","-8.2","-15.1","14.8","17","1.1","1.4","86.3","2073","4.1","-27.3","9.6","10.6","1.4",,,,,,,,,,,,,,,,,"15.1","94.9","2094","-15.1","-20.5","10","18.2","1","34.5","92.3","2175","2.1","-23.9","8.2","8.6","1.3","10.7","88.2","1445","-10.5","-33.6","1.5","10.8","1.3",,,,,,,,,"4","85","2437","13.3","-39.6","-1.3","14.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"83.9","94.2","2164","-5.2","-19.7","11.2","13.8","2.1","5.4","85.3","2344","11","-36.4","1.5","13.4","1.6","10.7","88.2","1445","-10.5","-33.6","1.5","10.8","1.3"
"Gausman, Kevin",592332,2023,"R",38.4,"50.7","94.7","2278","-10.6","-13.8","16.9","20.1","2.2","10.2","84","2236","1","-34.3","4.6","5.1","2.5",,,,,,,,,,,,,,,,,"0.2","92.6","2140","-12.5","-19","13","18.4","1.9",,,,,,,,,"38.3","86.3","1787","-16.3","-32.2","4.7","17.2","2",,,,,,,,,"0.6","77.6","2237","11.8","-38.2","7.4","15","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","94.6","2278","-10.6","-13.8","16.9","20.1","2.2","10.8","83.6","2236","1.6","-34.5","4.8","5.7","2.9","38.3","86.3","1787","-16.3","-32.2","4.7","17.2","2"
"Hatch, Thomas",641672,2023,"R",44.1,"13.3","94.7","2560","-5.7","-13.7","16.8","17.9","1.2",,,,,,,,,"27.3","85.5","1966","-5.1","-33","4","6.9","1.1",,,,,,,,,"24.2","94.8","2382","-13.3","-20.5","9.8","16.6","1","35.2","87.9","2549","5.1","-31.1","4.1","7.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","91.4","2496","-3","-24.3","8.3","12.2","3.9",,,,,,,,,"27.3","85.5","1966","-5.1","-33","4","6.9","1.1"
"Stephenson, Robert",596112,2023,"R",48.1,"23.6","96.8","2394","-11.6","-12.5","16.8","20.5","1","24.1","84.8","2992","3.9","-39","-1.2","4.7","1.5",,,,,,,,,"0.3","77.2","3002","9.7","-59.1","-12.6","15.9","1.5",,,,,,,,,"41.4","88.7","2874","-0.9","-32","2.8","3.6","1.5","10.6","88.8","1615","-12.4","-25.6","9","15.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","91.6","2698","-4.8","-25","7.9","9.7","4.5","24.4","84.7","2992","3.9","-39.3","-1.3","4.8","1.7","10.6","88.8","1615","-12.4","-25.6","9","15.5","1.1"
"Battenfield, Peyton",685410,2023,"R",54.3,"44.5","90.8","2362","-3","-14.9","18.3","18.7","1.1",,,,,,,,,"3.8","84.7","1948","-13.9","-26.6","11.6","18.4","1.3","10.7","79.7","2504","2.8","-51","-8","8.8","1.2",,,,,,,,,"41","87.3","2319","3","-28.3","7.5","8.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.5","89.1","2341","-0.1","-21.3","13.1","13.8","2.3","10.7","79.7","2504","2.8","-51","-8","8.8","1.2","3.8","84.7","1948","-13.9","-26.6","11.6","18.4","1.3"
"Germán, Domingo",593334,2023,"R",31.3,"27.7","92.3","2508","-10.1","-16.1","16.2","19.2","1.2",,,,,,,,,"20.6","85.7","2392","-17.3","-28","9.4","19.8","1.4","40.9","82.9","2669","0.7","-37.7","1.9","2.5","1.5","10.8","92.3","2407","-17.1","-24.3","7.9","19","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.5","92.3","2479","-12.1","-18.4","13.9","19.1","1.3","40.9","82.9","2669","0.7","-37.7","1.9","2.5","1.5","20.6","85.7","2392","-17.3","-28","9.4","19.8","1.4"
"Soriano, José",667755,2023,"R",34.4,"24.6","98.9","2169","-11.6","-16.4","11.6","16.6","1","4.9","89.9","2347","0.8","-35.1","-1.5","3","1.4",,,,,,,,,"41.2","86.8","2225","11.3","-44.8","-8.2","14.1","1.1","14.5","97.7","1887","-16.6","-21.7","7.1","18.3","1.1",,,,,,,,,"14.8","95.6","1703","-14.9","-27.9","2","15.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.1","98.4","2064","-13.5","-18.4","10","17.2","1.2","46.1","87.1","2238","10.2","-43.7","-7.5","13","1.5","14.8","95.6","1703","-14.9","-27.9","2","15.4","1.2"
"Kaprielian, James",621076,2023,"R",33.2,"41.3","92.3","2001","-7.8","-16.7","15.6","17.5","1.2","30.7","80.8","2348","9.6","-38.4","3.7","10.9","1.4","7.8","83.3","1280","-10.8","-37.2","2.3","11.5","1.3","6.1","75.9","2433","9.2","-56.5","-8.9","13.1","1.4","14","92","1899","-16.8","-23.3","9","19.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","92.2","1975","-10.1","-18.4","13.9","18","1.1","36.9","80","2363","9.5","-41.4","1.6","11.2","2.4","7.8","83.3","1280","-10.8","-37.2","2.3","11.5","1.3"
"Mahle, Tyler",641816,2023,"R",43.4,"51.8","92.6","2354","-10.2","-13.3","18.9","21.5","1.7","26.4","83.8","2408","8.9","-40.4","-1.2","9.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"2.1","84.7","2434","3.2","-28.4","9.5","10.4","1.6","19.7","84.9","1929","-14.8","-29.4","8.8","17.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","92.3","2358","-9.7","-13.9","18.5","21.1","2.3","26.4","83.8","2408","8.9","-40.4","-1.2","9.6","1.9","19.7","84.9","1929","-14.8","-29.4","8.8","17.5","1.7"
"Smith-Shawver, AJ",700363,2023,"R",52.5,"54","94.5","2194","-6.6","-12.9","17.7","19","1.9","23.3","84.9","1928","3","-32.2","5.5","6.5","1.6","10.6","86.1","1355","-9.8","-27.2","9.6","14.6","1.4","12.1","76.8","2256","8.3","-59.5","-13","15.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","94.5","2194","-6.6","-12.9","17.7","19","1.9","35.5","82.1","2040","4.8","-41.5","-0.8","9.6","4.1","10.6","86.1","1355","-9.8","-27.2","9.6","14.6","1.4"
"White, Brendan",686839,2023,"R",32.2,"32.4","94.4","2440","-3.1","-20.2","10.1","10.7","1.4","31.1","86.7","2658","7.2","-33.2","3","8.5","1.2",,,,,,,,,,,,,,,,,"7.4","93","2326","-10.3","-28.2","3.2","11.1","1.3",,,,,,,,,"0.9","87.2","1617","-10.6","-31","4.7","11.9","1.5",,,,,,,,,"28.2","83.1","2824","13.3","-43.2","-3.7","13.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"39.7","94.1","2419","-4.4","-21.7","8.9","10.8","1.5","59.4","85","2737","10.1","-38","-0.2","11","2.2","0.9","87.2","1617","-10.6","-31","4.7","11.9","1.5"
"Moran, Jovani",663558,2023,"L",48.5,"45.5","93.3","2269","3.6","-14","17.4","18","1.4","7.2","81.8","2602","-8.7","-37.4","3.6","9.9","1.4","47.2","83.2","1692","13.7","-31.3","8.2","16.1","1.3",,,,,,,,,"0.1","92.2","2174","2.9","-11.9","20.7","20.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.6","93.3","2268","3.6","-14","17.4","18","1.4","7.2","81.8","2602","-8.7","-37.4","3.6","9.9","1.4","47.2","83.2","1692","13.7","-31.3","8.2","16.1","1.3"
"Suter, Brent",608718,2023,"L",53,"30.6","86","2202","-3.8","-25.1","11.6","12.4","1.7","10.8","76.7","2248","-5.4","-50.1","-3.5","6.7","2.2","28.3","76.2","1588","8.5","-36.5","10.4","13.5","2.3",,,,,,,,,"30.4","88.1","2151","9.3","-23.3","11.7","15","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","87.1","2177","2.7","-24.2","11.6","13.7","2","10.8","76.7","2248","-5.4","-50.1","-3.5","6.7","2.2","28.3","76.2","1588","8.5","-36.5","10.4","13.5","2.3"
"Gray, Sonny",543243,2023,"R",48.2,"26.8","92.9","2537","0.5","-19","12.5","12.7","0.9",,,,,,,,,"6.7","87.9","1715","-13.6","-29.6","5.7","15.2","1.4","16.9","79.5","2643","12.9","-58.1","-14.4","19.4","1.4","16","92.8","2445","-10.5","-22","9.6","14.5","1","13.1","87.6","2713","5.4","-34.6","0.9","6.5","1.6",,,,,,,,,,,,,,,,,"20.5","84.3","2707","15.6","-44.8","-6.2","17","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","91.6","2551","-1.5","-23.5","9","11.8","2.7","37.4","82.2","2678","14.4","-50.8","-9.9","18.1","3","6.7","87.9","1715","-13.6","-29.6","5.7","15.2","1.4"
"Glasnow, Tyler",607192,2023,"R",55.5,"43.6","96.4","2489","-1.1","-12.7","16.8","17","1.3","34.8","90.1","2657","2.3","-32","1.6","3.7","1.6","0.3","92.3","1825","-13","-21.2","10.8","17","1.5","21.3","83.9","2726","1.1","-52.6","-13.3","13.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.6","96.4","2489","-1.1","-12.7","16.8","17","1.3","56.1","87.8","2683","1.8","-39.8","-4.1","7.5","3.7","0.3","92.3","1825","-13","-21.2","10.8","17","1.5"
"Alzolay, Adbert",640470,2023,"R",40.5,"20","95.3","2346","-8.7","-13.5","16.7","19","1.3","46.6","87.6","2552","6","-32","3.4","7.3","1.7","0.5","87.9","1665","-12.5","-28.6","6.7","14.3","1.4",,,,,,,,,"20.1","95.3","2213","-14.8","-18","12.1","19.2","1.2","8.4","91.2","2398","3.5","-24.2","8.5","9.4","1.2",,,,,,,,,,,,,,,,,"4.4","82.6","2603","8.4","-34.5","5.4","10.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"48.5","94.6","2300","-9.1","-17.2","13.4","17.4","2.1","51","87.2","2556","6.2","-32.3","3.5","7.6","2.3","0.5","87.9","1665","-12.5","-28.6","6.7","14.3","1.4"
"Poche, Colin",621363,2023,"L",65.3,"65","92.5","2249","-1.7","-12","20.1","20.2","1.1","35","84.6","2448","-4.1","-33.9","4.3","6.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","92.5","2249","-1.7","-12","20.1","20.2","1.1","35","84.6","2448","-4.1","-33.9","4.3","6.5","1.6",,,,,,,,
"Koch, Matt",571863,2023,"R",38.7,"44.2","93.8","2124","-9.3","-17.4","13.5","16.5","1.3","8.6","82.4","2480","10.1","-40.1","-0.1","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"47.3","89.6","2263","2.9","-28.3","5.5","6.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.4","91.6","2197","-3","-23","9.4","11.4","2.7","8.6","82.4","2480","10.1","-40.1","-0.1","10.5","1.4",,,,,,,,
"Payamps, Joel",606303,2023,"R",29.9,"20","95.4","2498","-8.6","-15.2","14.8","17.3","1.2","43.8","84.2","2748","11.9","-39.6","-0.9","12.2","1.4","12.2","89.1","2076","-15.2","-32.3","2.3","15.7","1.5",,,,,,,,,"24","95.3","2323","-15.2","-21.8","8.4","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","95.3","2403","-12.2","-18.8","11.3","17.5","1.2","43.8","84.2","2748","11.9","-39.6","-0.9","12.2","1.4","12.2","89.1","2076","-15.2","-32.3","2.3","15.7","1.5"
"García, Yimi",554340,2023,"R",25.8,"33.6","96","2507","-10.7","-15.9","13.9","17.7","1.5","10.5","89.9","2555","3.2","-27.1","6.7","8.5","1.8","7.3","88.5","2042","-18.4","-30.1","4.9","19.2","1.3","32.8","83.6","2805","12.2","-41.7","-2.4","12.8","1.9","15.4","95.4","2318","-17.6","-22.8","7.4","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.4","83.4","2787","16.3","-33.3","6.5","17.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"49","95.8","2448","-12.9","-18.1","11.9","18.2","1.4","43.7","85.1","2744","10.1","-38.1","-0.1","11.8","3.5","7.3","88.5","2042","-18.4","-30.1","4.9","19.2","1.3"
"Woodruff, Brandon",605540,2023,"R",42.8,"41.4","95.8","2409","-5.5","-11.8","18.1","19","1.1","9.5","86.9","2438","3.1","-32.3","3.8","5.5","1.7","19.7","85.8","2005","-15.8","-28.5","8.8","18.3","1.5","7.9","82.9","2539","2.1","-46.3","-6.6","7.7","1.8","21.6","94.9","2355","-14.1","-17.4","13","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","95.5","2391","-8.5","-13.7","16.3","19.1","1.3","17.4","85.1","2484","2.6","-38.6","-0.9","6.5","2.7","19.7","85.8","2005","-15.8","-28.5","8.8","18.3","1.5"
"Leiter Jr., Mark",643410,2023,"R",48.9,"8.6","91.1","1997","-7","-16.5","16.4","17.9","1.1",,,,,,,,,,,,,,,,,"9.1","73.4","2293","8.6","-68.3","-16.9","19.1","1.1","27.7","91.3","1971","-14","-21.1","11.6","18.3","1.1","20.6","88.8","2163","2.2","-27.5","7","7.6","1.4","34","84.7","860","-6.1","-33.1","4.9","8.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","90.4","2044","-7.1","-22.7","10.7","14.4","1.8","9.1","73.4","2293","8.6","-68.3","-16.9","19.1","1.1","34","84.7","860","-6.1","-33.1","4.9","8.3","1.1"
"Avila, Pedro",658648,2023,"R",41.9,"30.4","94.1","2238","-5.4","-17","13.8","15","1.4",,,,,,,,,"25.6","83.8","1645","-2.7","-35.5","3.1","4.9","1.2","20.1","77.4","2687","9.3","-60.6","-14.5","17.4","1.2","23","93.3","2273","-14.4","-22.5","9","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.9","79.7","2782","11","-51.6","-8.3","14","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"53.4","93.8","2253","-9.3","-19.4","11.7","16","1.4","21","77.5","2691","9.4","-60.2","-14.2","17.2","1.3","25.6","83.8","1645","-2.7","-35.5","3.1","4.9","1.2"
