avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id,savant_url,correct_savant_url,correct_pitcher_match,game_pk,pitch_number
91.9,2098.0,-8.8,-15.8,16.5,18.9,1.2,16.6,"Wisler, Matt",2020,R,47.9,FF,10.936983,4.3933477,605538,https://baseballsavant.mlb.com/sporty-videos?playId=631517-3,,False,631517,3
81.3,2549.0,11.1,-42.7,-1.3,11.6,1.6,83.4,"Wisler, Matt",2020,R,47.9,SL,0.5745616,6.333379,605538,https://baseballsavant.mlb.com/sporty-videos?playId=631275-4,,False,631275,4
82.8,1980.0,-8.7,-45.2,-5.3,10.4,1.4,11.1,"Rogers, Tyler",2020,R,-59.1,FF,0.34040245,2.1094267,643511,https://baseballsavant.mlb.com/sporty-videos?playId=631023-4,,False,631023,4
71.4,2269.0,12.9,-41.6,12.8,18.3,1.5,36.2,"Rogers, Tyler",2020,R,-59.1,SL,5.7111425,12.972383,643511,https://baseballsavant.mlb.com/sporty-videos?playId=631529-1,,False,631529,1
82.4,1939.0,-2.3,-53.6,-12.9,13.3,1.1,52.6,"Rogers, Tyler",2020,R,-59.1,SI,1.834986,1.3188087,643511,https://baseballsavant.mlb.com/sporty-videos?playId=603768-3,,False,603768,3
94.0,2202.0,-6.2,-19.8,10.9,12.7,1.4,1.4,"Brewer, Colten",2020,R,50.1,FF,8.830172,3.0956073,605155,https://baseballsavant.mlb.com/sporty-videos?playId=631665-9,,True,631665,9
89.1,2559.0,4.7,-28.6,5.8,7.9,2.0,20.8,"Brewer, Colten",2020,R,50.1,SL,3.4890947,3.7087417,605155,https://baseballsavant.mlb.com/sporty-videos?playId=631663-1,,False,631663,1
85.6,1990.0,-9.5,-29.9,7.2,11.9,1.5,0.4,"Brewer, Colten",2020,R,50.1,CH,8.816436,0.8315598,605155,https://baseballsavant.mlb.com/sporty-videos?playId=631656-1,,True,631656,1
80.8,2781.0,10.7,-57.3,-15.0,18.6,1.6,32.8,"Brewer, Colten",2020,R,50.1,CU,-3.512904,5.0163083,605155,https://baseballsavant.mlb.com/sporty-videos?playId=631623-5,,False,631623,5
93.8,2405.0,1.7,-20.4,10.5,10.8,1.0,43.9,"Brewer, Colten",2020,R,50.1,FC,10.665134,7.6931195,605155,https://baseballsavant.mlb.com/sporty-videos?playId=631631-1,,False,630863,1
94.7,2345.0,-12.3,-20.6,9.7,15.7,1.4,0.8,"Brewer, Colten",2020,R,50.1,SI,9.506235,3.1386364,605155,https://baseballsavant.mlb.com/sporty-videos?playId=631196-1,,True,631196,1
96.8,2546.0,-5.2,-9.9,19.3,20.1,1.4,53.8,"Buehler, Walker",2020,R,49.5,FF,13.224729,7.5168824,621111,https://baseballsavant.mlb.com/sporty-videos?playId=631356-1,,True,631356,1
87.9,2942.0,10.3,-35.8,-0.7,11.0,1.7,8.3,"Buehler, Walker",2020,R,49.5,SL,0.3162198,5.111382,621111,https://baseballsavant.mlb.com/sporty-videos?playId=631363-5,,True,631363,5
81.9,3042.0,11.9,-54.5,-13.4,18.7,1.6,16.0,"Buehler, Walker",2020,R,49.5,CU,-3.7668753,4.988179,621111,,,False,not found,not found
92.8,2823.0,5.4,-20.9,10.6,12.2,1.6,13.2,"Buehler, Walker",2020,R,49.5,FC,4.8360505,5.868546,621111,https://baseballsavant.mlb.com/sporty-videos?playId=631443-2,,True,631348,3
97.2,2451.0,-13.8,-14.1,15.0,20.4,1.6,8.7,"Buehler, Walker",2020,R,49.5,SI,9.80147,4.3538055,621111,https://baseballsavant.mlb.com/sporty-videos?playId=631348-2,,True,631348,2
89.4,2223.0,7.1,-18.8,15.3,17.0,1.1,29.1,"Lester, Jon",2020,L,36.7,FF,8.398073,10.574764,452657,https://baseballsavant.mlb.com/sporty-videos?playId=631612-4,,False,631612,4
83.3,1913.0,13.5,-32.5,6.6,15.1,1.4,12.5,"Lester, Jon",2020,L,36.7,CH,5.1558547,12.3094845,452657,https://baseballsavant.mlb.com/sporty-videos?playId=631572-4,,True,631606,3
73.4,2569.0,-10.6,-55.6,-4.8,11.8,1.8,12.8,"Lester, Jon",2020,L,36.7,CU,-0.408353,1.3746864,452657,https://baseballsavant.mlb.com/sporty-videos?playId=631455-2,,True,631087,1
87.4,2343.0,-0.5,-24.6,10.9,11.0,1.2,30.5,"Lester, Jon",2020,L,36.7,FC,3.8585663,6.611493,452657,https://baseballsavant.mlb.com/sporty-videos?playId=631606-4,,True,631592,6
88.4,2063.0,13.6,-27.7,7.1,15.4,1.6,15.2,"Lester, Jon",2020,L,36.7,SI,6.515609,11.06335,452657,https://baseballsavant.mlb.com/sporty-videos?playId=631606-2,,True,631109,3
86.2,2073.0,-12.3,-30.8,6.0,13.9,1.6,13.6,"Suero, Wander",2020,R,41.0,CH,9.008544,0.45961207,593833,https://baseballsavant.mlb.com/sporty-videos?playId=630873-3,,False,630937,2
77.0,2848.0,12.8,-59.2,-12.4,18.0,1.6,5.2,"Suero, Wander",2020,R,41.0,CU,-3.787514,4.5190897,593833,https://baseballsavant.mlb.com/sporty-videos?playId=630322-2,,False,630898,3
91.0,2459.0,2.2,-20.0,12.9,13.3,1.6,81.1,"Suero, Wander",2020,R,41.0,FC,10.894109,9.219408,593833,https://baseballsavant.mlb.com/sporty-videos?playId=630322-2,,False,631233,3
93.7,2005.0,-10.6,-17.2,13.9,17.7,1.4,14.2,"Kuhl, Chad",2020,R,41.1,FF,10.659375,3.6733708,641771,https://baseballsavant.mlb.com/sporty-videos?playId=630987-1,,False,631116,4
87.7,2520.0,4.0,-33.2,2.1,5.1,1.5,34.9,"Kuhl, Chad",2020,R,41.1,SL,1.8054867,6.1619153,641771,https://baseballsavant.mlb.com/sporty-videos?playId=634820-4,,False,634820,4
88.2,1584.0,-13.7,-30.3,4.7,14.7,1.5,4.2,"Kuhl, Chad",2020,R,41.1,CH,8.743982,-1.4076461,641771,https://baseballsavant.mlb.com/sporty-videos?playId=630999-6,,True,630999,6
81.3,2766.0,9.7,-49.7,-8.3,13.0,1.8,17.2,"Kuhl, Chad",2020,R,41.1,CU,-2.3171906,4.4671283,641771,,,False,not found,not found
94.0,2010.0,-13.6,-19.1,11.8,18.3,1.3,29.5,"Kuhl, Chad",2020,R,41.1,SI,12.140533,3.7167835,641771,https://baseballsavant.mlb.com/sporty-videos?playId=630987-4,,True,630987,4
98.0,2385.0,-3.9,-10.0,18.5,19.0,1.7,66.5,"Staumont, Josh",2020,R,56.1,FF,12.721484,8.143311,622251,https://baseballsavant.mlb.com/sporty-videos?playId=631566-2,,False,603772,2
82.1,2923.0,9.4,-56.0,-15.2,18.1,1.6,27.5,"Staumont, Josh",2020,R,56.1,CU,-3.550399,4.980385,622251,https://baseballsavant.mlb.com/sporty-videos?playId=631402-3,,False,631490,2
99.0,2421.0,-10.5,-11.3,16.5,19.7,1.7,5.9,"Staumont, Josh",2020,R,56.1,SI,9.5892315,4.4099836,622251,https://baseballsavant.mlb.com/sporty-videos?playId=631266-1,,False,631385,4
96.5,2386.0,-10.4,-12.8,16.7,19.8,1.1,43.9,"Williams, Devin",2020,R,30.6,FF,13.624382,6.340937,642207,https://baseballsavant.mlb.com/sporty-videos?playId=631289-3,,False,631610,5
86.5,2436.0,5.7,-34.8,1.7,6.8,1.8,3.5,"Williams, Devin",2020,R,30.6,SL,2.7438183,4.014788,642207,https://baseballsavant.mlb.com/sporty-videos?playId=631130-1,,False,631580,3
84.1,2852.0,-18.1,-40.9,-2.0,18.4,1.4,52.7,"Williams, Devin",2020,R,30.6,CH,1.177706,1.4799734,642207,https://baseballsavant.mlb.com/sporty-videos?playId=631283-2,,False,631299,4
93.2,2378.0,-3.6,-14.0,17.7,18.2,1.4,39.0,"Gallen, Zac",2020,R,42.4,FF,12.480614,6.530602,668678,https://baseballsavant.mlb.com/sporty-videos?playId=631547-1,,False,630216,7
87.1,2421.0,7.1,-35.3,1.0,7.8,1.8,1.1,"Gallen, Zac",2020,R,42.4,SL,2.8299487,4.0796146,668678,https://baseballsavant.mlb.com/sporty-videos?playId=630270-4,,True,630270,4
84.9,1530.0,-13.3,-34.7,3.4,13.9,1.6,19.0,"Gallen, Zac",2020,R,42.4,CH,8.45158,-2.0958457,668678,https://baseballsavant.mlb.com/sporty-videos?playId=630118-5,,True,630118,3
81.2,2432.0,6.3,-50.9,-9.3,11.4,1.3,16.1,"Gallen, Zac",2020,R,42.4,CU,-1.8994887,4.6357393,668678,,,False,not found,not found
87.0,2346.0,6.5,-32.8,3.4,8.4,2.7,24.6,"Gallen, Zac",2020,R,42.4,FC,3.12523,2.178647,668678,https://baseballsavant.mlb.com/sporty-videos?playId=631436-1,,True,631436,1
92.9,2192.0,-13.8,-16.4,15.7,20.9,1.5,0.2,"Gallen, Zac",2020,R,42.4,SI,9.490777,3.8006117,668678,https://baseballsavant.mlb.com/sporty-videos?playId=630201-2,,True,630201,2
91.2,1989.0,-6.4,-18.3,14.7,16.1,1.1,21.7,"Slegers, Aaron",2020,R,41.7,FF,11.440841,4.6783514,642083,https://baseballsavant.mlb.com/sporty-videos?playId=631662-7,,False,631648,4
84.8,2091.0,2.3,-34.1,4.0,5.0,1.4,30.2,"Slegers, Aaron",2020,R,41.7,SL,2.2623274,5.2174625,642083,https://baseballsavant.mlb.com/sporty-videos?playId=630948-1,,True,630948,1
86.7,1603.0,-12.8,-30.0,6.5,15.1,1.6,9.6,"Slegers, Aaron",2020,R,41.7,CH,8.298318,-1.113103,642083,https://baseballsavant.mlb.com/sporty-videos?playId=630939-5,,False,631648,7
91.3,1931.0,-15.5,-24.7,8.2,17.7,1.1,38.5,"Slegers, Aaron",2020,R,41.7,SI,12.977224,3.0447881,642083,https://baseballsavant.mlb.com/sporty-videos?playId=631306-1,,False,631306,1
85.5,2405.0,5.3,-37.4,-0.2,5.3,1.5,0.5,"Scrubb, Andre",2020,R,59.1,SL,0.79476553,4.5011168,668687,https://baseballsavant.mlb.com/sporty-videos?playId=631424-4,,False,631424,4
79.1,2777.0,6.5,-64.2,-19.7,20.8,1.6,46.9,"Scrubb, Andre",2020,R,59.1,CU,-3.5510883,4.9335637,668687,,,False,not found,not found
92.9,2336.0,3.1,-15.8,15.8,16.3,1.5,52.6,"Scrubb, Andre",2020,R,59.1,FC,10.199845,9.752825,668687,https://baseballsavant.mlb.com/sporty-videos?playId=631424-3,,False,634818,2
91.7,2396.0,10.4,-14.6,18.0,20.8,0.9,51.2,"Shreve, Chasen",2020,L,35.8,FF,9.732508,11.030304,592741,https://baseballsavant.mlb.com/sporty-videos?playId=631229-1,,False,631229,1
79.8,2379.0,-6.2,-49.7,-7.1,9.6,1.4,7.1,"Shreve, Chasen",2020,L,35.8,SL,0.3380086,1.9031093,592741,https://baseballsavant.mlb.com/sporty-videos?playId=631237-1,,False,634678,3
83.3,1252.0,13.1,-33.7,5.5,14.5,1.1,40.8,"Shreve, Chasen",2020,L,35.8,FS,4.3712053,13.155394,592741,https://baseballsavant.mlb.com/sporty-videos?playId=631229-1,,True,631229,1
93.9,2748.0,-7.2,-12.8,18.2,19.7,1.1,48.1,"Sims, Lucas",2020,R,32.7,FF,13.408382,6.5104675,608371,https://baseballsavant.mlb.com/sporty-videos?playId=631597-4,,False,631597,4
83.1,2650.0,13.3,-40.9,-1.2,13.7,1.3,20.0,"Sims, Lucas",2020,R,32.7,SL,-0.47677025,5.8188324,608371,https://baseballsavant.mlb.com/sporty-videos?playId=630988-2,,False,630988,2
87.5,2118.0,-16.3,-30.5,5.2,17.2,1.5,1.5,"Sims, Lucas",2020,R,32.7,CH,9.757084,0.8261918,608371,https://baseballsavant.mlb.com/sporty-videos?playId=631600-5,,False,631600,5
81.4,3349.0,15.3,-46.0,-4.6,16.3,1.7,30.4,"Sims, Lucas",2020,R,32.7,CU,-3.0247502,5.26807,608371,https://baseballsavant.mlb.com/sporty-videos?playId=631295-1,,False,630986,4
91.9,2249.0,-6.7,-18.5,13.9,15.5,1.5,0.4,"Arrieta, Jake",2020,R,34.6,FF,9.016939,3.5127926,453562,https://baseballsavant.mlb.com/sporty-videos?playId=631144-4,,False,631144,4
88.8,2203.0,3.6,-27.6,6.9,8.2,1.4,23.2,"Arrieta, Jake",2020,R,34.6,SL,3.5404425,5.7383747,453562,https://baseballsavant.mlb.com/sporty-videos?playId=631652-2,,False,631652,2
87.3,1694.0,-16.5,-37.6,-1.4,16.8,1.2,17.0,"Arrieta, Jake",2020,R,34.6,CH,9.931148,-1.3232728,453562,https://baseballsavant.mlb.com/sporty-videos?playId=631221-3,,True,630855,4
81.8,2652.0,12.2,-50.8,-9.6,15.7,1.3,7.3,"Arrieta, Jake",2020,R,34.6,CU,-2.92786,4.9499125,453562,https://baseballsavant.mlb.com/sporty-videos?playId=631144-3,,True,631144,3
92.0,2096.0,-16.1,-23.7,8.7,18.4,1.2,52.1,"Arrieta, Jake",2020,R,34.6,SI,13.7712345,3.715779,453562,https://baseballsavant.mlb.com/sporty-videos?playId=631144-1,,True,631144,1
93.2,2327.0,-8.4,-15.3,16.2,18.4,1.0,49.5,"Bielak, Brandon",2020,R,46.2,FF,13.921212,6.3203897,656232,https://baseballsavant.mlb.com/sporty-videos?playId=631451-2,,True,606188,6
84.0,2406.0,5.8,-34.8,4.1,7.7,1.4,2.9,"Bielak, Brandon",2020,R,46.2,SL,0.6968116,4.714341,656232,https://baseballsavant.mlb.com/sporty-videos?playId=630111-6,,True,630111,6
86.5,1860.0,-16.2,-30.0,6.6,17.6,1.2,17.3,"Bielak, Brandon",2020,R,46.2,CH,10.219558,-0.5179878,656232,https://baseballsavant.mlb.com/sporty-videos?playId=631446-5,,True,631446,5
79.7,2424.0,6.5,-59.2,-15.6,17.0,1.2,8.4,"Bielak, Brandon",2020,R,46.2,CU,-3.0255334,4.600413,656232,https://baseballsavant.mlb.com/sporty-videos?playId=631451-1,,True,631451,1
88.8,2536.0,3.8,-27.8,6.7,8.0,1.3,14.1,"Bielak, Brandon",2020,R,46.2,FC,4.2170634,5.9470286,656232,https://baseballsavant.mlb.com/sporty-videos?playId=631388-6,,True,631388,6
94.8,2122.0,-7.8,-18.6,11.5,14.2,1.3,39.5,"Almonte, Yency",2020,R,39.6,FF,12.744277,5.911423,622075,https://baseballsavant.mlb.com/sporty-videos?playId=631546-1,,False,631519,3
84.4,2316.0,5.0,-39.0,-0.9,5.6,1.7,44.8,"Almonte, Yency",2020,R,39.6,SL,1.6845679,5.8061213,622075,https://baseballsavant.mlb.com/sporty-videos?playId=631344-4,,False,630943,7
87.9,1789.0,-13.8,-29.6,5.6,15.3,1.5,12.3,"Almonte, Yency",2020,R,39.6,CH,9.169734,-0.99013126,622075,https://baseballsavant.mlb.com/sporty-videos?playId=631546-2,,False,630270,7
94.7,1984.0,-18.0,-21.6,9.0,20.3,1.7,3.4,"Almonte, Yency",2020,R,39.6,SI,9.871549,3.0704794,622075,https://baseballsavant.mlb.com/sporty-videos?playId=631011-8,,True,631011,8
94.9,2192.0,-7.3,-15.8,14.3,16.2,1.1,6.5,"Quantrill, Cal",2020,R,50.0,FF,10.439458,4.4673314,615698,https://baseballsavant.mlb.com/sporty-videos?playId=631538-2,,False,631540,5
86.1,2437.0,3.2,-37.2,-0.5,4.1,1.3,35.3,"Quantrill, Cal",2020,R,50.0,SL,1.4702033,6.2350135,615698,https://baseballsavant.mlb.com/sporty-videos?playId=631416-2,,False,631416,2
85.5,1582.0,-8.6,-26.8,10.3,14.0,1.2,10.7,"Quantrill, Cal",2020,R,50.0,CH,9.196103,-1.2594033,615698,https://baseballsavant.mlb.com/sporty-videos?playId=632090-3,,False,632090,3
94.9,2151.0,-12.6,-16.1,14.2,19.1,0.9,47.4,"Quantrill, Cal",2020,R,50.0,SI,13.703449,5.583397,615698,https://baseballsavant.mlb.com/sporty-videos?playId=631346-2,,False,631524,1
93.1,2120.0,1.4,-20.0,11.3,11.6,1.8,41.8,"Fried, Max",2020,L,52.5,FF,10.839681,7.218195,608331,https://baseballsavant.mlb.com/sporty-videos?playId=631330-2,,False,631330,2
84.0,2487.0,-12.2,-39.0,-0.2,12.5,2.0,20.7,"Fried, Max",2020,L,52.5,SL,1.47215,2.3474052,608331,https://baseballsavant.mlb.com/sporty-videos?playId=630284-2,,False,635924,2
83.1,1546.0,10.3,-34.0,5.6,12.1,1.8,4.9,"Fried, Max",2020,L,52.5,CH,4.1801457,12.138339,608331,https://baseballsavant.mlb.com/sporty-videos?playId=630324-2,,False,630324,2
74.3,2787.0,-10.9,-67.6,-17.3,20.6,1.8,22.5,"Fried, Max",2020,L,52.5,CU,-0.8419846,0.38133073,608331,https://baseballsavant.mlb.com/sporty-videos?playId=631330-3,,True,631213,4
92.5,1959.0,11.2,-22.7,9.3,14.8,1.8,10.1,"Fried, Max",2020,L,52.5,SI,6.7060914,10.604639,608331,https://baseballsavant.mlb.com/sporty-videos?playId=631241-1,,False,630554,2
93.1,2216.0,-7.5,-12.1,19.5,21.0,1.2,54.5,"Urquidy, José",2020,R,52.8,FF,13.799945,6.938119,664353,https://baseballsavant.mlb.com/sporty-videos?playId=631440-1,,True,631440,1
84.3,1962.0,-16.7,-28.6,10.0,19.6,1.3,20.5,"Urquidy, José",2020,R,52.8,CH,10.2299385,0.29674605,664353,https://baseballsavant.mlb.com/sporty-videos?playId=635906-3,,True,635906,3
76.9,2576.0,10.8,-61.5,-14.7,18.4,1.9,11.9,"Urquidy, José",2020,R,52.8,CU,-3.50476,3.6746647,664353,https://baseballsavant.mlb.com/sporty-videos?playId=631424-3,,False,631424,1
91.2,2238.0,-8.1,-15.8,17.1,19.0,1.3,53.6,"Dunn, Justin",2020,R,38.1,FF,13.270079,7.0629544,643290,https://baseballsavant.mlb.com/sporty-videos?playId=631055-6,,False,631352,2
82.9,2355.0,6.9,-40.1,-0.5,7.6,1.4,16.5,"Dunn, Justin",2020,R,38.1,SL,0.7565525,5.0462327,643290,https://baseballsavant.mlb.com/sporty-videos?playId=630226-4,,True,630226,3
87.1,1755.0,-11.6,-24.3,11.8,16.9,1.3,6.2,"Dunn, Justin",2020,R,38.1,CH,9.227109,-0.117618866,643290,https://baseballsavant.mlb.com/sporty-videos?playId=631057-5,,True,631057,5
79.3,2368.0,14.6,-42.3,1.3,15.0,1.5,22.7,"Dunn, Justin",2020,R,38.1,CU,-0.70080554,5.7096696,643290,https://baseballsavant.mlb.com/sporty-videos?playId=631030-1,,True,631371,4
91.1,2144.0,-15.8,-21.7,11.3,19.6,1.5,1.0,"Dunn, Justin",2020,R,38.1,SI,9.975654,2.8184786,643290,https://baseballsavant.mlb.com/sporty-videos?playId=631371-2,,True,631371,2
97.5,2516.0,-4.4,-13.0,15.8,16.5,1.2,47.8,"Cease, Dylan",2020,R,50.2,FF,13.108601,6.832025,656302,https://baseballsavant.mlb.com/sporty-videos?playId=631502-6,,True,631486,3
85.0,2801.0,7.0,-42.0,-4.2,8.5,1.5,30.1,"Cease, Dylan",2020,R,50.2,SL,0.2632565,5.787316,656302,https://baseballsavant.mlb.com/sporty-videos?playId=631475-2,,True,631475,4
82.9,1724.0,-6.2,-25.1,14.7,16.2,1.9,12.7,"Cease, Dylan",2020,R,50.2,CH,7.82286,-0.7304583,656302,https://baseballsavant.mlb.com/sporty-videos?playId=631482-4,,True,631573,1
79.0,2680.0,7.4,-62.7,-18.2,19.8,2.5,9.3,"Cease, Dylan",2020,R,50.2,CU,-3.0123248,2.8256774,656302,,,False,not found,not found
92.9,2196.0,-8.4,-19.1,12.3,15.0,1.6,0.7,"Singer, Brady",2020,R,35.5,FF,9.07026,3.372457,663903,https://baseballsavant.mlb.com/sporty-videos?playId=631502-1,,False,631502,2
83.1,2387.0,4.8,-41.1,-1.7,5.6,1.4,37.4,"Singer, Brady",2020,R,35.5,SL,1.2033794,6.1990547,663903,https://baseballsavant.mlb.com/sporty-videos?playId=631565-5,,True,631565,5
87.8,2164.0,-15.6,-24.9,10.4,18.8,1.3,4.7,"Singer, Brady",2020,R,35.5,CH,10.011345,1.2989895,663903,https://baseballsavant.mlb.com/sporty-videos?playId=631252-2,,False,631252,2
93.3,2241.0,-13.7,-19.2,12.1,18.3,1.2,57.2,"Singer, Brady",2020,R,35.5,SI,13.915612,4.2257924,663903,https://baseballsavant.mlb.com/sporty-videos?playId=631386-3,,True,631502,2
98.5,2164.0,-10.3,-14.8,13.4,17.0,1.5,23.8,"Sánchez, Sixto",2020,R,31.0,FF,11.133748,4.778416,664350,https://baseballsavant.mlb.com/sporty-videos?playId=631341-2,,True,631341,1
85.8,2455.0,8.1,-38.1,-0.9,8.3,2.3,8.4,"Sánchez, Sixto",2020,R,31.0,SL,2.254822,2.7461812,664350,https://baseballsavant.mlb.com/sporty-videos?playId=631304-1,,True,631304,1
89.0,1800.0,-17.1,-31.1,3.6,17.5,1.8,26.7,"Sánchez, Sixto",2020,R,31.0,CH,8.023108,-0.25611377,664350,https://baseballsavant.mlb.com/sporty-videos?playId=631316-4,,False,631316,4
89.1,2371.0,4.5,-29.8,4.6,7.0,2.1,17.2,"Sánchez, Sixto",2020,R,31.0,FC,3.453407,3.4605465,664350,https://baseballsavant.mlb.com/sporty-videos?playId=631304-1,,True,631304,1
96.6,2098.0,-17.3,-24.3,5.2,18.2,1.9,24.0,"Sánchez, Sixto",2020,R,31.0,SI,11.299607,3.2638109,664350,https://baseballsavant.mlb.com/sporty-videos?playId=631316-3,,False,631316,3
94.2,2477.0,4.2,-13.4,17.4,18.0,1.1,55.9,"Urías, Julio",2020,L,47.6,FF,10.240419,10.676755,628711,https://baseballsavant.mlb.com/sporty-videos?playId=631510-5,,True,631510,1
86.3,2635.0,-4.6,-32.6,4.0,6.6,1.8,5.5,"Urías, Julio",2020,L,47.6,SL,2.093626,3.147054,628711,https://baseballsavant.mlb.com/sporty-videos?playId=632095-1,,False,631351,1
84.9,1812.0,14.7,-30.4,7.5,16.7,1.5,13.3,"Urías, Julio",2020,L,47.6,CH,5.123019,12.235615,628711,https://baseballsavant.mlb.com/sporty-videos?playId=630100-1,,False,635898,4
77.2,2756.0,-8.5,-55.5,-9.5,12.9,1.5,3.0,"Urías, Julio",2020,L,47.6,CU,-0.0722591,1.030371,628711,https://baseballsavant.mlb.com/sporty-videos?playId=632095-1,,True,630100,5
94.0,2458.0,11.4,-16.6,14.4,18.4,1.4,0.5,"Urías, Julio",2020,L,47.6,SI,6.7743716,9.814322,628711,https://baseballsavant.mlb.com/sporty-videos?playId=631358-6,,True,631358,6
92.6,2444.0,5.2,-16.1,15.7,16.7,1.5,47.6,"Norris, Daniel",2020,L,42.2,FF,9.966496,9.96416,596057,https://baseballsavant.mlb.com/sporty-videos?playId=631476-1,,True,631496,1
85.4,2588.0,-4.6,-37.4,0.0,5.2,1.4,21.6,"Norris, Daniel",2020,L,42.2,SL,1.5180386,3.1590838,596057,https://baseballsavant.mlb.com/sporty-videos?playId=631287-8,,False,631455,5
87.6,1599.0,12.5,-36.1,-0.5,12.8,1.6,30.6,"Norris, Daniel",2020,L,42.2,CH,4.378281,12.7545395,596057,https://baseballsavant.mlb.com/sporty-videos?playId=631551-1,,False,631476,2
89.9,2163.0,0.4,-18.3,15.5,15.6,1.4,48.6,"Kim, Kwang Hyun",2020,L,57.1,FF,10.454857,9.066185,547942,https://baseballsavant.mlb.com/sporty-videos?playId=634816-3,,False,631586,2
83.2,2147.0,-5.3,-36.5,2.7,6.3,2.3,31.2,"Kim, Kwang Hyun",2020,L,57.1,SL,2.9507396,2.6240048,547942,https://baseballsavant.mlb.com/sporty-videos?playId=635884-2,,True,606181,2
80.3,1597.0,10.7,-28.6,13.7,17.5,1.6,8.5,"Kim, Kwang Hyun",2020,L,57.1,CH,4.8848047,11.957624,547942,https://baseballsavant.mlb.com/sporty-videos?playId=631282-5,,False,631282,5
70.2,2137.0,-5.1,-63.2,-7.8,9.6,1.9,11.7,"Kim, Kwang Hyun",2020,L,57.1,CU,-0.6402502,1.6126938,547942,https://baseballsavant.mlb.com/sporty-videos?playId=634816-2,,False,634816,2
95.5,2441.0,14.5,-16.7,13.5,19.9,1.5,31.0,"Luzardo, Jesús",2020,L,29.2,FF,8.531716,10.240494,666200,https://baseballsavant.mlb.com/sporty-videos?playId=631022-1,,True,631022,1
84.0,2533.0,-1.2,-39.3,-0.4,2.6,2.0,22.8,"Luzardo, Jesús",2020,L,29.2,SL,2.290691,3.4814994,666200,https://baseballsavant.mlb.com/sporty-videos?playId=631022-1,,False,631022,1
87.4,1910.0,17.1,-31.0,5.0,17.9,1.6,24.0,"Luzardo, Jesús",2020,L,29.2,CH,5.573673,11.999999,666200,https://baseballsavant.mlb.com/sporty-videos?playId=630929-1,,True,631178,3
95.4,2363.0,18.1,-21.9,8.4,20.0,1.6,22.2,"Luzardo, Jesús",2020,L,29.2,SI,7.36928,10.6298685,666200,https://baseballsavant.mlb.com/sporty-videos?playId=631178-2,,True,631173,3
95.9,2582.0,-6.1,-11.4,18.3,19.4,1.4,15.1,"Darvish, Yu",2020,R,44.6,FF,11.523796,5.146339,506433,https://baseballsavant.mlb.com/sporty-videos?playId=631647-3,,False,635935,1
86.1,2792.0,5.6,-37.9,-1.4,6.3,2.4,36.2,"Darvish, Yu",2020,R,44.6,SL,2.7380114,2.6602726,506433,https://baseballsavant.mlb.com/sporty-videos?playId=631486-1,,False,631639,2
77.3,2719.0,9.9,-59.4,-13.0,16.5,3.9,11.7,"Darvish, Yu",2020,R,44.6,CU,-2.4053566,2.1650093,506433,https://baseballsavant.mlb.com/sporty-videos?playId=631417-3,,False,631417,3
92.7,2677.0,1.3,-18.2,13.4,13.7,1.4,4.4,"Darvish, Yu",2020,R,44.6,FC,6.10763,6.22853,506433,https://baseballsavant.mlb.com/sporty-videos?playId=631642-5,,True,631642,5
95.2,2492.0,-14.0,-17.6,12.5,18.9,1.6,8.7,"Darvish, Yu",2020,R,44.6,SI,10.167018,4.0622487,506433,https://baseballsavant.mlb.com/sporty-videos?playId=631616-1,,True,631581,6
90.2,1638.0,-7.2,-26.0,7.4,11.3,1.9,8.9,"Darvish, Yu",2020,R,44.6,FS,7.6015244,-1.2413105,506433,https://baseballsavant.mlb.com/sporty-videos?playId=631618-1,,True,631618,1
90.4,2325.0,-3.3,-17.3,16.2,16.7,1.3,19.0,"Smith, Josh A.",2020,R,39.2,FF,10.986133,5.1585236,605479,https://baseballsavant.mlb.com/sporty-videos?playId=631325-5,,False,631325,5
86.6,2564.0,5.5,-29.1,7.2,9.4,1.3,34.5,"Smith, Josh A.",2020,R,39.2,SL,3.5559824,6.6631885,605479,https://baseballsavant.mlb.com/sporty-videos?playId=631325-2,,False,631325,2
82.7,1811.0,-15.2,-30.9,9.2,17.9,1.5,2.6,"Smith, Josh A.",2020,R,39.2,CH,9.279611,-0.36895558,605479,,,False,not found,not found
77.6,2871.0,16.5,-53.0,-7.2,18.2,1.4,28.2,"Smith, Josh A.",2020,R,39.2,CU,-3.7218888,5.2924,605479,,,False,not found,not found
90.1,2301.0,-14.0,-21.8,12.0,18.5,1.3,15.7,"Smith, Josh A.",2020,R,39.2,SI,11.219184,3.2335217,605479,https://baseballsavant.mlb.com/sporty-videos?playId=631325-2,,False,631325,2
97.2,2298.0,-11.5,-15.1,13.9,18.1,1.3,14.3,"Familia, Jeurys",2020,R,42.1,FF,10.878682,4.385495,544727,https://baseballsavant.mlb.com/sporty-videos?playId=631117-1,,False,630874,2
89.6,2283.0,-1.0,-27.1,6.7,7.2,1.3,29.7,"Familia, Jeurys",2020,R,42.1,SL,3.4559038,6.3261056,544727,https://baseballsavant.mlb.com/sporty-videos?playId=631241-1,,False,631241,1
