avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id
96.2,2415.0,-3.7,-11.8,17.9,18.3,1.5,40.7,"Buehler, Walker",2018,R,,FF,12.449776,6.8615828,621111
87.1,2761.0,8.9,-36.1,0.7,9.8,2.4,15.2,"Buehler, Walker",2018,R,,SL,2.5131226,2.7608187,621111
90.1,1690.0,-12.4,-23.7,10.2,16.4,1.5,3.9,"Buehler, Walker",2018,R,,CH,8.7453,-0.34025952,621111
80.2,2757.0,8.2,-59.2,-15.1,17.5,2.0,13.6,"Buehler, Walker",2018,R,,CU,-3.4763255,3.5713613,621111
92.3,2695.0,5.9,-23.6,8.7,11.0,1.7,7.7,"Buehler, Walker",2018,R,,FC,4.7968082,5.8274746,621111
96.1,2301.0,-12.4,-15.5,14.3,19.1,1.5,18.9,"Buehler, Walker",2018,R,,SI,10.898477,4.4705024,621111
89.2,2092.0,-4.3,-21.1,13.5,14.2,1.2,30.1,"Santana, Ervin",2018,R,,FF,11.697438,5.836474,429722
81.4,2248.0,4.9,-39.1,3.2,6.6,1.8,31.5,"Santana, Ervin",2018,R,,SL,1.9777938,4.41454,429722
82.8,1589.0,-8.6,-26.8,13.2,16.0,1.6,20.3,"Santana, Ervin",2018,R,,CH,8.810061,-1.1592911,429722
88.5,2044.0,-9.2,-22.7,12.4,15.6,1.5,18.0,"Santana, Ervin",2018,R,,SI,10.313262,3.1765652,429722
88.5,1990.0,9.7,-18.5,17.2,19.9,1.2,28.1,"Gilmartin, Sean",2018,L,,FF,7.9516826,10.688956,543219
78.9,2502.0,-15.2,-47.1,-1.1,15.5,1.3,29.7,"Gilmartin, Sean",2018,L,,SL,1.047909,1.4769398,543219
78.5,1423.0,8.9,-31.5,13.3,16.2,1.4,25.7,"Gilmartin, Sean",2018,L,,CH,4.5973454,12.936609,543219
72.0,2355.0,-13.0,-64.3,-8.8,15.9,1.7,7.7,"Gilmartin, Sean",2018,L,,CU,-0.42019084,0.8904007,543219
88.4,1908.0,13.6,-22.0,13.6,19.3,1.2,8.8,"Gilmartin, Sean",2018,L,,SI,6.4368486,11.066479,543219
89.9,2136.0,-7.8,-21.0,13.9,16.2,1.5,13.1,"Chacín, Jhoulys",2018,R,,FF,10.072053,3.3508718,468504
79.3,2367.0,13.3,-43.1,2.3,13.8,1.7,44.8,"Chacín, Jhoulys",2018,R,,SL,-0.41831467,5.8776593,468504
82.7,1387.0,-9.9,-34.2,6.9,12.5,1.6,2.1,"Chacín, Jhoulys",2018,R,,CH,8.062918,-2.065204,468504
73.3,2365.0,12.0,-57.3,-3.4,13.1,1.7,0.5,"Chacín, Jhoulys",2018,R,,CU,-2.2885644,3.900415,468504
90.2,2026.0,-15.9,-27.5,7.2,17.7,1.5,34.6,"Chacín, Jhoulys",2018,R,,SI,12.468541,2.9288604,468504
86.1,1598.0,-9.0,-33.6,4.5,10.6,1.6,4.9,"Chacín, Jhoulys",2018,R,,FS,8.023005,-1.9517727,468504
88.0,2142.0,9.8,-18.4,17.2,19.9,1.4,64.2,"Pannone, Thomas",2018,L,,FF,9.689344,10.494852,623381
81.9,1821.0,15.6,-33.3,7.8,17.6,1.4,17.6,"Pannone, Thomas",2018,L,,CH,5.3194594,12.5933895,623381
70.3,2292.0,-14.6,-65.7,-8.8,17.3,1.6,18.3,"Pannone, Thomas",2018,L,,CU,-0.3945359,0.76397526,623381
92.6,2028.0,-7.4,-18.9,12.5,14.7,1.5,34.1,"López, Pablo",2018,R,,FF,11.455156,6.1320686,641154
85.3,1951.0,-16.9,-34.0,3.0,17.4,1.5,19.2,"López, Pablo",2018,R,,CH,9.939258,-0.56020576,641154
78.5,2347.0,11.6,-50.2,-5.9,13.3,1.7,20.3,"López, Pablo",2018,R,,CU,-1.7977777,4.075287,641154
92.0,2003.0,-15.0,-26.6,5.2,16.1,1.4,26.3,"López, Pablo",2018,R,,SI,12.158705,2.555976,641154
93.6,2014.0,-7.4,-15.0,15.9,17.7,1.1,31.0,"Rucinski, Drew",2018,R,,FF,12.292419,4.967939,607968
85.0,1076.0,-0.5,-37.7,0.6,4.2,1.3,4.5,"Rucinski, Drew",2018,R,,SL,7.799659,-2.9889722,607968
85.6,1117.0,-8.9,-34.4,3.5,10.3,1.2,7.5,"Rucinski, Drew",2018,R,,CH,7.959445,-3.010308,607968
80.3,2202.0,1.6,-48.3,-5.5,5.9,1.3,3.9,"Rucinski, Drew",2018,R,,CU,0.2140228,3.6134274,607968
90.1,2019.0,1.3,-25.2,8.3,8.7,1.2,35.5,"Rucinski, Drew",2018,R,,FC,3.5912697,6.353474,607968
93.5,1961.0,-13.8,-18.6,12.4,18.7,1.0,17.6,"Rucinski, Drew",2018,R,,SI,11.490072,3.3144045,607968
87.8,2163.0,5.4,-16.8,18.8,19.7,1.6,32.0,"Hardy, Blaine",2018,L,,FF,9.010154,10.117668,543278
79.6,2026.0,16.4,-32.9,11.1,19.9,1.2,24.1,"Hardy, Blaine",2018,L,,CH,5.7242527,12.674403,543278
75.3,1953.0,-5.9,-64.8,-15.1,16.4,1.5,9.2,"Hardy, Blaine",2018,L,,CU,-0.13083825,1.0486575,543278
83.5,2361.0,-5.0,-31.5,8.1,10.1,1.9,33.6,"Hardy, Blaine",2018,L,,FC,3.5095282,4.1671405,543278
88.8,2102.0,13.8,-21.2,13.7,19.5,1.5,1.1,"Hardy, Blaine",2018,L,,SI,6.2569532,10.391829,543278
95.7,2061.0,9.8,-16.4,14.8,17.8,1.2,21.6,"Peralta, Wandy",2018,L,,FF,7.876988,10.538875,593974
86.6,2218.0,-0.1,-34.7,3.2,3.6,1.4,20.7,"Peralta, Wandy",2018,L,,SL,2.195779,5.126526,593974
87.3,2132.0,15.6,-31.8,5.3,16.6,1.5,30.5,"Peralta, Wandy",2018,L,,CH,6.0095005,11.942855,593974
95.3,2127.0,15.7,-20.4,11.1,19.3,1.4,27.3,"Peralta, Wandy",2018,L,,SI,7.716099,10.936289,593974
86.2,1944.0,9.2,-21.4,15.9,18.5,1.1,7.6,"LeBlanc, Wade",2018,L,,FF,6.2532473,11.219943,453281
77.7,2072.0,-5.9,-45.4,0.9,6.0,1.5,0.1,"LeBlanc, Wade",2018,L,,SL,0.59720445,2.9226878,453281
77.7,1522.0,13.9,-39.0,6.4,15.6,1.4,29.8,"LeBlanc, Wade",2018,L,,CH,4.610591,13.128954,453281
72.5,2206.0,-11.8,-61.2,-7.0,13.9,1.1,9.0,"LeBlanc, Wade",2018,L,,CU,-0.076636076,0.7778427,453281
83.4,2006.0,-1.2,-29.4,10.2,10.6,1.5,25.6,"LeBlanc, Wade",2018,L,,FC,3.951026,5.639993,453281
86.3,1878.0,15.0,-25.9,11.2,18.8,1.1,27.8,"LeBlanc, Wade",2018,L,,SI,6.0723186,11.910072,453281
97.5,2195.0,-11.3,-17.2,11.8,16.5,1.4,51.4,"Stock, Robert",2018,R,,FF,13.4686985,4.202282,476594
82.7,2659.0,12.4,-41.3,-0.4,12.9,1.4,37.6,"Stock, Robert",2018,R,,SL,-0.1768161,6.1050987,476594
82.7,1667.0,-14.9,-32.5,7.9,17.1,1.8,3.4,"Stock, Robert",2018,R,,CH,7.896173,-0.7938138,476594
97.6,2213.0,-14.5,-21.4,7.4,16.3,1.3,7.6,"Stock, Robert",2018,R,,SI,10.093579,3.1144385,476594
95.9,2251.0,-12.9,-15.6,14.3,19.4,1.2,40.8,"Madson, Ryan",2018,R,,FF,13.020443,5.8094797,425492
84.8,1935.0,-14.2,-27.9,10.5,17.9,1.4,21.8,"Madson, Ryan",2018,R,,CH,10.143459,0.31419837,425492
83.0,2291.0,4.2,-52.6,-12.0,12.9,1.7,12.6,"Madson, Ryan",2018,R,,CU,-2.1491008,4.1374416,425492
93.5,2211.0,-2.2,-22.3,9.0,9.5,1.5,3.2,"Madson, Ryan",2018,R,,FC,5.7481365,5.427306,425492
95.5,2076.0,-16.5,-21.0,9.1,19.0,1.2,21.5,"Madson, Ryan",2018,R,,SI,11.975534,3.387777,425492
93.4,2358.0,-6.3,-20.5,11.9,13.6,1.8,7.3,"Dyson, Sam",2018,R,,FF,9.314433,3.2689462,473879
82.2,3112.0,15.6,-49.5,-6.9,17.4,1.9,5.6,"Dyson, Sam",2018,R,,SL,-3.4875937,4.9065666,473879
86.7,1943.0,-16.8,-36.7,1.1,17.0,1.5,14.0,"Dyson, Sam",2018,R,,CH,9.903989,-0.48088717,473879
88.9,2587.0,2.9,-30.0,5.8,7.8,2.4,14.5,"Dyson, Sam",2018,R,,FC,3.3128963,2.658802,473879
93.5,2240.0,-17.4,-28.2,4.2,18.0,1.4,58.6,"Dyson, Sam",2018,R,,SI,13.650029,3.4573343,473879
97.6,2365.0,-6.4,-12.6,16.4,17.7,1.3,50.5,"Severino, Luis",2018,R,,FF,13.153302,7.159948,622663
88.1,2872.0,10.1,-38.3,-2.1,10.6,1.7,36.0,"Severino, Luis",2018,R,,SL,0.30586523,5.738374,622663
88.1,1648.0,-11.8,-24.6,10.5,16.1,2.6,13.6,"Severino, Luis",2018,R,,CH,6.8151712,-0.716345,622663
93.1,2364.0,-2.0,-15.5,16.2,16.5,1.1,42.9,"Gossett, Daniel",2018,R,,FF,13.003979,6.1721773,605254
87.0,2414.0,5.5,-34.8,2.0,6.6,1.4,29.8,"Gossett, Daniel",2018,R,,SL,1.3042529,5.751408,605254
85.3,1678.0,-10.1,-28.5,8.9,13.6,1.4,9.8,"Gossett, Daniel",2018,R,,CH,8.827645,-1.2145019,605254
80.6,2403.0,6.2,-51.4,-8.3,10.6,1.4,9.0,"Gossett, Daniel",2018,R,,CU,-1.4102265,4.5858655,605254
92.9,2366.0,-13.5,-17.2,14.5,19.9,1.2,8.5,"Gossett, Daniel",2018,R,,SI,10.66078,3.9142168,605254
98.0,2338.0,-1.0,-16.1,12.4,12.7,1.0,59.8,"Domínguez, Seranthony",2018,R,,FF,13.723275,7.2765827,622554
88.9,2449.0,5.5,-34.6,0.4,6.2,1.8,27.0,"Domínguez, Seranthony",2018,R,,SL,2.3804846,4.4472227,622554
91.1,1745.0,-15.3,-26.5,6.1,16.7,1.3,6.4,"Domínguez, Seranthony",2018,R,,CH,9.635306,-0.50098413,622554
98.1,2374.0,-13.0,-19.8,8.9,15.9,1.3,6.8,"Domínguez, Seranthony",2018,R,,SI,9.886898,3.3840106,622554
95.9,2568.0,-1.8,-13.4,16.6,16.9,1.3,41.2,"Pressly, Ryan",2018,R,,FF,12.718575,6.6430125,519151
89.8,2734.0,5.7,-34.4,0.3,6.5,1.5,27.3,"Pressly, Ryan",2018,R,,SL,1.8289648,6.0032506,519151
83.0,3225.0,17.0,-53.7,-11.9,20.9,1.6,28.1,"Pressly, Ryan",2018,R,,CU,-3.8072293,5.253362,519151
94.4,2415.0,-12.6,-21.1,10.2,16.5,1.4,3.4,"Pressly, Ryan",2018,R,,SI,9.501543,3.1203399,519151
92.0,2035.0,-7.1,-16.6,15.4,17.1,1.7,47.9,"Littell, Zack",2018,R,,FF,11.835389,7.3617563,641793
86.5,2036.0,3.2,-30.1,6.2,7.4,1.6,16.9,"Littell, Zack",2018,R,,SL,3.4302578,4.7974854,641793
85.4,1812.0,-15.3,-30.7,6.8,16.9,1.3,11.3,"Littell, Zack",2018,R,,CH,9.864116,-0.74221385,641793
74.7,1939.0,8.6,-63.0,-13.5,16.1,1.5,13.1,"Littell, Zack",2018,R,,CU,-2.7565618,3.602311,641793
91.1,1951.0,-13.8,-20.5,12.2,18.6,1.5,10.8,"Littell, Zack",2018,R,,SI,10.427553,2.5882437,641793
93.7,2167.0,-10.8,-15.6,14.9,18.6,1.3,54.4,"Reid-Foley, Sean",2018,R,,FF,13.670358,7.329273,656887
83.6,2109.0,5.6,-39.6,-0.9,6.1,1.3,23.7,"Reid-Foley, Sean",2018,R,,SL,1.2319036,4.965131,656887
85.3,1540.0,-14.5,-33.2,3.5,15.2,1.7,8.0,"Reid-Foley, Sean",2018,R,,CH,8.091808,-1.4094306,656887
81.4,2068.0,12.4,-48.2,-7.2,14.5,1.4,5.2,"Reid-Foley, Sean",2018,R,,CU,-1.4578654,4.0706143,656887
93.8,2076.0,-16.8,-21.5,9.0,19.0,1.2,8.6,"Reid-Foley, Sean",2018,R,,SI,10.683014,2.7767534,656887
83.7,1668.0,14.5,-34.1,5.2,15.6,1.0,26.3,"Wood, Alex",2018,L,,CH,4.905426,13.189731,622072
82.4,2049.0,-2.3,-42.8,-1.6,3.6,1.1,30.7,"Wood, Alex",2018,L,,CU,1.6480913,5.5465755,622072
89.9,1921.0,11.5,-20.4,13.6,18.0,1.0,42.9,"Wood, Alex",2018,L,,SI,8.923086,11.175102,622072
97.5,2413.0,-11.0,-13.4,15.5,19.2,1.4,72.7,"Morrow, Brandon",2018,R,,FF,13.771744,7.973018,453344
88.0,2383.0,3.5,-40.9,-5.0,6.6,1.6,12.3,"Morrow, Brandon",2018,R,,SL,0.85973895,4.7423716,453344
91.9,2367.0,4.9,-26.9,5.7,7.9,1.5,15.0,"Morrow, Brandon",2018,R,,FC,4.2886343,5.63533,453344
80.8,2327.0,7.7,-53.8,-11.4,14.1,1.5,11.1,"Stammen, Craig",2018,R,,CU,-2.4177792,4.122543,489334
86.8,2292.0,2.0,-30.9,5.3,6.2,1.6,20.6,"Stammen, Craig",2018,R,,FC,3.1230788,5.1382484,489334
91.6,2060.0,-14.5,-22.5,9.8,17.7,1.2,68.2,"Stammen, Craig",2018,R,,SI,14.11067,3.7884948,489334
95.2,2560.0,-1.4,-17.4,12.8,13.1,1.3,58.5,"Burnes, Corbin",2018,R,,FF,11.110057,8.575742,669203
86.6,2679.0,5.8,-36.7,0.4,6.4,1.8,34.2,"Burnes, Corbin",2018,R,,SL,1.4236907,5.2756414,669203
79.9,2776.0,11.2,-52.8,-8.8,14.6,1.5,6.8,"Burnes, Corbin",2018,R,,CU,-2.5865667,4.812985,669203
92.0,2715.0,4.3,-29.2,3.7,5.7,1.5,0.4,"Burnes, Corbin",2018,R,,FC,4.432339,5.4947243,669203
90.0,2137.0,-9.3,-19.5,13.9,16.9,1.0,12.4,"Otero, Dan",2018,R,,FF,10.920298,4.284285,519096
81.5,1975.0,3.4,-41.1,0.2,4.3,1.5,7.6,"Otero, Dan",2018,R,,SL,1.0192479,3.8959541,519096
82.6,1337.0,-13.0,-38.7,0.9,13.2,1.0,12.7,"Otero, Dan",2018,R,,CH,8.878058,-2.6292548,519096
89.9,2011.0,-17.0,-27.4,6.2,18.3,1.0,67.4,"Otero, Dan",2018,R,,SI,14.072887,3.494727,519096
92.2,2064.0,7.9,-17.6,15.0,17.1,1.7,44.0,"Méndez, Yohander",2018,L,,FF,9.131721,9.91639,622795
84.0,2116.0,-3.4,-33.2,6.1,7.8,1.8,12.8,"Méndez, Yohander",2018,L,,SL,2.825977,3.6935987,622795
82.8,1719.0,11.8,-31.0,9.3,15.3,2.0,23.0,"Méndez, Yohander",2018,L,,CH,4.483245,11.680428,622795
78.4,2039.0,-5.6,-44.8,1.0,6.4,1.4,4.9,"Méndez, Yohander",2018,L,,CU,0.6816934,3.0432858,622795
90.4,2067.0,14.9,-22.9,10.9,18.7,1.6,15.3,"Méndez, Yohander",2018,L,,SI,6.9113593,10.768638,622795
91.1,2291.0,-2.4,-15.7,17.2,17.5,1.5,52.2,"Kelley, Shawn",2018,R,,FF,12.683995,7.681558,518875
81.0,2365.0,5.8,-41.2,1.0,6.4,1.8,47.8,"Kelley, Shawn",2018,R,,SL,1.4833046,5.7348957,518875
91.5,2229.0,-4.8,-19.3,14.3,15.2,1.5,37.4,"Kelly, Casey",2018,R,,FF,11.33885,6.6625423,543391
86.5,2180.0,2.5,-34.1,4.0,5.2,1.4,10.8,"Kelly, Casey",2018,R,,SL,2.2933304,4.913613,543391
86.2,1546.0,-15.3,-28.3,9.5,18.4,1.4,10.8,"Kelly, Casey",2018,R,,CH,9.149943,-1.4160807,543391
81.6,2189.0,6.7,-50.4,-7.2,10.1,1.5,24.9,"Kelly, Casey",2018,R,,CU,-1.5779352,4.1256857,543391
91.1,2092.0,-12.7,-22.8,11.1,17.0,1.4,16.1,"Kelly, Casey",2018,R,,SI,11.0252,2.7300415,543391
93.8,2489.0,-4.3,-12.6,18.2,18.9,1.2,64.7,"Pagán, Emilio",2018,R,,FF,14.027809,7.393733,641941
87.0,1698.0,-12.4,-23.8,12.0,17.6,1.7,4.1,"Pagán, Emilio",2018,R,,CH,8.418956,-0.17861737,641941
85.0,2431.0,4.2,-36.5,1.3,5.0,1.4,29.5,"Pagán, Emilio",2018,R,,FC,1.4019922,5.9017825,641941
93.1,2412.0,-13.2,-16.7,14.5,19.7,1.5,1.6,"Pagán, Emilio",2018,R,,SI,9.641113,3.942788,641941
90.5,2196.0,-4.5,-15.3,18.7,19.4,1.2,59.0,"Salas, Fernando",2018,R,,FF,13.871921,6.9635158,477569
86.4,1793.0,-9.7,-23.5,13.6,17.0,1.2,25.0,"Salas, Fernando",2018,R,,CH,9.757155,-0.9134839,477569
81.5,2168.0,1.7,-44.4,-2.2,3.5,1.3,16.0,"Salas, Fernando",2018,R,,CU,0.9322289,4.3703313,477569
92.7,2130.0,10.1,-18.1,13.4,16.9,1.5,45.4,"Brault, Steven",2018,L,,FF,9.224763,10.2073765,643230
81.8,2257.0,-7.6,-42.7,-2.1,8.4,1.4,4.1,"Brault, Steven",2018,L,,SL,0.6449189,2.7225482,643230
85.2,1769.0,12.8,-33.2,3.5,13.5,1.4,12.9,"Brault, Steven",2018,L,,CH,4.7799377,12.543276,643230
77.5,2294.0,-12.2,-49.0,-3.7,12.9,1.5,1.9,"Brault, Steven",2018,L,,CU,0.28479904,1.4564328,643230
87.0,2246.0,-3.8,-31.2,4.3,6.2,1.5,16.0,"Brault, Steven",2018,L,,FC,2.8220365,4.863829,643230
92.0,1940.0,15.3,-25.6,6.3,16.6,1.5,19.8,"Brault, Steven",2018,L,,SI,6.776998,11.197897,643230
90.0,2153.0,-11.1,-22.0,12.7,17.0,1.1,42.0,"Ramirez, Noé",2018,R,,FF,12.764601,3.2485864,598287
84.4,1934.0,-11.0,-43.5,-4.1,12.0,1.1,28.1,"Ramirez, Noé",2018,R,,CH,1.4330324,1.4852504,598287
77.7,2766.0,14.1,-48.9,-1.5,14.4,1.2,29.9,"Ramirez, Noé",2018,R,,CU,-2.5709047,5.3322315,598287
90.4,2276.0,5.9,-16.4,17.5,18.6,1.0,30.2,"Erlin, Robbie",2018,L,,FF,8.374907,10.610058,572362
87.2,2371.0,-2.4,-28.4,8.3,9.2,2.0,5.2,"Erlin, Robbie",2018,L,,SL,3.9438043,3.9934528,572362
84.3,1590.0,8.2,-28.1,11.2,14.4,1.5,17.5,"Erlin, Robbie",2018,L,,CH,4.8519,12.4613695,572362
76.4,2481.0,-2.7,-63.9,-15.3,15.7,1.7,18.6,"Erlin, Robbie",2018,L,,CU,-0.54643935,0.7844764,572362
90.2,2183.0,13.2,-20.8,13.3,18.9,1.3,28.5,"Erlin, Robbie",2018,L,,SI,8.014781,10.811589,572362
89.3,2019.0,14.2,-21.9,13.2,19.5,1.5,32.4,"Yarbrough, Ryan",2018,L,,FF,8.09056,10.9620075,642232
81.2,2069.0,18.1,-36.2,6.2,19.3,1.1,25.0,"Yarbrough, Ryan",2018,L,,CH,5.714085,12.783443,642232
87.0,2147.0,1.4,-27.7,9.3,9.8,1.5,31.5,"Yarbrough, Ryan",2018,L,,FC,3.767586,6.1070194,642232
88.4,1953.0,12.1,-33.1,2.3,12.3,1.4,0.1,"Yarbrough, Ryan",2018,L,,SI,4.743738,11.985208,642232
92.9,2261.0,7.3,-17.1,15.4,17.2,2.0,47.3,"Rodón, Carlos",2018,L,,FF,9.018704,9.787425,607074
85.4,2495.0,-7.5,-39.7,-0.8,8.5,2.4,26.2,"Rodón, Carlos",2018,L,,SL,2.2372227,2.4907665,607074
85.1,1767.0,15.2,-32.8,5.6,16.6,1.7,14.3,"Rodón, Carlos",2018,L,,CH,4.7124515,12.134934,607074
93.3,2149.0,13.9,-21.0,11.1,17.9,1.9,12.1,"Rodón, Carlos",2018,L,,SI,6.976972,10.383765,607074
93.3,2374.0,10.1,-16.2,16.2,19.2,1.5,48.4,"Stumpf, Daniel",2018,L,,FF,9.66403,10.293115,621385
84.7,2248.0,-1.6,-35.0,4.4,5.1,1.5,41.6,"Stumpf, Daniel",2018,L,,SL,2.223348,6.092866,621385
86.0,1663.0,15.3,-31.4,6.2,16.7,1.6,4.6,"Stumpf, Daniel",2018,L,,CH,4.561551,12.179797,621385
93.2,2364.0,14.7,-19.8,12.8,19.6,1.5,5.4,"Stumpf, Daniel",2018,L,,SI,6.7034173,10.122598,621385
93.0,2268.0,-11.0,-16.0,15.5,19.1,1.2,57.4,"Bieber, Shane",2018,R,,FF,13.985114,7.1560793,669456
83.7,2238.0,2.2,-40.3,-0.9,3.2,1.5,22.7,"Bieber, Shane",2018,R,,SL,1.5321456,5.063053,669456
87.8,1623.0,-11.2,-23.6,11.6,16.4,1.3,3.8,"Bieber, Shane",2018,R,,CH,9.0413,-0.61454225,669456
80.0,2069.0,7.1,-57.0,-13.6,15.5,1.3,16.0,"Bieber, Shane",2018,R,,CU,-2.5838192,3.8609414,669456
90.5,2282.0,9.0,-18.2,15.7,18.3,2.1,34.2,"Boyd, Matthew",2018,L,,FF,8.814584,9.687162,571510
80.5,2322.0,-2.4,-41.3,2.1,4.5,1.8,30.9,"Boyd, Matthew",2018,L,,SL,1.8266693,3.4498563,571510
78.6,1760.0,10.3,-34.6,10.2,14.8,2.1,8.0,"Boyd, Matthew",2018,L,,CH,4.3581586,11.452442,571510
72.1,2276.0,-14.5,-58.3,-3.6,15.4,1.6,12.3,"Boyd, Matthew",2018,L,,CU,-0.27881253,1.0424206,571510
90.1,2281.0,14.3,-22.4,11.8,18.7,2.3,14.6,"Boyd, Matthew",2018,L,,SI,6.6489244,10.42954,571510
94.5,2570.0,-5.3,-17.9,13.2,14.4,1.5,55.0,"García, Yimi",2018,R,,FF,11.661861,7.905666,554340
86.4,2651.0,3.7,-33.9,3.8,5.6,1.5,23.5,"García, Yimi",2018,R,,SL,1.650722,5.5585055,554340
86.5,1708.0,-10.7,-27.2,10.0,15.1,1.3,5.5,"García, Yimi",2018,R,,CH,9.106377,-0.8959176,554340
81.5,2766.0,11.6,-44.6,-1.7,12.0,1.5,14.6,"García, Yimi",2018,R,,CU,-1.4990058,5.108438,554340
93.2,2552.0,-9.4,-23.3,8.7,12.8,1.5,1.4,"García, Yimi",2018,R,,SI,8.871233,3.1536653,554340
90.0,2219.0,-2.8,-19.7,14.3,14.7,1.2,10.9,"Blackburn, Paul",2018,R,,FF,6.977524,6.3133206,621112
86.2,2454.0,6.8,-33.4,4.0,8.5,1.6,36.3,"Blackburn, Paul",2018,R,,SL,2.3700128,6.118247,621112
84.4,1732.0,-11.8,-30.9,7.8,14.3,1.2,13.8,"Blackburn, Paul",2018,R,,CH,9.70129,-1.2448646,621112
77.9,2600.0,9.7,-63.2,-16.1,18.9,1.3,9.8,"Blackburn, Paul",2018,R,,CU,-3.7315142,4.488274,621112
89.5,2142.0,-10.6,-24.2,9.9,14.6,1.1,29.3,"Blackburn, Paul",2018,R,,SI,12.466747,2.8326285,621112
89.4,2308.0,-8.2,-15.8,18.9,20.8,1.9,38.3,"Fiers, Mike",2018,R,,FF,11.230565,6.753554,571666
85.2,2390.0,1.2,-27.1,11.0,11.5,2.9,17.4,"Fiers, Mike",2018,R,,SL,3.2213938,2.0960774,571666
83.3,1894.0,-15.7,-33.6,7.3,17.5,1.9,18.3,"Fiers, Mike",2018,R,,CH,8.051226,-0.08427686,571666
72.4,2771.0,11.2,-73.2,-18.2,21.5,2.4,15.8,"Fiers, Mike",2018,R,,CU,-3.3516078,3.0585632,571666
89.2,2239.0,-14.2,-20.7,14.3,20.3,1.8,10.2,"Fiers, Mike",2018,R,,SI,10.183428,3.729555,571666
93.7,2232.0,10.0,-16.8,14.8,18.0,1.8,86.4,"McGee, Jake",2018,L,,FF,10.515187,10.250789,459429
79.4,2133.0,-3.2,-48.5,-3.2,6.2,2.9,13.6,"McGee, Jake",2018,L,,SL,2.8046694,1.906783,459429
94.1,2540.0,-5.3,-14.7,16.2,17.1,1.7,37.3,"Darvish, Yu",2018,R,,FF,11.4262495,6.6678524,506433
86.7,2731.0,6.2,-38.5,-1.2,7.2,1.8,6.4,"Darvish, Yu",2018,R,,SL,0.7990273,4.826435,506433
89.6,1576.0,-7.3,-28.6,5.6,10.0,1.6,5.4,"Darvish, Yu",2018,R,,CH,7.979076,-2.0105145,506433
75.1,2658.0,12.2,-63.4,-13.0,18.0,2.6,3.4,"Darvish, Yu",2018,R,,CU,-2.764568,2.568784,506433
89.2,2689.0,4.0,-26.1,8.5,9.7,1.9,12.6,"Darvish, Yu",2018,R,,FC,4.0887165,4.3567195,506433
93.5,2419.0,-14.1,-22.4,9.0,16.9,1.6,17.3,"Darvish, Yu",2018,R,,SI,10.963225,2.9060252,506433
92.2,2023.0,9.5,-17.8,15.9,18.7,1.1,38.7,"Suárez, Andrew",2018,L,,FF,8.87542,10.804585,605498
88.5,2164.0,-4.2,-31.1,5.4,7.4,1.5,23.9,"Suárez, Andrew",2018,L,,SL,3.352768,5.6055846,605498
85.9,1711.0,14.1,-28.4,9.9,17.5,1.0,11.6,"Suárez, Andrew",2018,L,,CH,5.2202826,12.503011,605498
76.8,2433.0,-8.7,-58.0,-8.6,12.5,1.7,13.3,"Suárez, Andrew",2018,L,,CU,-0.43064085,1.1921073,605498
92.0,1986.0,13.8,-21.6,12.4,18.6,1.0,12.4,"Suárez, Andrew",2018,L,,SI,7.327874,10.856561,605498
95.9,2341.0,-5.4,-13.6,16.3,17.3,1.1,55.8,"Loáisiga, Jonathan",2018,R,,FF,14.108203,7.1112647,642528
88.2,1723.0,-12.8,-26.0,9.3,15.9,1.3,13.1,"Loáisiga, Jonathan",2018,R,,CH,9.354402,-0.7380043,642528
84.6,2648.0,5.3,-41.5,-2.5,6.5,1.6,31.1,"Loáisiga, Jonathan",2018,R,,CU,0.8308691,5.5860415,642528
93.4,2440.0,-2.7,-16.6,15.2,15.6,1.5,32.6,"Chatwood, Tyler",2018,R,,FF,11.435065,6.477692,543022
86.4,1672.0,-10.8,-26.6,10.4,15.1,1.5,6.7,"Chatwood, Tyler",2018,R,,CH,8.582978,-0.80389154,543022
78.2,2826.0,9.0,-61.6,-15.1,17.8,2.1,8.6,"Chatwood, Tyler",2018,R,,CU,-3.4627671,3.5491242,543022
88.8,2594.0,1.6,-28.2,7.2,8.0,1.8,25.7,"Chatwood, Tyler",2018,R,,FC,3.4614406,5.228381,543022
92.7,2371.0,-13.5,-20.0,12.2,18.3,1.4,26.4,"Chatwood, Tyler",2018,R,,SI,11.579966,3.814772,543022
92.9,2260.0,-0.8,-15.4,16.7,16.8,1.2,43.5,"Holland, Greg",2018,R,,FF,12.880821,6.275674,518813
86.2,2099.0,4.9,-35.5,2.0,5.8,1.5,45.5,"Holland, Greg",2018,R,,SL,2.0010655,5.970186,518813
78.3,2376.0,5.2,-56.1,-9.8,11.5,1.5,10.8,"Holland, Greg",2018,R,,CU,-1.8338951,4.2181077,518813
92.4,2138.0,-11.6,-17.1,15.1,19.1,2.1,67.7,"Mahle, Tyler",2018,R,,FF,11.566481,7.7848372,641816
83.3,2511.0,4.5,-39.4,0.4,5.3,2.1,20.5,"Mahle, Tyler",2018,R,,SL,2.4273028,3.1946223,641816
83.4,1584.0,-11.5,-30.1,8.9,14.7,1.7,11.4,"Mahle, Tyler",2018,R,,CH,7.8057065,-1.2282115,641816
