avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,player_id,year,pitch_hand,arm_angle,pitch_type
90.8,2239.0,-0.3,-15.4,17.9,18.0,1.3,46.5,"Watkins, Spenser",657093,2021,R,60.2,ff
85.6,1529.0,-10.5,-26.1,11.3,15.6,1.6,6.0,"Watkins, Spenser",657093,2021,R,60.2,ch
79.1,2327.0,0.5,-51.7,-8.0,8.2,1.5,16.5,"Watkins, Spenser",657093,2021,R,60.2,cu
86.7,2367.0,5.6,-28.7,7.5,9.7,1.6,31.0,"Watkins, Spenser",657093,2021,R,60.2,fc
92.6,2256.0,10.3,-14.9,17.1,20.0,1.3,43.9,"Lauer, Eric",641778,2021,L,39.4,ff
87.4,2241.0,-1.5,-29.2,6.3,6.9,1.3,12.1,"Lauer, Eric",641778,2021,L,39.4,sl
86.6,1481.0,14.1,-28.3,8.0,16.6,1.3,11.3,"Lauer, Eric",641778,2021,L,39.4,ch
78.9,2449.0,-5.2,-50.2,-6.5,8.6,1.4,14.5,"Lauer, Eric",641778,2021,L,39.4,cu
90.3,2344.0,4.1,-21.0,12.3,13.2,1.4,18.3,"Lauer, Eric",641778,2021,L,39.4,fc
96.2,2378.0,-9.0,-15.0,14.5,17.2,1.5,59.8,"Stephan, Trevor",663986,2021,R,34.8,ff
83.8,2553.0,10.4,-37.3,1.5,11.0,2.2,32.1,"Stephan, Trevor",663986,2021,R,34.8,sl
86.9,1319.0,-12.0,-32.2,4.0,13.2,1.9,8.1,"Stephan, Trevor",663986,2021,R,34.8,fs
90.5,2192.0,7.0,-16.9,16.5,18.1,1.1,15.1,"Alexander, Tyler",641302,2021,L,40.1,ff
82.2,2347.0,-5.3,-39.8,0.6,5.8,1.8,9.5,"Alexander, Tyler",641302,2021,L,40.1,sl
83.7,1462.0,13.2,-31.5,7.6,15.5,1.1,18.4,"Alexander, Tyler",641302,2021,L,40.1,ch
74.8,2219.0,-3.1,-52.2,-3.4,4.6,,0.1,"Alexander, Tyler",641302,2021,L,40.1,cu
86.1,2335.0,-3.7,-28.3,8.3,9.6,1.6,36.3,"Alexander, Tyler",641302,2021,L,40.1,fc
90.2,2108.0,14.5,-20.4,13.2,19.7,1.3,20.7,"Alexander, Tyler",641302,2021,L,40.1,si
94.3,2048.0,-5.7,-20.9,9.8,11.5,1.4,1.4,"Pop, Zach",647315,2021,R,35.5,ff
85.8,2459.0,6.3,-38.4,-1.1,7.1,2.2,31.9,"Pop, Zach",647315,2021,R,35.5,sl
90.3,2460.0,3.6,-28.9,4.9,6.5,1.5,0.3,"Pop, Zach",647315,2021,R,35.5,fc
95.4,2146.0,-16.1,-23.1,7.1,17.8,1.1,66.3,"Pop, Zach",647315,2021,R,35.5,si
91.7,2071.0,-14.0,-20.6,12.1,18.6,1.4,47.0,"Neidert, Nick",663734,2021,R,44.9,ff
84.5,2138.0,2.3,-32.0,6.4,7.5,2.3,30.9,"Neidert, Nick",663734,2021,R,44.9,sl
83.3,1637.0,-15.7,-31.7,8.2,18.0,1.6,12.0,"Neidert, Nick",663734,2021,R,44.9,ch
74.4,2031.0,10.0,-62.0,-11.9,15.7,1.8,9.9,"Neidert, Nick",663734,2021,R,44.9,cu
85.6,2070.0,4.9,-31.1,6.2,7.9,,0.2,"Neidert, Nick",663734,2021,R,44.9,fc
95.6,2058.0,-11.6,-14.5,15.4,19.4,1.1,68.4,"Finnegan, Kyle",640448,2021,R,53.2,ff
87.5,2116.0,4.1,-28.5,7.0,8.5,1.6,19.4,"Finnegan, Kyle",640448,2021,R,53.2,sl
87.5,1251.0,-10.0,-29.3,6.1,12.3,1.5,12.2,"Finnegan, Kyle",640448,2021,R,53.2,fs
91.0,2298.0,7.9,-16.1,17.0,18.8,1.2,54.0,"Happ, J.A.",457918,2021,L,43.1,ff
83.0,2228.0,-2.5,-36.1,3.5,5.2,1.7,15.1,"Happ, J.A.",457918,2021,L,43.1,sl
86.1,1653.0,13.9,-28.0,8.9,16.9,1.5,12.0,"Happ, J.A.",457918,2021,L,43.1,ch
76.2,2231.0,-4.7,-52.1,-5.1,7.3,2.0,1.3,"Happ, J.A.",457918,2021,L,43.1,cu
89.1,2078.0,13.8,-26.2,8.3,16.2,1.2,17.7,"Happ, J.A.",457918,2021,L,43.1,si
93.5,2383.0,-6.1,-14.1,17.1,18.3,1.2,56.1,"Boxberger, Brad",502202,2021,R,36.2,ff
88.0,2450.0,6.3,-28.5,6.5,9.6,1.5,23.7,"Boxberger, Brad",502202,2021,R,36.2,sl
82.5,1303.0,-12.2,-35.3,4.8,13.3,1.3,20.2,"Boxberger, Brad",502202,2021,R,36.2,ch
91.4,2102.0,-8.4,-17.7,15.1,17.4,1.3,32.5,"Dugger, Robert",667498,2021,R,34.9,ff
80.7,2218.0,4.0,-43.6,-1.7,4.7,1.4,21.0,"Dugger, Robert",667498,2021,R,34.9,sl
82.6,1471.0,-13.1,-32.1,7.9,15.5,1.3,3.9,"Dugger, Robert",667498,2021,R,34.9,ch
74.8,2244.0,9.5,-56.6,-7.6,12.4,1.4,32.5,"Dugger, Robert",667498,2021,R,34.9,cu
91.1,2058.0,-15.6,-21.8,11.2,19.4,1.2,10.0,"Dugger, Robert",667498,2021,R,34.9,si
93.6,2291.0,13.2,-19.2,12.1,18.0,2.0,47.6,"Sale, Chris",519242,2021,L,15.3,ff
78.0,2243.0,-11.0,-49.6,-4.4,12.1,2.2,31.5,"Sale, Chris",519242,2021,L,15.3,sl
86.5,2019.0,18.4,-35.0,1.7,18.6,1.7,19.6,"Sale, Chris",519242,2021,L,15.3,ch
92.6,2145.0,18.2,-28.8,3.3,18.6,1.6,1.4,"Sale, Chris",519242,2021,L,15.3,si
93.2,2283.0,-4.4,-14.6,16.9,17.5,1.1,45.5,"Wantz, Andrew",681806,2021,R,36.1,ff
83.4,2389.0,6.0,-41.4,-2.1,6.7,1.3,16.8,"Wantz, Andrew",681806,2021,R,36.1,sl
86.9,1539.0,-11.6,-31.0,5.3,13.3,1.3,7.7,"Wantz, Andrew",681806,2021,R,36.1,ch
88.4,2515.0,5.3,-29.2,5.6,8.1,1.3,29.0,"Wantz, Andrew",681806,2021,R,36.1,fc
94.1,2350.0,-9.5,-15.0,16.0,18.8,1.4,36.3,"Neris, Héctor",593576,2021,R,33.9,ff
87.7,1954.0,2.1,-30.1,5.5,6.1,1.8,3.5,"Neris, Héctor",593576,2021,R,33.9,sl
94.8,2235.0,-16.4,-20.0,10.6,19.7,1.1,19.5,"Neris, Héctor",593576,2021,R,33.9,si
84.2,1122.0,-8.3,-38.1,0.6,9.1,1.6,40.6,"Neris, Héctor",593576,2021,R,33.9,fs
92.9,2019.0,9.0,-18.8,12.8,15.8,1.5,18.3,"Price, David",456034,2021,L,34.7,ff
85.5,1677.0,14.7,-31.8,5.6,15.8,1.7,25.0,"Price, David",456034,2021,L,34.7,ch
76.6,2225.0,-8.5,-52.6,-6.2,10.7,1.5,2.0,"Price, David",456034,2021,L,34.7,cu
88.9,2003.0,0.6,-26.0,8.3,8.6,1.6,20.2,"Price, David",456034,2021,L,34.7,fc
92.9,1978.0,14.8,-21.8,10.0,18.0,1.4,34.5,"Price, David",456034,2021,L,34.7,si
89.1,2132.0,0.7,-18.7,15.6,15.8,1.5,41.0,"Kim, Kwang Hyun",547942,2021,L,57.9,ff
83.5,2114.0,-5.2,-34.8,4.2,7.1,2.4,37.6,"Kim, Kwang Hyun",547942,2021,L,57.9,sl
80.4,1604.0,11.2,-29.3,12.9,17.2,2.0,11.8,"Kim, Kwang Hyun",547942,2021,L,57.9,ch
69.6,2142.0,-6.0,-65.9,-9.3,11.3,2.1,8.9,"Kim, Kwang Hyun",547942,2021,L,57.9,cu
89.0,2077.0,8.2,-18.1,16.4,18.5,1.4,0.8,"Kim, Kwang Hyun",547942,2021,L,57.9,si
93.5,2396.0,-6.1,-15.4,15.8,17.1,1.3,54.4,"Knehr, Reiss",663753,2021,R,34.0,ff
81.8,2233.0,2.9,-45.2,-4.3,5.6,1.9,7.6,"Knehr, Reiss",663753,2021,R,34.0,sl
88.9,1847.0,-16.2,-29.9,4.8,17.0,1.4,22.6,"Knehr, Reiss",663753,2021,R,34.0,ch
88.5,2290.0,2.4,-29.2,5.6,6.4,1.4,15.2,"Knehr, Reiss",663753,2021,R,34.0,fc
92.5,2330.0,-11.7,-16.5,15.2,19.2,,0.2,"Knehr, Reiss",663753,2021,R,34.0,si
95.7,2055.0,17.4,-22.7,7.2,18.9,1.0,46.0,"Rogers, Taylor",573124,2021,L,29.9,si
91.6,2316.0,9.3,-15.5,17.2,19.6,1.0,40.2,"Shreve, Chasen",592741,2021,L,38.2,ff
81.4,2248.0,-4.7,-46.2,-5.2,7.2,1.3,22.5,"Shreve, Chasen",592741,2021,L,38.2,sl
82.9,1023.0,10.3,-36.1,3.6,11.3,1.1,36.9,"Shreve, Chasen",592741,2021,L,38.2,fs
95.5,2438.0,-5.2,-15.7,14.3,15.4,1.4,20.7,"Ottavino, Adam",493603,2021,R,28.9,ff
88.4,2013.0,-15.5,-31.8,3.4,16.4,1.4,1.7,"Ottavino, Adam",493603,2021,R,28.9,ch
77.3,2803.0,16.6,-56.8,-10.6,19.7,1.5,0.7,"Ottavino, Adam",493603,2021,R,28.9,cu
87.3,2716.0,3.7,-28.5,7.2,8.9,1.5,1.7,"Ottavino, Adam",493603,2021,R,28.9,fc
94.6,2283.0,-15.1,-23.6,7.0,16.8,1.2,27.5,"Ottavino, Adam",493603,2021,R,28.9,si
93.7,2273.0,5.2,-11.9,19.3,20.1,1.5,42.8,"Duffy, Danny",518633,2021,L,52.9,ff
83.4,2501.0,-6.4,-42.6,-3.4,7.6,1.7,18.2,"Duffy, Danny",518633,2021,L,52.9,sl
85.2,2293.0,15.4,-25.1,12.7,20.0,1.8,15.4,"Duffy, Danny",518633,2021,L,52.9,ch
77.3,2483.0,-7.4,-62.1,-15.9,17.7,1.8,10.8,"Duffy, Danny",518633,2021,L,52.9,cu
93.6,2216.0,12.3,-15.0,16.3,20.5,1.5,12.8,"Duffy, Danny",518633,2021,L,52.9,si
94.5,2375.0,11.1,-16.0,14.8,18.6,1.6,57.7,"Rogers, Trevor",669432,2021,L,26.4,ff
81.8,2115.0,-1.7,-37.5,3.5,4.9,1.8,14.8,"Rogers, Trevor",669432,2021,L,26.4,sl
84.8,1323.0,13.4,-36.6,1.5,13.8,2.0,27.4,"Rogers, Trevor",669432,2021,L,26.4,ch
94.9,2647.0,17.3,-15.0,15.5,23.2,,0.0,"Rogers, Trevor",669432,2021,L,26.4,si
95.4,2379.0,-7.6,-12.6,17.6,19.3,1.4,57.7,"Middleton, Keynan",641871,2021,R,42.7,ff
85.5,2406.0,3.3,-33.7,3.6,5.6,1.8,30.2,"Middleton, Keynan",641871,2021,R,42.7,sl
87.7,1716.0,-13.0,-29.5,6.1,14.6,1.7,12.1,"Middleton, Keynan",641871,2021,R,42.7,ch
94.8,2302.0,-3.5,-16.5,14.0,14.5,1.5,0.3,"Shaw, Bryan",543766,2021,R,45.6,ff
83.1,1620.0,-9.1,-33.4,5.9,11.0,1.4,4.2,"Shaw, Bryan",543766,2021,R,45.6,ch
82.5,2179.0,6.8,-54.7,-14.2,15.9,1.4,5.8,"Shaw, Bryan",543766,2021,R,45.6,cu
92.8,2405.0,4.7,-25.2,6.3,8.3,2.0,77.5,"Shaw, Bryan",543766,2021,R,45.6,fc
94.7,2159.0,-10.7,-21.6,9.0,14.2,1.5,1.5,"Shaw, Bryan",543766,2021,R,45.6,si
92.6,2143.0,-5.8,-16.7,15.3,16.5,1.8,66.5,"Widener, Taylor",642203,2021,R,35.0,ff
84.0,2239.0,4.4,-39.5,-0.7,5.2,1.8,17.3,"Widener, Taylor",642203,2021,R,35.0,sl
85.6,1713.0,-15.5,-28.7,8.7,17.9,1.8,16.0,"Widener, Taylor",642203,2021,R,35.0,ch
79.0,2224.0,4.5,-45.5,-1.6,4.8,,0.1,"Widener, Taylor",642203,2021,R,35.0,cu
85.7,2000.0,-7.0,-20.3,17.4,18.8,,0.1,"Widener, Taylor",642203,2021,R,35.0,fc
93.9,2331.0,-3.3,-14.0,17.0,17.4,1.8,38.9,"Thornton, Trent",663423,2021,R,49.0,ff
84.6,2892.0,8.2,-38.2,-0.1,8.8,1.5,8.1,"Thornton, Trent",663423,2021,R,49.0,sl
84.3,1540.0,-12.2,-29.2,9.3,15.6,1.7,6.3,"Thornton, Trent",663423,2021,R,49.0,ch
80.2,3043.0,9.1,-56.8,-14.1,16.9,1.8,25.1,"Thornton, Trent",663423,2021,R,49.0,cu
90.0,2569.0,2.7,-24.1,9.3,10.2,1.6,21.0,"Thornton, Trent",663423,2021,R,49.0,fc
93.0,2342.0,-13.4,-19.6,12.1,18.2,1.5,0.7,"Thornton, Trent",663423,2021,R,49.0,si
96.4,2109.0,2.9,-9.0,20.1,20.3,,0.1,"Hader, Josh",623352,2021,L,29.2,ff
83.6,2494.0,-3.8,-37.4,1.9,5.0,1.5,27.8,"Hader, Josh",623352,2021,L,29.2,sl
87.7,1465.0,14.1,-31.8,3.8,14.9,1.5,6.7,"Hader, Josh",623352,2021,L,29.2,ch
96.4,2069.0,9.8,-12.1,17.4,20.1,1.2,65.4,"Hader, Josh",623352,2021,L,29.2,si
91.5,2313.0,-3.7,-20.8,12.0,12.7,1.5,0.6,"Stammen, Craig",489334,2021,R,48.5,ff
86.3,1951.0,-14.0,-24.4,12.2,18.6,1.4,0.5,"Stammen, Craig",489334,2021,R,48.5,ch
80.4,2349.0,8.1,-53.6,-11.1,13.9,1.5,29.5,"Stammen, Craig",489334,2021,R,48.5,cu
89.0,2292.0,0.4,-24.6,10.0,10.3,1.4,21.8,"Stammen, Craig",489334,2021,R,48.5,fc
92.3,2201.0,-13.4,-19.8,12.4,18.4,1.2,47.6,"Stammen, Craig",489334,2021,R,48.5,si
97.1,2325.0,-11.3,-16.2,12.7,17.2,1.3,28.5,"Castillo, Luis",622491,2021,R,18.1,ff
86.4,2441.0,0.5,-36.8,-0.3,2.7,1.8,17.4,"Castillo, Luis",622491,2021,R,18.1,sl
88.3,1971.0,-16.8,-34.1,0.9,16.9,1.6,30.5,"Castillo, Luis",622491,2021,R,18.1,ch
97.3,2142.0,-17.6,-24.5,4.4,18.2,1.4,23.6,"Castillo, Luis",622491,2021,R,18.1,si
93.8,2112.0,7.3,-15.8,15.2,17.0,1.5,40.5,"Lynch IV, Daniel",663738,2021,L,43.4,ff
85.2,2056.0,-0.2,-36.4,1.3,2.2,1.4,28.6,"Lynch IV, Daniel",663738,2021,L,43.4,sl
84.7,1720.0,12.8,-26.0,12.1,17.7,1.2,16.3,"Lynch IV, Daniel",663738,2021,L,43.4,ch
77.4,1874.0,-0.1,-49.2,-3.8,4.1,1.9,2.7,"Lynch IV, Daniel",663738,2021,L,43.4,cu
93.2,2070.0,13.7,-18.5,13.0,19.0,1.5,11.9,"Lynch IV, Daniel",663738,2021,L,43.4,si
96.6,2384.0,-5.1,-11.8,17.5,18.3,1.2,30.7,"Reyes, Alex",621052,2021,R,40.0,ff
86.4,2588.0,8.3,-36.8,-0.3,9.1,1.8,28.0,"Reyes, Alex",621052,2021,R,40.0,sl
90.3,1472.0,-10.7,-23.6,9.9,15.0,1.4,9.0,"Reyes, Alex",621052,2021,R,40.0,ch
79.4,2811.0,8.8,-63.8,-19.6,21.6,1.7,8.4,"Reyes, Alex",621052,2021,R,40.0,cu
96.7,2281.0,-12.1,-14.3,15.0,19.4,1.1,23.8,"Reyes, Alex",621052,2021,R,40.0,si
85.2,2499.0,-2.2,-36.9,0.6,3.2,1.7,44.7,"González, Victor",624647,2021,L,23.7,sl
94.3,2231.0,17.5,-22.9,8.0,19.4,1.2,55.3,"González, Victor",624647,2021,L,23.7,si
95.2,2277.0,-8.6,-18.4,11.7,14.7,1.2,20.2,"Nance, Tommy",667297,2021,R,48.3,ff
87.2,2619.0,2.7,-41.4,-5.5,6.5,1.5,11.0,"Nance, Tommy",667297,2021,R,48.3,sl
85.4,2822.0,9.1,-51.0,-13.3,16.4,1.3,27.0,"Nance, Tommy",667297,2021,R,48.3,cu
95.4,2308.0,-15.2,-22.3,7.8,17.3,1.1,41.9,"Nance, Tommy",667297,2021,R,48.3,si
93.5,2056.0,-2.8,-14.5,16.8,17.1,1.6,41.7,"Manning, Matt",666159,2021,R,54.8,ff
85.4,2144.0,6.0,-35.2,2.2,6.9,1.6,15.1,"Manning, Matt",666159,2021,R,54.8,sl
87.5,1395.0,-11.7,-25.7,9.9,15.5,1.3,12.5,"Manning, Matt",666159,2021,R,54.8,ch
78.6,2294.0,8.3,-55.3,-10.9,13.9,1.9,11.3,"Manning, Matt",666159,2021,R,54.8,cu
93.7,1927.0,-10.0,-16.2,14.9,18.1,1.5,19.1,"Manning, Matt",666159,2021,R,54.8,si
87.8,1353.0,-10.6,-26.0,9.3,14.2,1.4,0.3,"Manning, Matt",666159,2021,R,54.8,fs
97.7,2395.0,-6.8,-10.2,18.5,19.8,1.2,68.9,"Hendriks, Liam",521230,2021,R,48.0,ff
89.0,2177.0,1.9,-31.2,3.2,4.1,1.3,21.3,"Hendriks, Liam",521230,2021,R,48.0,sl
91.6,2394.0,-11.6,-11.9,21.1,24.1,,0.1,"Hendriks, Liam",521230,2021,R,48.0,ch
85.8,2214.0,2.7,-46.6,-9.5,10.0,1.5,9.7,"Hendriks, Liam",521230,2021,R,48.0,cu
94.4,2187.0,-12.8,-15.7,15.1,19.9,1.3,45.5,"Díaz, Miguel",622766,2021,R,41.6,ff
87.9,2247.0,2.7,-30.2,5.0,6.6,1.6,1.9,"Díaz, Miguel",622766,2021,R,41.6,sl
86.0,1759.0,-17.3,-33.6,3.4,17.8,1.8,51.9,"Díaz, Miguel",622766,2021,R,41.6,ch
95.1,2237.0,-18.3,-16.4,14.1,23.1,1.4,0.7,"Díaz, Miguel",622766,2021,R,41.6,si
94.6,2231.0,-9.0,-14.5,16.1,18.6,1.3,57.9,"Zuber, Tyler",676604,2021,R,44.1,ff
84.4,2666.0,8.6,-37.5,0.8,9.2,1.9,30.4,"Zuber, Tyler",676604,2021,R,44.1,sl
85.5,1248.0,-11.7,-36.4,1.0,12.1,1.6,6.3,"Zuber, Tyler",676604,2021,R,44.1,ch
79.5,2741.0,12.8,-53.4,-10.0,16.6,1.5,5.3,"Zuber, Tyler",676604,2021,R,44.1,cu
93.6,2128.0,-5.6,-16.7,14.5,15.7,1.4,16.0,"Ross, Joe",605452,2021,R,36.3,ff
84.6,1918.0,3.5,-35.9,2.3,4.7,2.0,31.3,"Ross, Joe",605452,2021,R,36.3,sl
88.6,1700.0,-13.8,-26.6,8.3,16.4,1.4,6.1,"Ross, Joe",605452,2021,R,36.3,ch
93.4,2087.0,-14.3,-21.0,10.4,17.8,1.5,46.6,"Ross, Joe",605452,2021,R,36.3,si
96.9,2248.0,9.5,-14.6,14.5,17.5,1.4,58.6,"Brentz, Jake",641394,2021,L,30.5,ff
85.2,2230.0,-3.3,-40.2,-2.7,4.5,1.7,27.9,"Brentz, Jake",641394,2021,L,30.5,sl
91.0,1683.0,16.7,-28.8,4.2,17.4,1.4,12.7,"Brentz, Jake",641394,2021,L,30.5,ch
97.1,2265.0,15.2,-15.8,13.4,20.3,1.4,0.9,"Brentz, Jake",641394,2021,L,30.5,si
95.6,2207.0,10.7,-14.9,15.1,18.7,1.2,15.1,"Peralta, Wandy",593974,2021,L,41.4,ff
88.1,2288.0,-0.5,-30.5,4.7,5.3,1.6,14.3,"Peralta, Wandy",593974,2021,L,41.4,sl
87.8,2182.0,17.2,-29.6,5.9,18.4,1.4,48.1,"Peralta, Wandy",593974,2021,L,41.4,ch
94.9,2142.0,16.8,-20.7,9.7,19.5,1.2,22.4,"Peralta, Wandy",593974,2021,L,41.4,si
93.3,2424.0,0.2,-16.1,15.1,15.3,1.6,63.1,"Gilbreath, Lucas",656458,2021,L,57.4,ff
81.8,2439.0,-7.2,-42.6,-1.8,8.2,1.7,35.3,"Gilbreath, Lucas",656458,2021,L,57.4,sl
84.4,1277.0,7.6,-26.9,11.3,13.8,1.5,1.6,"Gilbreath, Lucas",656458,2021,L,57.4,fs
89.7,2166.0,8.1,-18.2,15.8,17.8,1.4,24.5,"Gilbert, Tyler",656457,2021,L,34.2,ff
75.5,2402.0,-6.5,-60.3,-12.2,14.0,1.8,7.7,"Gilbert, Tyler",656457,2021,L,34.2,cu
86.3,2242.0,-1.9,-26.0,10.4,10.8,1.5,45.0,"Gilbert, Tyler",656457,2021,L,34.2,fc
89.5,2008.0,14.9,-22.8,11.4,18.8,1.5,16.5,"Gilbert, Tyler",656457,2021,L,34.2,si
80.1,1370.0,11.4,-33.4,9.3,15.0,1.5,6.3,"Gilbert, Tyler",656457,2021,L,34.2,fs
90.8,1957.0,8.2,-16.6,16.6,18.6,1.7,40.6,"Irvin, Cole",608344,2021,L,47.1,ff
83.0,2006.0,-2.5,-38.0,1.7,3.9,1.6,14.5,"Irvin, Cole",608344,2021,L,47.1,sl
84.2,1584.0,12.8,-29.5,9.0,15.8,1.3,22.0,"Irvin, Cole",608344,2021,L,47.1,ch
76.9,2056.0,-3.9,-51.9,-5.7,7.4,1.9,3.3,"Irvin, Cole",608344,2021,L,47.1,cu
85.5,2011.0,-1.9,-31.3,6.4,8.3,2.2,0.5,"Irvin, Cole",608344,2021,L,47.1,fc
90.5,1887.0,14.3,-20.9,12.5,19.1,1.6,19.1,"Irvin, Cole",608344,2021,L,47.1,si
91.1,2050.0,-4.0,-15.3,17.6,18.2,1.4,35.3,"Workman, Brandon",519443,2021,R,62.3,ff
78.4,2501.0,5.9,-60.4,-15.6,16.8,1.6,50.9,"Workman, Brandon",519443,2021,R,62.3,cu
87.0,2083.0,1.6,-29.7,6.2,6.9,1.4,13.8,"Workman, Brandon",519443,2021,R,62.3,fc
94.0,2285.0,-11.7,-15.4,15.6,19.6,1.0,47.2,"Farmer, Buck",571656,2021,R,37.9,ff
82.5,2677.0,2.0,-39.1,0.7,2.8,1.2,26.7,"Farmer, Buck",571656,2021,R,37.9,sl
87.7,1604.0,-15.0,-32.3,3.2,15.8,1.1,24.1,"Farmer, Buck",571656,2021,R,37.9,ch
89.4,1745.0,-14.9,-27.3,6.8,16.6,1.6,1.9,"Farmer, Buck",571656,2021,R,37.9,si
97.8,2133.0,-11.7,-13.3,15.5,19.5,1.3,15.6,"Abreu, Albert",656061,2021,R,36.4,ff
87.3,2209.0,2.8,-32.5,3.5,5.2,1.6,34.9,"Abreu, Albert",656061,2021,R,36.4,sl
88.2,1781.0,-16.8,-26.7,8.6,19.1,1.5,15.9,"Abreu, Albert",656061,2021,R,36.4,ch
81.0,2561.0,9.5,-56.0,-13.9,16.8,,0.2,"Abreu, Albert",656061,2021,R,36.4,cu
98.0,2154.0,-15.3,-15.4,13.3,20.3,1.3,33.5,"Abreu, Albert",656061,2021,R,36.4,si
92.7,1993.0,6.9,-16.3,15.5,17.0,1.3,41.9,"Allen, Logan",663531,2021,L,46.5,ff
83.1,2597.0,-6.8,-39.0,0.5,7.4,1.6,2.3,"Allen, Logan",663531,2021,L,46.5,sl
83.3,1515.0,14.0,-31.1,8.3,16.6,2.4,16.1,"Allen, Logan",663531,2021,L,46.5,ch
76.8,2705.0,-9.5,-60.1,-13.6,16.8,1.4,8.8,"Allen, Logan",663531,2021,L,46.5,cu
82.9,2479.0,-4.0,-35.0,4.6,6.4,1.4,0.5,"Allen, Logan",663531,2021,L,46.5,fc
90.3,1694.0,12.5,-24.6,8.9,15.4,1.4,1.5,"Allen, Logan",663531,2021,L,46.5,si
93.0,2610.0,-4.6,-15.8,15.7,16.5,1.1,48.1,"Stratton, Chris",608717,2021,R,42.9,ff
85.8,2863.0,8.3,-35.4,1.6,9.0,1.4,13.7,"Stratton, Chris",608717,2021,R,42.9,sl
86.6,2250.0,-13.6,-30.6,5.6,14.8,1.1,12.6,"Stratton, Chris",608717,2021,R,42.9,ch
80.2,3123.0,15.6,-51.6,-8.8,18.2,1.4,25.3,"Stratton, Chris",608717,2021,R,42.9,cu
92.2,2488.0,-14.4,-20.3,11.9,19.0,1.7,0.3,"Stratton, Chris",608717,2021,R,42.9,si
87.5,1994.0,7.8,-19.9,15.8,17.8,1.6,15.0,"LeBlanc, Wade",453281,2021,L,38.1,ff
79.5,1498.0,13.9,-36.1,7.1,15.8,1.6,22.3,"LeBlanc, Wade",453281,2021,L,38.1,ch
73.3,2321.0,-12.6,-56.9,-5.7,14.0,1.5,10.8,"LeBlanc, Wade",453281,2021,L,38.1,cu
85.0,2026.0,-0.1,-27.2,10.4,10.6,1.5,28.0,"LeBlanc, Wade",453281,2021,L,38.1,fc
87.6,1893.0,15.0,-25.0,10.6,18.4,1.4,23.9,"LeBlanc, Wade",453281,2021,L,38.1,si
92.7,2475.0,-5.2,-14.3,17.6,18.5,1.3,44.9,"Campbell, Paul",669294,2021,R,41.3,ff
87.6,2440.0,2.5,-26.3,9.3,10.4,2.1,29.1,"Campbell, Paul",669294,2021,R,41.3,sl
86.0,1570.0,-14.7,-32.5,4.6,15.8,1.6,6.0,"Campbell, Paul",669294,2021,R,41.3,ch
79.0,2854.0,11.8,-54.1,-10.1,15.8,1.9,18.8,"Campbell, Paul",669294,2021,R,41.3,cu
92.3,2483.0,-10.2,-14.2,18.1,20.8,1.6,1.3,"Campbell, Paul",669294,2021,R,41.3,si
90.6,2267.0,-8.5,-16.1,17.5,19.5,1.2,10.8,"McHugh, Collin",543521,2021,R,29.4,ff
85.8,1614.0,-11.3,-25.4,11.7,16.3,,0.1,"McHugh, Collin",543521,2021,R,29.4,ch
74.3,2756.0,13.4,-63.7,-13.3,19.0,1.8,3.1,"McHugh, Collin",543521,2021,R,29.4,cu
87.6,2500.0,2.8,-27.9,7.6,8.4,1.3,33.1,"McHugh, Collin",543521,2021,R,29.4,fc
96.3,2351.0,-9.8,-13.4,16.2,19.1,1.3,35.1,"Iglesias, Raisel",628452,2021,R,32.7,ff
85.1,2580.0,8.8,-34.0,3.9,10.1,1.7,30.8,"Iglesias, Raisel",628452,2021,R,32.7,sl
89.4,1941.0,-17.2,-30.6,3.7,17.7,1.4,24.6,"Iglesias, Raisel",628452,2021,R,32.7,ch
96.7,2378.0,-15.2,-17.5,11.9,19.5,1.3,9.4,"Iglesias, Raisel",628452,2021,R,32.7,si
92.6,2284.0,7.4,-15.3,16.7,18.3,1.1,16.2,"Montgomery, Jordan",656756,2021,L,51.6,ff
82.5,1704.0,9.7,-25.5,14.7,17.8,1.1,24.4,"Montgomery, Jordan",656756,2021,L,51.6,ch
80.0,2246.0,-0.9,-46.7,-4.0,4.4,1.5,23.7,"Montgomery, Jordan",656756,2021,L,51.6,cu
87.3,2361.0,-0.3,-27.1,8.7,9.1,1.6,13.8,"Montgomery, Jordan",656756,2021,L,51.6,fc
92.4,2172.0,15.5,-19.8,12.3,19.9,1.2,21.9,"Montgomery, Jordan",656756,2021,L,51.6,si
92.2,2149.0,8.1,-17.1,15.1,17.3,1.7,27.6,"Corbin, Patrick",571578,2021,L,47.0,ff
80.7,2216.0,-3.5,-41.5,0.4,4.2,2.8,38.4,"Corbin, Patrick",571578,2021,L,47.0,sl
81.5,1619.0,10.4,-28.3,12.9,16.9,2.9,4.2,"Corbin, Patrick",571578,2021,L,47.0,ch
65.2,1782.0,-3.7,-65.7,-1.1,4.7,2.4,1.0,"Corbin, Patrick",571578,2021,L,47.0,cu
92.6,2096.0,13.9,-19.4,12.6,18.9,1.8,28.7,"Corbin, Patrick",571578,2021,L,47.0,si
93.3,2600.0,-5.0,-18.6,12.8,14.0,1.2,20.3,"Musgrove, Joe",605397,2021,R,36.2,ff
